net_id,modules
3913,"5,200,2481,4540"
3914,"11,416,540,762,1974,2114,2378,3563"
3915,"1080,3033"
3916,"1193,1942,1964,2147,2246,2807,4372"
3917,"13,1935,2181,3576,4079,4114,4677,4917"
3918,"567,2310,3420"
3919,"126,165,2316,3609,4308"
3920,"524,670,1533,1614,3013,3294"
3921,"242,568,659,764,993,1502,1648,4159,4791"
3922,"438,455,579,1025,1491,1877,2258,3300,4748"
3923,"756,1166,2431,2673,2958,3949,3955"
3924,"90,706,900,2681,2929,3348,3668,4687,4926"
3925,"1386,1650"
3926,"205,3459,3501"
3927,"1284,1301,1508,2286,3009,3509,3718,3842,4556"
3928,"730,1335,1545,1765,2014,2171,3537,3946"
3929,"1478,1786,1853,1984,2105,3792"
3930,"718,769,1073,1738,2962,3230,3866,4037,4126"
3931,"237,1372"
3932,"1705,2982,2991,4900"
3933,"219,3835,4067"
3934,"1216,2552"
3935,"1698,3579"
3936,"160,609,1096,1762,1853,3911,4198,4506"
3937,"249,1193,1781,2387,4302"
3938,"48,793,1655,1714,2304,2453,2515,3212,4274,4386"
3939,"1075,1438,1927,2078,2761,3427"
3940,"883,1174,2759,3215,3476,4339,4406,4850"
3941,"1363,4424"
3942,"774,1672,2405,3828,3832,4770"
3943,"148,4311,4510,4526,4596"
3944,"1366,1834,1900,2413,2740,2826,3211,3465,4954"
3945,"1118,2796"
3946,"324,708,935,1061,1104,1146,1310,1841,2056,2875"
3947,"716,886,1698,2347,4152,4547"
3948,"1684,1800,1828,2036,3621,3848,4035"
3949,"61,457,1095,1714,2524,4009,4368,4480,4495"
3950,"462,672,974,1180,1392,1614,1696,3022,3860,4736"
3951,"1007,2001,2078"
3952,"1440,2441,2602,4322"
3953,"783,2125,3061,3365,3529,4293,4362,4460,4903"
3954,"149,1429,2178,4422,4916"
3955,"2,11,2530,3851"
3956,"314,1925,2245,2249,2832,2867,3671"
3957,"1621,2877,3657"
3958,"1645,3618"
3959,"115,563,2931,4280"
3960,"706,768,923,1574,2074,2246,2375,2784,3226"
3961,"447,566,1067,1473,1620,2061,2815,4637"
3962,"6,334,433,1354,1789,2099,2431,2499,4650"
3963,"675,770,1124,1471,1710,1991,2531,3841,4078,4543"
3964,"733,2812,2942,4111,4697"
3965,"1355,1443,1537,1880,3013,4696"
3966,"1149,1501,1561,3455,4811,4835,4865"
3967,"1923,2205,3151,4059"
3968,"390,1347,1663,1923,2394,3320,4296"
3969,"2020,2679,3719,4382,4446,4501,4658,4916"
3970,"222,299,597,769,1027,2123"
3971,"942,2693,2809,2982"
3972,"1530,1680,2255,2424,2573,2651,2846,2847,3028,3334"
3973,"400,1092,1431,1549,1747,3024,3182,3914,4274"
3974,"38,86,620,1626,3104"
3975,"142,892,967,1313,2226,3161,3591,4271"
3976,"550,1096,1199,1516,3722,3763,4018,4172,4531"
3977,"126,347,456,611,1685,2438,2551,3748,3921,4266"
3978,"312,705,717,1567,1574,1933,3413"
3979,"123,161,729,1523,1903,2070,2571,4250"
3980,"386,490,1195,1240,4130,4642"
3981,"194,4480"
3982,"1216,2112,3533,3889,3998,4188,4626"
3983,"516,2214,2563,3775,4630"
3984,"111,392,1065,1716,3012,3747,4696,4779"
3985,"201,498"
3986,"196,414,960,1435,1955,2287,2658,3333,3766,4985"
3987,"903,2402,2716,3487,4657"
3988,"2194,3165"
3989,"149,2319,2394,3146,3358,3478,3587,3617,3732,3924"
3990,"1321,2370,2536,3579,4009,4387,4508,4962,4983"
3991,"1920,2835,3199"
3992,"1152,2487,2735,3137,3667,3727,4271,4895"
3993,"1069,1270,2735,4695"
3994,"387,2217,2339,2982,4263"
3995,"1166,1424,3185,3644,4214,4503,4847"
3996,"144,1121,1431,1728,2252,2466,3504,4323,4622"
3997,"423,1135,2152,2549,3432,3501,3915,4272,4602"
3998,"377,1337,1845,2259,3436,4110,4396,4411,4697,4932"
3999,"148,1001,1581,2395,2669,4249,4658"
4000,"277,1027,1183,1422,2023,3114,4026,4838"
4001,"1669,2613,3773"
4002,"2848,3049,4168"
4003,"237,947,1893,2263,2675,4636"
4004,"2627,4396"
4005,"1706,2357,3169,4347,4855,4974"
4006,"110,536,1881,4578"
4007,"577,737,1825,1916,2321,2348,4322,4823,4981"
4008,"55,281,858,1869,2501,3055,4299,4537,4991"
4009,"130,141,442,1815,2765,2788,3142,3204,4063"
4010,"612,1000,2633,3591,3846,4643,4855"
4011,"222,293,1185,1405,2246,2753,3065,4310,4582,4877"
4012,"861,2576,3350,4863"
4013,"161,515,1536,2358,2379,2431,2709,3428,3697"
4014,"473,625,2604,3654,4282,4559,4886,4997"
4015,"441,2195,2385,2989,3645"
4016,"3507,3603,4095"
4017,"1118,2331,2568,3169,3926,4302,4871"
4018,"357,528,1211"
4019,"679,712,1177,1570,2219,3111,3660,3877,4160,4727"
4020,"118,2422,2657,3253,4548"
4021,"197,810,2171,2203,2913,3396,3539,4173,4492,4773"
4022,"3944,4027"
4023,"3648,3953,4215,4857"
4024,"385,491,1357,1557,1560,2655,2740,3270"
4025,"1320,3380"
4026,"1527,1908,2018,3241,3566,3642,4216"
4027,"739,1179,1284,1951,2236,2304,2395,3813,4063,4645"
4028,"657,1143,2983,3547"
4029,"306,907,1237,1836,2430,3032,3222,3604,3788,4716"
4030,"400,491,659,797,1694,2147,2738,2835,2926,4241"
4031,"721,1606,4754"
4032,"1665,3847,4071"
4033,"2586,3839,3852"
4034,"169,348,556,1511,1881"
4035,"130,173,2691,3448"
4036,"904,966,1623,1636,1669,2325,2751,2783,4034,4196"
4037,"1335,1569,2592,3565"
4038,"56,145,514,768,1062,1918,2850,4342,4752"
4039,"1612,2159"
4040,"1094,1512,2280,2388,2647,3047,3132,4492,4773"
4041,"443,602,1185,1231,1286,1523,2456,3019,4185,4961"
4042,"760,2381"
4043,"739,1597,2483,2518,2882,3667,4053,4592,4936"
4044,"2230,2627"
4045,"1773,4279"
4046,"480,1275,1992,2192,3290,4103,4686,4742"
4047,"3886,4223"
4048,"624,2231,2399,2414,2509,3870,4287"
4049,"1191,1574,2702,4141,4709"
4050,"1541,3436,3836"
4051,"495,949,1989,2469,2529,2586,2628,3953"
4052,"1656,2595,2602,2845,4121,4374,4809,4825"
4053,"609,885,1013,1547,2308,2712,4489,4796"
4054,"518,892,3292,3539,3914,4025,4310,4338"
4055,"409,453,843,1590,2934,3588,4562"
4056,"468,1321,1824,2624,4982"
4057,"877,1421,2588,3697,3737,3829"
4058,"111,1033,1378,2212,2227,2491,3589,4640"
4059,"737,1038,2163,2254,4424,4596,4800,4877"
4060,"415,538,990,1106,3209,3591,4698,4861"
4061,"635,944,1324,1796,2200,3377,3462,4635"
4062,"427,881,1886,2462,2618,2884,3002,4712"
4063,"54,414,478,1148,2901,3245,3490,3539,3576,4392"
4064,"236,538,650,1125,2285,3095,3124,3772,4917"
4065,"558,1657,1966,2321"
4066,"1611,3944"
4067,"1290,1420,1998,2171,2670,2699,4154,4345,4362"
4068,"237,1380,2147,2545"
4069,"365,659,1356,2215,2811,2969,3934,3961,4203"
4070,"652,2772,3320,3439,4173,4848,4972"
4071,"571,972,1442,2353"
4072,"447,725,768,911,1052,1885,1925,2804,3497,4455"
4073,"92,769,4270,4588,4963"
4074,"1960,2519,2588,2807,3398,3436,3688"
4075,"44,1905,4229"
4076,"287,990,2029,2311,2843,3462,4416,4645"
4077,"33,92,602,800,1169,2665,2960,3179,4304,4927"
4078,"525,669,811,1566,3455,4118,4255"
4079,"1214,1393"
4080,"823,2409,3978,4549"
4081,"573,1773,1806,4881"
4082,"1078,1090,1201,1442,3761,4898"
4083,"452,1037,2202,3253,3363,3506,3547"
4084,"219,236,2945,3167,3655"
4085,"2265,2559"
4086,"728,1584,3085,3090,4577,4786"
4087,"2002,2094,2155,2738,3027,3427,4168,4444,4760,4970"
4088,"1507,1887,1931,2972,3676"
4089,"218,593,1563,2113,2789,4024,4298"
4090,"131,522,625,827,1894,3083,3987,4471,4683"
4091,"418,1253,4508"
4092,"674,2462,3506,3686,3765,4699"
4093,"674,1275,1770,1796,2024,2044,3464,3943,4541"
4094,"35,454,1547,1775,2679,2849,4150,4384,4408"
4095,"126,1398,4727"
4096,"367,497,2196,3108,4774,4841"
4097,"467,623,771,1239,1747,1921,2648,3679,4848"
4098,"355,1179,1714,2604,2681,3982,4579"
4099,"897,2505,2905,3030,3127,3145,3475,3803,4268,4505"
4100,"529,1020,1722"
4101,"303,1016,1824,2497,3252,3742"
4102,"1098,1102,1235,2466,3316,4022,4122,4763,4953"
4103,"86,1065,1902,2499"
4104,"822,1197,1863,2514,2879,3442,3576,4742"
4105,"343,1016,3236,4173,4508,4869"
4106,"411,823,1465,2493,3399,4651,4910"
4107,"3080,4890"
4108,"2253,3547"
4109,"1027,2656,2988,3061,3292,3759,4427,4974"
4110,"627,1551,1668,1889,2200,2603,2994,3815,4686"
4111,"612,1146,1326,1379,1683,3149"
4112,"1843,2338,2643,3334,3830,3988,4092"
4113,"859,1306,1836,2237,3427,4051"
4114,"80,215,360,1495,2207,4169,4519"
4115,"43,171,221,2632"
4116,"396,1466,3866,3943,4876"
4117,"467,619,849"
4118,"621,880,1087,1637,2594,3643,3989,4575"
4119,"1043,1401,2667,2752,4070,4362,4364"
4120,"1253,2283,2510,3268,3844,3956,3989,4237,4464"
4121,"195,931,988,3674,4202,4273"
4122,"1291,2089"
4123,"621,1879,2649,3329,3510,4327,4404,4712"
4124,"700,1467,1744,1885,2048,3361,4169,4891"
4125,"240,637,2914,4267,4767"
4126,"434,838,3084,4578,4820"
4127,"418,1057,1144,1898,2784,4383"
4128,"929,1232,1252,1663,2302,2644,2813,3244,3549,4017"
4129,"562,758,2072,2428,3762,4377,4848"
4130,"396,434,1556,1778,2112,4156"
4131,"509,622,851,1855,3002,3064,4472,4898"
4132,"1350,1926,1947,2834,3007,3793,3799,4541"
4133,"529,1135,2681,2740,2887,3983,4473"
4134,"358,1449,2121,2475,2941,4314"
4135,"499,1861,4069,4172"
4136,"563,1411,1513,1637,1814,3016,4268"
4137,"197,346,2434,3166,3287,4949"
4138,"438,988,1249,3062,4216"
4139,"1612,2089,2381"
4140,"475,794,897,1494,2347,2551,3923,4294,4397"
4141,"352,635,700,2099,2406,2511,3422,3638,4710"
4142,"68,949,1098,1396,3723"
4143,"2659,4466"
4144,"87,270,319,1258,2156,2316,3008,4737,4901"
4145,"768,2080,2716,3974,4032,4865"
4146,"169,521,2083,2791,2849,3785,3817,4831"
4147,"1980,2725,4082"
4148,"427,1140,3641,3733"
4149,"1698,3472,3834,4156"
4150,"156,502,775,1987,3360"
4151,"1311,1362,2714,3512,3722,4193,4533"
4152,"1179,2460,3372,3674"
4153,"2485,4528"
4154,"346,1429,1788,2068,2670,2857,3277,3916,4705"
4155,"775,938,4935"
4156,"1415,1853,2102,2349,2484,2516,3514,4173"
4157,"1013,1936,4780"
4158,"743,1498,3167,3527,3608"
4159,"1680,2815,4993"
4160,"150,216,1704,1974,2607"
4161,"77,979,1448,1974,3079,3976,4239,4261"
4162,"674,916,957,1096,1280,2403,2776,3242,4268,4294"
4163,"27,494,556,704,865,1271,2568,3600"
4164,"558,750,1838,2287,2566,2878,4923"
4165,"508,860,1754,2382,3403,3846"
4166,"435,1446,2319,3568"
4167,"95,734,2001,2159,2755,3785,4074,4696,4837"
4168,"443,1645,1663,1754,1865,1913,3198,3887,4221"
4169,"1099,2054,3004,3228,3581,4578"
4170,"494,2267"
4171,"453,1485,2019,2487,3528,4514,4737,4819"
4172,"504,554,1564,3582,4003,4111,4463"
4173,"585,3184,3429"
4174,"399,1008,1068,1339,1506,2025,3093,4048,4390"
4175,"514,990,2738,2824,3644,4068"
4176,"402,1666,1677,2797,4777"
4177,"1877,3115,3616,3923"
4178,"3166,3389"
4179,"274,938,2142,2422,4143,4411,4503"
4180,"1290,2120,2680,2861,3703,4327"
4181,"93,697,1785,2631,2661,3089,3297,3872,4198,4318"
4182,"276,1917,3025,4016,4697,4745"
4183,"437,522,916,2481,4053,4286"
4184,"1204,1242,1402,2185,2900,3048,4871,4996"
4185,"429,1006,1654,2884,3649,3929,4081,4240,4564"
4186,"518,1296,1399,1635,2430,3223,3603,4972"
4187,"483,983,1465,1664,2375,2909,2923,4874"
4188,"786,882,993,3100,3132,3533"
4189,"3475,4071"
4190,"3330,3859"
4191,"1676,2441,4255,4708,4922"
4192,"758,2181,2760,2921,3517,4012,4580,4837"
4193,"1276,1402,1794,1878,2739,3046,4273"
4194,"498,715,1151,1341,2244,2462,4625"
4195,"110,455,1918,2372"
4196,"507,886,4108"
4197,"24,374,3653,3828,3869,4896"
4198,"605,625,876,1122,1814,2089,3021,3127,3358,3514"
4199,"340,557,608,651,1244,4375"
4200,"955,2569,3342"
4201,"1501,1677,4172"
4202,"315,396,1419,1501,2779,2877,4009"
4203,"1314,1703,2131,2285,2838,4254,4354,4505,4749"
4204,"568,861,3110,4357"
4205,"124,802,1996,2518,3732,4897"
4206,"2302,2386,3905,4753,4757"
4207,"182,287,501,1454,2794,4422,4514"
4208,"1843,2846,4087"
4209,"450,822,1270,1409,2729,2730,3702,3791,4011,4836"
4210,"239,378,650,1233,1275,1525,3399,3843,4380,4570"
4211,"582,1593,1699,1780,3791"
4212,"159,505,2170,2948,3629,3670,3681,3935"
4213,"184,340,1151,1275,1433,2304,2787,3301,3431,4373"
4214,"54,1338,1782,2696"
4215,"219,871,1928,3022,3902,4256,4441"
4216,"53,1830,2822,2894,3611,3625,4568,4656"
4217,"288,1576,4663,4719,4795"
4218,"140,1052,1086,1578,2345,2790,2825,2922,3294,3847"
4219,"213,369,1349,1927,2730,2905,3209,3916,4150,4626"
4220,"69,795,4262"
4221,"460,1050,1625,2510,3252,3951"
4222,"863,1299,1384,1627,3327,3629,3770,4400,4894"
4223,"601,1031,1400,2497,2615,3320,3795"
4224,"2573,2873,3264,3663,3977,4228,4554"
4225,"656,763,1510,1812,1839,2947,3028,3353,3442,3625"
4226,"1886,3775"
4227,"32,1841,2021,2180,2253,3732,3860,4005,4509"
4228,"1684,1841,2120,3168,3806,3846,4006,4598,4618"
4229,"860,1001,2651,4546"
4230,"1209,3580"
4231,"429,1460,1945,4790"
4232,"1034,2464,2556,2703,3504,3509,4216,4558"
4233,"1537,3866,4730"
4234,"817,1565"
4235,"787,933,1593,2049,2986,3376,3859,3916,4555,4635"
4236,"869,2799"
4237,"436,1286,2083,2945,3483,3610"
4238,"534,538,1023,3920,3971,4083,4343"
4239,"94,1068,1408,1410,1756,3021,3144"
4240,"58,1280,2219,2444,3838,4565"
4241,"999,1260,1716,3590"
4242,"1185,1458,3357"
4243,"600,1721,2316,3584"
4244,"129,2931"
4245,"525,727,2661,2975,3115"
4246,"313,405,919,1514,2758,3387,3836,4971"
4247,"108,648,872,969,1572,1722,1908,2054"
4248,"2074,4515"
4249,"708,2523,3058,3581,4591"
4250,"90,201,319,687,1309,1560,2754,2898,2963,3738"
4251,"157,317,2295,2478,2694,2780,3496,3610,3785,4748"
4252,"274,338,669,2214,2282,2914,3080,3200,4278,4757"
4253,"30,917,1276,1415,2233,2802,3051,3200,3251"
4254,"1008,1356,3356,3585,3906,4003,4025,4329,4562,4651"
4255,"919,1931,2138"
4256,"515,703,901,2022,3838,4183"
4257,"1917,2161,2528,2757"
4258,"1000,2332"
4259,"236,474,930,1158,1990,2049,2062,2214,3625,4041"
4260,"151,283,566,1173,1580,3933,4477"
4261,"1055,1375,2621,2817,3462,3623"
4262,"2150,2901,3170,3261,3297,3363,4203"
4263,"3329,3429,4959"
4264,"169,180,351,1786,2029,3422,3506,3823,3974,4351"
4265,"573,582,770,1111,1335,1622,2559,3675,3991,4626"
4266,"818,1285,1829,1934,2208,2235,3810,4272"
4267,"353,1861,2914,4170"
4268,"837,1609,2150,2724,2969,3103,3163,3702,3906,4647"
4269,"684,2341"
4270,"2231,2620,2943,3095,3408,4162,4501,4560"
4271,"1040,1614,1888,1907,2156,2584,4551"
4272,"2798,3939,3981,4255"
4273,"142,359,570,1510,1648,2530,4635,4992"
4274,"324,515,2155,2329"
4275,"112,335,623,739,1547,3389,3432,3542,4214,4520"
4276,"220,478,626,2090"
4277,"1091,3048,3514,3690,3770,4322,4783,4808"
4278,"2076,3115,3562,4274,4442"
4279,"2942,4986"
4280,"1883,4309"
4281,"756,928,1436,2187,4771"
4282,"2873,2908,3024,3126,3719,3784,4353,4718,4722"
4283,"1034,3591,4314"
4284,"775,1395,4587"
4285,"209,2070,4043,4212,4737"
4286,"776,985,1305,1359,1724,1771,3008,4656"
4287,"404,1387,1645,3518,3643,4131,4138,4907"
4288,"351,778,984,1273,1403,1523,2660,3675,4151"
4289,"246,1627,1672,2711,3777"
4290,"337,2488,2588,3968,4683"
4291,"1322,2396,2710,3763,3846,3933,4687"
4292,"524,697,869,2727"
4293,"267,860,2581,2950,3128,3286,3595,4156,4838,4951"
4294,"311,1233,2172,2370,3959"
4295,"375,1744"
4296,"594,2333,2694,3256,4106,4828"
4297,"2864,2953,4475,4878"
4298,"93,224,429,1383,2388,2562,3287,3566,4225"
4299,"656,1323,2223,3943,3965"
4300,"1843,4526"
4301,"139,757,1664,1980,2538,2833,2871,2969,3716"
4302,"754,1178,1793,2427,2851,3139,3772,4829"
4303,"279,289,570,760,1148,2229,3341,3425,4429"
4304,"94,1067,1200,2805,2952"
4305,"3545,3696"
4306,"199,1122,2692,2871"
4307,"213,674,814,1189,3133,3596,3952,4095"
4308,"261,315,532,854,1021,2040,2099,3168,3736"
4309,"908,1410,1807,2075,2714,3537,3656,4084,4407,4420"
4310,"660,2540,3304,4766"
4311,"495,1690,3503,3743,4129,4367,4923"
4312,"517,1600,1715,2633,3067,4558,4681"
4313,"105,662,1875,2912,4396,4927"
4314,"601,1273,2612,2930,3864,3889,4813"
4315,"206,549,1036,1271,1614,2339,2710,2977,3312,4450"
4316,"630,756,1115,1138,2848,2911,4445,4579,4936"
4317,"3455,4760"
4318,"381,404,1095,1800,1844,2064,2608,3609,4566"
4319,"144,2732,2833,3269,3723,4518,4846,4893"
4320,"229,2199,2437"
4321,"3462,3907"
4322,"202,941,2009,2127,2225,2317,3255"
4323,"3296,4719"
4324,"1028,1501,1820,3601,4317,4783"
4325,"20,289,788,1948,1993,3015,3507,3916"
4326,"367,2030,2432,2817,4657"
4327,"235,1649,1650,2697,3158,3371,3805,4738,4774"
4328,"710,2960,3825"
4329,"14,1958,2167,2668,3541,3679,3984,4340,4416,4784"
4330,"114,733,1245,2070,2867,3069,3070,3631,4378,4913"
4331,"246,1126,4596"
4332,"3646,4717"
4333,"193,1334,2506,2907,3362,4226,4310,4420,4464,4936"
4334,"1330,3540,3644"
4335,"230,2344,2592,3041,4272,4532"
4336,"48,1085,1979,2210,2960,3264"
4337,"3676,4748"
4338,"614,845,1073,1646,1766,2112,2363,2728,4515,4557"
4339,"18,855,991,1029,2492,3101,3823,4309,4570,4761"
4340,"966,1924,3093,3265"
4341,"155,684,1183,2786,3207,3419,4708"
4342,"964,3055,4775,4978"
4343,"876,1233,2044,2440,3517,3552,3807,4858,4944"
4344,"2837,3031,3043,4802"
4345,"979,1259,2775,2886,3408,4078,4560,4768,4833"
4346,"1098,2222,2368,4713,4925"
4347,"124,1060,1438,2038,2409,2429,2908,3009,4010,4695"
4348,"480,568,860,1316,1390,3555,4172,4730"
4349,"820,905,991,3355,3839,4223"
4350,"449,2855,3372,3611,3929,4102,4549"
4351,"354,1170,3575"
4352,"360,1408,4231,4526"
4353,"30,780,1124,1289,1663,2414,3618,4600"
4354,"609,2604,4927,4969"
4355,"1505,2235,2438,2848,3025,3193,3691,4294,4977"
4356,"127,557,1504,4911"
4357,"2447,3659,3983,4359,4869"
4358,"665,2961"
4359,"200,1092,2773,2870,3299"
4360,"400,1194,2555,2985,3959"
4361,"140,1429,4112,4277,4796,4918"
4362,"153,1476,1858,2650,3054,3950,4877"
4363,"409,603,1362,2166,2529,3333,3508,4386"
4364,"271,548,1435,1441,1643,2301,2531,2664,2671,4158"
4365,"654,747,1671,3109,3397,3865,4319,4701,4926"
4366,"667,1284,3282,4540"
4367,"697,1553,1762,2033,2117,3551"
4368,"493,1030,2293,2547,2789,4758"
4369,"740,2353,2968,3032,4146"
4370,"303,822,998,2083,2589,3209,3248,4097"
4371,"13,915,1140,1347,3480"
4372,"578,1595,1967,2057,3334,3539,4018,4575,4683,4733"
4373,"1477,1652,1839,2517,3697,4488,4750,4791"
4374,"113,3895,4648"
4375,"3860,4001"
4376,"396,977,1745,2896,3734,3976,3977,4055,4217,4277"
4377,"704,1593,2353,2724,2853,3832,4224,4416,4647"
4378,"630,1914,2952,3146,4104,4330,4598,4629,4911"
4379,"39,193,198,417,468,688,1076,3092,3360,4828"
4380,"76,462,717,1868,2285,4665,4744"
4381,"2767,4882"
4382,"1072,2200,2398,3047,3389,4195,4640,4754"
4383,"1134,1182,1569,1830,4395"
4384,"1336,1924,2079,2287,2487,3536,3899,4031,4113,4311"
4385,"447,580,739,1697,1787,3987,4091,4765"
4386,"308,645,2244,3709"
4387,"69,315,1752,1930,3530,4158"
4388,"985,1108,1339,2167,3922,4386,4444"
4389,"802,2963,3521,4153,4779"
4390,"390,1592,1821,2481,2841,2890,3233,3646,4011"
4391,"1794,2033,2054"
4392,"522,1192,1388,1454,2108,2292,3722,4776"
4393,"1656,2038,2559"
4394,"150,1010,1380,1416,1460,1664,3133,3409"
4395,"2229,2594,4050,4315"
4396,"1600,2571,2936,3943,4337"
4397,"211,283,1581,1619,3593,4536"
4398,"1938,3001,4219"
4399,"855,1064,1533,2461,2560,2757,3882,4383"
4400,"1419,2496,2882,3749,4138,4241"
4401,"2336,3340,3566,3916,4321"
4402,"1094,2478"
4403,"179,936,1353,1475,1531,2549,2960,3321,3781,4114"
4404,"226,431,920,1604,1967,3097,3751,4729"
4405,"566,599,628,666,1197,1614,3672,3754,3854"
4406,"278,377,1277,1440,3315,3964"
4407,"567,900,1319,2791,2831,3129"
4408,"46,1859,4202"
4409,"214,3094,3709,3895,4092,4492"
4410,"911,3355,4012"
4411,"742,4361,4654"
4412,"948,2762,3416,3756"
4413,"345,1396,2242"
4414,"927,1620,4564"
4415,"597,784,2608,2791,3092,4222,4334"
4416,"472,697,910,1014,1079,1278,2851"
4417,"112,633"
4418,"98,1000,1985,3434,4534,4932"
4419,"58,2669"
4420,"3650,3786"
4421,"3578,3904"
4422,"785,1231,3466,3519,4096,4267,4540"
4423,"3828,4524"
4424,"177,468,727,1960,2058,3636"
4425,"4637,4793"
4426,"182,1977,2720,3111,4135"
4427,"329,1879,2781,3588"
4428,"1402,4739"
4429,"446,815,1350,1533,1768,1898,3905"
4430,"623,1125,1401,2133,2459,2564,2653,3067,3322"
4431,"2602,3089,3459,4213"
4432,"1697,1738,2999"
4433,"81,1346,1735,1919,2904,2982,3302,4414"
4434,"383,1108,1449,2480,2846,3869"
4435,"1571,1783"
4436,"177,821,1134,1142,1320,4109"
4437,"403,1879,2979"
4438,"2036,2303,2974"
4439,"476,798,1513,2315,2602,2617,2843,3554,3943,4277"
4440,"60,2033"
4441,"1141,1271,2454,2974,3857"
4442,"51,1436,1639,2037,2095,4538,4897"
4443,"503,924,1475,1914,2249,3193,3339,4847,4870"
4444,"1136,1693,4978"
4445,"2983,4185,4904"
4446,"408,514,664,1350,3232,3773,4332,4472,4656,4885"
4447,"1181,1443,2294,2565,3309,4045"
4448,"1167,2147,3200,4995"
4449,"493,638,1850,2524,3467,4425,4589"
4450,"159,235,597,1137,1573,2100,3402,3855,4971"
4451,"610,1513,1566,1734,2623,3027,3579"
4452,"2351,4595"
4453,"1365,1824"
4454,"632,779,1643,2750,3349,3996"
4455,"356,928,1389,1927,2679,3308,3911,4163"
4456,"1102,1571"
4457,"1663,1907,2692"
4458,"621,700,724,1306,1531,2171,2267,3460"
4459,"801,803,1148,1976,2497"
4460,"1263,1579,1590,4200,4296,4525,4617"
4461,"851,1319,3123,4154"
4462,"503,598,2431,3211,3679"
4463,"137,579,673,1098,3926,4130,4458,4542,4668"
4464,"460,4145"
4465,"1718,1790,2124,3691,4503,4547"
4466,"992,3748,4173,4726"
4467,"805,2146,2559,4387"
4468,"1130,1388,1489,1539,2770,3331,3422"
4469,"452,1045,3075,3726"
4470,"2003,2837,2950,3910,4086,4747,4834"
4471,"1948,2840,2887,3470,3663,3921,4002,4815"
4472,"2814,3356"
4473,"1214,1291,1374,2000,3526,3609,3823"
4474,"1373,1888,1980,2104,2413,2449,3274,3769"
4475,"351,2422,2773,3509"
4476,"2432,2516,2787,3066,3186,3502,4185,4501,4998"
4477,"52,2591,2915,3602,3871,3902,4216,4325,4382"
4478,"718,2754,3702,4140,4223,4543"
4479,"1383,1644,2144,2233,2558,2729,3161,4254,4553,4706"
4480,"2037,2360,2378,3663"
4481,"2974,3414"
4482,"3383,4522"
4483,"377,706,1391,2148,2600,2705,2936,4195,4224"
4484,"784,938,1879,2166,3547,3891,4311,4418"
4485,"60,736,987,993,1307,1677,3799,4982"
4486,"180,624,952,1461,1561,2163,2333,3566,4185,4707"
4487,"1162,1251,1908,2944,4515"
4488,"2276,3539,3744,3927"
4489,"906,1356,4667"
4490,"597,954,1100,2394,2747,2930,3132,3993,4939"
4491,"1287,1372,1379,1534,2217,4811"
4492,"3964,4042,4116,4366"
4493,"482,627,701,1009,1446,1668,2165,2388,4157"
4494,"375,856,2193,2596,3985"
4495,"496,1041,1075,1628,1714,1847,4009,4426,4996"
4496,"112,736,1527,2416,3244"
4497,"1608,1949,3612,4854,4865"
4498,"1355,1588,2584,4162,4631"
4499,"243,1162,1364,1519,1800,3826,4339,4505"
4500,"797,1317,1811,2419,2478,4429,4731"
4501,"3104,4601"
4502,"109,844,934,1046,1681,1695,2403,3604,3655,4698"
4503,"860,2596,3463"
4504,"351,627,1334,1829,2922,4612,4900"
4505,"47,2224,3427"
4506,"1890,3740"
4507,"1315,2280,2629,2992"
4508,"2261,3271,3431"
4509,"660,1063,1654,1792,3075,3150,3998"
4510,"1066,1290,2500,3045,3596,3810,4111,4578,4707"
4511,"195,1065,1539,2198,3883,4024"
4512,"687,699,1011,1243,1851,1865,3548,4089,4953"
4513,"468,537,1084,1363,1638,1975,2763,2860,3297"
4514,"3515,3696,3927"
4515,"929,1507,2436,4907"
4516,"508,1976,3166,4361"
4517,"746,2967,4719"
4518,"696,1574"
4519,"1145,1440,2341,2729,3920,4282"
4520,"118,761,3980"
4521,"142,4044"
4522,"681,683,1942,1948,2217,2465,4259"
4523,"372,1497,1737,1863,2160,2538,2868,3808,3878,4440"
4524,"713,1116,3532,4577,4875"
4525,"261,1464,1717,2287,3511,4886"
4526,"2156,2248,2588,2982,3220,4356,4368,4505"
4527,"2110,4067"
4528,"2581,4375"
4529,"1071,1208,1257,1262,1403,2146,3173,3812,4080,4472"
4530,"61,609,1111,1660,2410,2512,3488,4416,4734"
4531,"280,683,1195,3529,3695,3820"
4532,"518,1837,2131,2764,3087,4015,4658"
4533,"796,2871"
4534,"1519,2147,2757,3355,4514"
4535,"552,4331"
4536,"1022,1520,1667,2034,2458,2679,3165,4016,4180,4398"
4537,"501,1781,2139,2190,2718,2920,4567"
4538,"303,2087,3108,3523,3656,4753"
4539,"398,807,857,954,1750,1987,2985,3647"
4540,"201,707,2331,2453,2785,3166,3714,4039,4900,4999"
4541,"2662,3347"
4542,"58,358,603,959,1203,1436,1541,3003,3349,4786"
4543,"26,2171,2361,2824"
4544,"3400,4655"
4545,"1279,2789"
4546,"1253,2349,2403,2640,2768"
4547,"107,114,848,1123,1303,1450,1703,2050,3781,4303"
4548,"76,426,2148,2158,3004,4975"
4549,"2673,3010,3657"
4550,"1613,3007"
4551,"884,1352,2078,2439"
4552,"153,310,411,582,1526,1537,2550,2636,4946"
