net_id,modules
3252,"75,390,399,733,1124,1644,1954,3039,4196,4407"
3253,"79,1055,2898"
3254,"41,2077,2788,3370,3622,3962,4103,4233,4386,4826"
3255,"808,1092,1207,2488,3031,4945"
3256,"1222,2404"
3257,"934,2876"
3258,"206,2336,2895,3736"
3259,"2287,2856,3703,3883,4840"
3260,"553,1367,2023,4112"
3261,"872,1564,1732,2006,2722,3681"
3262,"2037,2060,2690,2807,3123,3935"
3263,"337,955,968,1684,2785,3789,3858,3863,4219"
3264,"198,687,931,960,1970,1994,2376,2684,3688,4895"
3265,"435,642,1975,2529,4779,4918"
3266,"1439,4053,4876"
3267,"452,985"
3268,"162,437,658,1921,3977,4068,4645"
3269,"16,362,370,391,894,2084,2744,4701"
3270,"84,278,1243,1748,2747,4620"
3271,"1384,1718,2422,3600"
3272,"70,699,755,807,3507,3702,3852,3881,4147,4658"
3273,"1227,1883,2127,2344,3021,3360,3776,3969"
3274,"1960,3474,3997,4250,4763"
3275,"546,869,2518,3475,3507,3863,4014"
3276,"1633,2810,4032,4218,4710"
3277,"670,998,1182,2135,2380,2679,4077"
3278,"2185,2900,2999,3132,4047,4224,4418,4827,4916"
3279,"668,1172,2988"
3280,"469,963,1872"
3281,"1392,1642,2555,3011,3460,3701,4650,4971"
3282,"496,587,1431,2232"
3283,"221,898,2555,3618"
3284,"199,680,1302,1741,2015,3154,4395,4496,4938,4947"
3285,"230,841,849,1225,1427,1490,1534,2075,3339,4390"
3286,"2006,3901,4352"
3287,"1428,2424,4089,4338,4368,4784"
3288,"996,2221,3152,3230,3552,4472"
3289,"1530,2828,4581"
3290,"360,1404,1851,1872,2864,3002"
3291,"36,46,890,1403,1906,1909,2167,2530,3174,4743"
3292,"68,143,531,1866,2039,2583,4171"
3293,"118,422,785,854,1411,2058,2319,3310,4349,4639"
3294,"1407,1637,2790,3335"
3295,"860,1242,1272,2091,2172,2219,2932,3025,3406,4214"
3296,"691,1537,1906,4818"
3297,"15,1481,1988,2625,3015,4443,4446,4595"
3298,"310,2072,3293,4297"
3299,"651,974,2975,3358,3582,3596,4763,4775"
3300,"523,932,1765,3165,3583,3949,4051,4282"
3301,"487,1827,1918,2783,3960,4170,4553,4597"
3302,"2942,3741"
3303,"168,1197,3256,3348,3487"
3304,"2254,2444"
3305,"2422,2722,3252,3339,3618,4746"
3306,"2230,2784,4112"
3307,"3412,3643"
3308,"124,255,748,1581"
3309,"518,963,1586,2123,4792"
3310,"1421,3005,4354,4458"
3311,"53,844,1336,1474,1604,3589,4905"
3312,"62,198,1619,1741,1949,1978,2036,2642,2747,3122"
3313,"1396,1575,1637,1848,1904,1960,2923,2972,3839,4505"
3314,"461,1379,1589,3452,4277,4644,4916"
3315,"1696,1855,2999,3542,3676,4988"
3316,"391,744,912,1378,2295,2379,3568,3699,4074,4795"
3317,"777,810,909,3025,3895"
3318,"1023,1691,2563"
3319,"1010,2166,2205,3535,4358"
3320,"1789,2274,3734,3947,4027,4426"
3321,"122,161,194,354,1314,1645,4209,4634"
3322,"2826,3186"
3323,"639,3134,3469,4560,4632"
3324,"905,1613,2595,2901"
3325,"268,667,883,1231,1944,2058,2508,4454,4673"
3326,"298,426,958,1179,2093,2484,2564,3815,3945"
3327,"1523,1792,2096,3403,3651,4060,4102"
3328,"1998,2102"
3329,"1067,1270,1472,3076,3528,3703,4118"
3330,"597,1006,1973,2147,2534,3180,3484,3870,3951,4521"
3331,"801,1642,1657,2023,2096,2437,2513,3395"
3332,"251,736,1318,2948,3229,4077,4504,4506,4550"
3333,"83,590,672,734,1508,2574,2745,3260,4297"
3334,"1126,1685,3709,4416"
3335,"40,783,1416,1571,2346,2598,2645,3637,3800"
3336,"439,2189,2622,3393,3766,3840"
3337,"108,907,1193,1382,2198,2622,2982,3098,3327,3759"
3338,"553,999,3719,4810"
3339,"1581,2263,3490,4164,4306"
3340,"1749,4840"
3341,"317,390,1150,1487,2394,3097,3346,4967"
3342,"1108,1251,1386,4466,4895"
3343,"106,450,634,1166,1557,3895"
3344,"435,1658,1795,3294,3318,3770,4106"
3345,"863,4475"
3346,"422,873,1782,3566,4616,4708,4822"
3347,"813,1063,1315,2627,4062"
3348,"448,694,2249,2538,2680,2689,3062,4646,4691"
3349,"2345,2800,2942"
3350,"326,1491,4338,4706,4855,4872"
3351,"681,1320,1772,3354,3592,3970"
3352,"2415,2505,3062,3071,3176,3392,3638,3820,4627"
3353,"61,210,1346,1497,1769,2291,4145"
3354,"86,380,556,640,705,2020,2439,4025,4483"
3355,"401,1842,2207,3407"
3356,"1269,1648,2258,2278,2947,3586,4198,4223,4899"
3357,"1988,1995,2141,3471,4646"
3358,"746,972,1699,2829,3101,3311,3369,4488,4532,4577"
3359,"385,436,1105,1460,1517,1552,2524,3981,4452,4618"
3360,"100,319,752,1759,3061,4156"
3361,"236,259,1900,1992,3585"
3362,"411,2088,2482,3993"
3363,"2524,3672,4918"
3364,"370,3160,3184,4268"
3365,"469,1273,2275,2611"
3366,"1330,3037,4182"
3367,"1445,3314,3351,3364"
3368,"144,299,2369,3086,3272"
3369,"618,1899,3427"
3370,"383,816,1214,1746,2111,2645"
3371,"333,1954,4264"
3372,"253,357,795,2763,3335,3685"
3373,"79,232,285,1195,2475,3125,3621,3668,4238"
3374,"683,1071,1402,2195,2772,3018,4849"
3375,"1567,2028,2549,2896"
3376,"1680,1687,1921,2058,3510,3741,3839,4040,4692"
3377,"1068,1984,2627,4164,4714,4971"
3378,"804,994,1178,2244,3085,3770,4062"
3379,"173,618,920,3747,4639"
3380,"487,946,1211,1289,1761,1873,1978,2698,3461"
3381,"628,804,2002,2320,3033,4036"
3382,"308,520,1429,1709,4329,4744"
3383,"861,1316,1855,2021,2519,4174,4186,4277,4476,4852"
3384,"1571,2003,2107,3246"
3385,"2149,2752,3322,3336,4434,4610,4750,4935"
3386,"909,1054,1206,1355,1910,3081,3398"
3387,"1124,2033,2149,2776,3389,3405,3728"
3388,"1621,2396,4259,4401,4709"
3389,"128,237,1435,3285"
3390,"145,711,2192,3727,4446"
3391,"29,240,1055,1114,1250,2218,2765,3436,3699,4043"
3392,"518,1289,3121,4728"
3393,"23,591,1522"
3394,"32,35,1718,2193,2396,2624,2776,2864,3324,3594"
3395,"665,1370,3948"
3396,"2049,2119"
3397,"2,766,1181,4804"
3398,"219,347,2837,3191,3346,4766"
3399,"570,2121,3417,3422,3497,3516,4141,4620"
3400,"1402,3050,3406,3835"
3401,"1610,1808,2451,4372,4694"
3402,"2178,2876,3171,4368,4671,4707"
3403,"235,925,1744,1869,2215,3546"
3404,"375,703,1722,1866,2195,2597,3052,3952,4097,4894"
3405,"685,1690,4542"
3406,"14,346,461,834,3596,3749,3820,4593"
3407,"169,620,912,997,1180,1550,1744,1793,3078"
3408,"125,401,1582,3314,4528"
3409,"122,654,1164,1929,3221,4397"
3410,"1719,2219,2856,3470,3556,3898,4000,4408"
3411,"197,1584,2894,3837"
3412,"1994,2327,3130"
3413,"108,515,519,1786,2327,2455,3926,4528,4637,4977"
3414,"789,1613,1681,2098,2652,2699,3375,4019,4731"
3415,"595,2861,2977"
3416,"450,708,942,2511,2735,3503,4710"
3417,"645,2001,2183,2405,3118,4136"
3418,"259,1081,1292,2099"
3419,"1066,2133,3105,3374,3897,4404"
3420,"1833,4936"
3421,"1010,1139,1272,1300,1911,2831,4163,4878,4979"
3422,"1209,1765,2428,2703,3614,4230,4350,4531,4844"
3423,"1447,1516,2255"
3424,"1548,2324,2524,2731,3729,4601,4765"
3425,"399,905,1641,2621,3336,3347,3464,3516,4511"
3426,"808,906,1810,1821,3886,4387"
3427,"667,1229"
3428,"84,284,571,745,961,1078,1662,2141,2943,4686"
3429,"779,1132,1596,1700,1727,2316,2655,3087,3679,4424"
3430,"735,1554,1908,3168,4080,4140"
3431,"3082,4376"
3432,"238,634,1028,1515,2649,2930,3397,4459"
3433,"550,3307,3368,4285,4549,4873,4938"
3434,"281,364,4150,4913"
3435,"683,1977,2024,3695"
3436,"1298,1929,3084,3215,3938"
3437,"110,612,991,1107,1239,2049,2347,3788"
3438,"464,493,712,2558,3126"
3439,"826,2496,2684,3490"
3440,"3761,3998"
3441,"41,3015,3406"
3442,"2727,2882,3012"
3443,"1966,2211,2622,3090,4428,4897"
3444,"1587,3567,3902"
3445,"854,1246,2063,2594,3466,4672"
3446,"1484,2301,3244,4174,4228"
3447,"359,738,1101,1209,2352,2666,2670,4207"
3448,"411,1208,1541,1951,2210,2532,2915,3046,3189,4500"
3449,"480,957,2714,3297,3893,4455,4916"
3450,"922,1799,2245,2376,2418,2468,3375,4412,4913"
3451,"1825,4547,4640,4953"
3452,"89,940,1157,2063,2237,2861,3264,3395,3661"
3453,"344,663,956,3276,4332"
3454,"952,2259"
3455,"202,534,675,2104,2106,2463,2486,2731,3863"
3456,"584,1221,2099,2622,2774"
3457,"81,1584,2044,3352,4488"
3458,"139,932,1121,2305,2480,3279,4790"
3459,"44,213,3070,3217,3425,3663,4391"
3460,"829,1191,1783,1940,3119,3396,3445,3953,4601,4747"
3461,"47,216,1019,1321,1433,1803,4185,4766"
3462,"1137,1884,2766,3716,4074,4582,4904"
3463,"247,1472,2668,2690,2937,3081,3298,3378,4384"
3464,"463,709,745,1508,1824,2239,2556,2782"
3465,"444,478,479,1682,1735,2016,2385,2393,2621,4385"
3466,"511,1045,2005,2078,2695,2827,3095,3885,4286"
3467,"479,3715,3828"
3468,"1894,1984,2259,2267,2561,2781,3913,4176,4489,4833"
3469,"155,158,1287,1431"
3470,"471,2269,3322,3836,3872,4225,4818,4882"
3471,"472,1244,2095,4304,4567"
3472,"379,786,1199,1354,2328,4231,4620"
3473,"1163,2081,2739,4448"
3474,"1183,1725,2806,3269,3416,4188,4222,4320,4504"
3475,"850,1000"
3476,"449,1271,1346,1646,2240,2384,2981,3692"
3477,"429,1610,2428,2819,3874,4267,4442,4489,4771,4974"
3478,"468,1242,1305,1578,2072,2395"
3479,"104,514,534,1641,1670,2248,2442,2758,4825,4966"
3480,"1089,1442,1788"
3481,"460,1629,1870,2981,3060,3256,3334,4566,4607,4853"
3482,"703,2286,2541"
3483,"1241,2142,3502,4612"
3484,"2530,4705"
3485,"2797,3380,4214,4424,4806"
3486,"347,1264,2191,2317,4227"
3487,"597,861,1911,2332,3021,4213"
3488,"1132,2909,3155,4669"
3489,"117,346,415,893,1342,1635,3841,4263,4739,4917"
3490,"220,1678,2213"
3491,"3311,3857,4974"
3492,"475,1291,1974,3673,3739,4484,4811"
3493,"1329,3272,4851"
3494,"332,653,1338,4210"
3495,"258,1040,3240,3661,4529"
3496,"2223,3054,3190,3326,4469,4876"
3497,"656,937,1238,1456,1524,1757,2625,3581,4221,4440"
3498,"1915,3827,4382"
3499,"372,1498,2341,2408,4104"
3500,"2103,2273,3259"
3501,"374,2122,3952,4574"
3502,"821,1401,2133,2928,4793"
3503,"248,2044,2381,2442,2765,3268,3273,4603,4706,4731"
3504,"554,2426"
3505,"829,1274,1752,2319,2807,2866,3439,4107"
3506,"2949,3086,3371,4956"
3507,"93,523,616,1716,3415"
3508,"258,473,704,789,2976,3414,3533,3629,3798,4318"
3509,"448,1041,2846,3343,3724,4772,4824"
3510,"35,148,438,2251,3458,3717,4283"
3511,"1841,2217,3294"
3512,"850,1492,1623,2451,2613,2776,3442,4908"
3513,"1593,3256"
3514,"985,1531,1714,4364,4531"
3515,"129,2478,3414,4423"
3516,"588,880,1686,2319,2697,3980"
3517,"723,2217,2317,2621,3071,4336"
3518,"222,745,1033,1561,1739,1996,3203"
3519,"733,1809,2722,3640,4526,4642"
3520,"192,210,252,834,1770,2739"
3521,"1331,1554,1747,1766,1988,2157,2277,3493,4693,4893"
3522,"127,724,1523,1757,3101,3339,4910"
3523,"184,1890,4139"
3524,"608,1490,1964,4105"
3525,"1902,2177,2256,3170,3400,4364,4529"
3526,"139,1687,2006,2472,2519,3059,3805"
3527,"657,1150,2446,2622,2649,2894,3586,3689,4107,4424"
3528,"2375,2382,3127"
3529,"329,919,2832,3497,3714"
3530,"1542,1583,1841,2087,3062"
3531,"973,1988,2050,2622,2786,2793,4053,4822"
3532,"520,1074,1183,1940,2146,2203,2455,3748,3798,4232"
3533,"79,1296,3235,3487"
3534,"821,1222,2252,2604,2789,3265,3522,4539"
3535,"1914,4204"
3536,"2487,2522,2724,3277,3930,4410,4748,4801"
3537,"195,2128"
3538,"461,1604,2963,4448"
3539,"2122,2543,3117,3352,4459"
3540,"10,255,604,1367,1861,2741,3604,4700"
3541,"852,1139,1466,1812,1939,1946,2222,4748,4826,4856"
3542,"279,979,2090,3007,3139,3775"
3543,"281,1489,2140,3727,3981"
3544,"23,426,1108,3046,3185,3484,3606,4411"
3545,"684,934,3145,3151,3234"
3546,"494,1982,2817"
3547,"176,1670,2708,3636,3740,4042,4132,4574"
3548,"650,878,973,3034,3255,3656,4981"
3549,"202,731,998,2404,2938,3687,4526,4921"
3550,"1845,2086,2254,2370,2586,2917,3673,4252,4278,4528"
3551,"964,1314,1691,2050,2151,2207,2263,4331,4332"
3552,"165,1069,2177,2498,4800"
3553,"858,3509,3718,3899,4795"
3554,"2482,3187,3585,4458,4749,4756,4864"
3555,"2345,2394,3177,3439,4872"
3556,"732,763,2177,2257,2287,2359,2569,2724,3884,4422"
3557,"62,676,1386,2240,2512,3696"
3558,"204,390,1242,2015,2869,2904,3010,3602,4734,4986"
3559,"524,1148,1229,1365,1586,2022,3795"
3560,"213,1084,1497,2925,3881,4358,4607"
3561,"50,810,1530,2636,2839,4945"
3562,"68,1178,1241,2528"
3563,"165,1391,3514,4453,4614"
3564,"228,868,1289,1458,2329,4435,4472,4927"
3565,"2001,2486,2891,3524,4017,4371"
3566,"247,1582,2043,2077,3171,3788,4024"
3567,"587,4337"
3568,"206,864,1103,1261,1607,2210,2369,2521,3773,4804"
3569,"322,369,636,2892,3407"
3570,"256,260,2773,3052,4265"
3571,"49,4407,4431"
3572,"1543,1597,1634,1689,2410,2615,2770,2773,3512,3708"
3573,"1091,1279,1550,1598,1939,2400,3076,4008"
3574,"193,2268,3198,3318,3603,4022,4041,4069,4120,4889"
3575,"952,2516,3437,4226"
3576,"657,1148,2219,2339,2702,3949,4261,4485,4807"
3577,"362,403,2320,2609,2691,2972"
3578,"835,856,1631,1979,2268,2996,3624,3721,4172,4843"
3579,"1025,1329,2191,2912,3649,4059,4181,4277,4869"
3580,"1032,1784,2140,2178,2475,2805"
3581,"401,1874,1917,1948,4267,4383,4634,4950"
3582,"1944,1963,3052"
3583,"2155,3175,3795,4165,4310"
3584,"116,1504,2587,2742,3272,3601,3659,4040,4745"
3585,"47,754,1540,1702,2414,2627,2807,3098,3178,4786"
3586,"2025,2433,2671,2856,3289,3403,3503,4788"
3587,"18,1781,1882,2671,2727,3220,3311,4022,4682"
3588,"506,623,1193,1849,2087,2153,3529,3795,3812,4116"
3589,"427,696,1912,2156,2833,4680"
3590,"202,427,2077,3189,3388,3562"
3591,"116,991,2860,2973,3770,4022,4120,4706,4839,4920"
3592,"212,754,1096,1479,1783,1890,3719,4021,4889,4964"
3593,"1314,1727,2184,4592"
3594,"1290,2236,4161"
3595,"319,825,2209,2744"
3596,"1273,1707,2053,2062,3435,4064,4074,4820"
3597,"705,1839"
3598,"24,586,2796,3011,3748,4522,4585"
3599,"912,2305,3198,3714,3813"
3600,"275,467,1569,1964,2815,2858,4080,4919"
3601,"805,1386,1549,2323,3495,3603,4260"
3602,"2968,3166,3220,3413,3474,3487,4413,4449"
3603,"826,1276,1421,2354,3087,3467,3561,3682,4945"
3604,"799,867,1244,2016,2710,4266,4461,4794"
3605,"551,557,1211,2148,3512,3726,4079"
3606,"809,1958,2341,3062,3143"
3607,"189,4937"
3608,"964,1419,2846,4185,4813,4966"
3609,"1181,1351,2193,2750,4167,4621"
3610,"767,917,1540,1914,2632,3068,3727,3754,4468,4806"
3611,"1078,4736"
3612,"905,1938,2775,3072"
3613,"449,4730"
3614,"311,1620,1958,2641,4511"
3615,"3326,3890,4590"
3616,"843,2203,3005,3169,3459"
3617,"678,1472,3432"
3618,"109,1176,1218,1259,1594"
3619,"1333,2239,2576"
3620,"102,694,1352,2790,2833,3069,4430"
3621,"712,1980,2116,2378,2885,2914,4178,4413,4591,4770"
3622,"2079,2216"
3623,"1728,3937,4290,4665"
3624,"544,2491,3016"
3625,"608,1934,1988,2100,2856,2858,3205,4231"
3626,"55,67,1204,1576,1672,2002,2247,2699,3298,4656"
3627,"492,730,1032,1849,1886,2289,2954,4792"
3628,"568,1024,2253,2976,3825"
3629,"4353,4614"
3630,"389,1144,2559,3306,3997,4754"
3631,"448,1196,1422,1706,3106,3712,4020,4818"
3632,"108,881,1073,1126"
3633,"1822,2904,4295"
3634,"302,343,1444,2362,4005"
3635,"589,1749,2957,3727,4113"
3636,"782,1358,1379,2322,2834,3789,4531"
3637,"353,510,1689,1743,1762,1988,2099,2265,4586,4974"
3638,"612,743,1902,2585,2971,3160,3406,3996,4533,4657"
3639,"37,3038,3792,4186,4362,4449,4863,4990"
3640,"329,2437,2721,3510"
3641,"831,2741,2927,2929,4829"
3642,"1143,1772"
3643,"483,1518,1749,1982,2257,2322,2323,2632,4732"
3644,"224,733,1066,1283,3176,3434,4728"
3645,"759,1460,4028,4116"
3646,"272,429,3169,3497,3750,4302,4340,4626,4793"
3647,"1459,1465,3843,4409"
3648,"217,271,454,552,748,1873,2993,3559,4642,4731"
3649,"1761,2712,3482,4447,4583"
3650,"486,1210,3295,3491,4028,4595,4833"
3651,"622,1226,1254,2153,3054,3444"
3652,"152,219,592,1339,1476,2562,3166,3307,3454,4447"
3653,"2150,2665,4541,4640"
3654,"1,308,348,1919,3530,3735,4814"
3655,"824,1200,1354,1698,2194,2326,2415,2568,4159"
3656,"413,1084,2878,3101,4909"
3657,"88,921,3000,3346,4458,4692"
3658,"634,732,2025,2229,2363"
3659,"953,3929,4189"
3660,"1377,1413,2480,3589,4803"
3661,"115,1453,2195,2537,2920,3701,4806"
3662,"769,901,1230,1337,1551,2392,2801"
3663,"800,1377,2000,3196,4092,4825"
3664,"1558,1784,1881,2266,2325,2941,3576,4065,4614"
3665,"417,1584,2626,2925,2945,3911,4355,4688"
3666,"538,541,1705,1716,2097,2658,4243,4511,4526,4582"
3667,"376,398,426,896,901,1972,2947,3359"
3668,"3,298,569,994,2397,4210,4479"
3669,"1688,1915,2243,2533,2909,3880"
3670,"235,1777,2016,2196,2369,3448,4253,4384"
3671,"503,798,804,887,995,1542,1816,2974,3224"
3672,"64,85,679,1337,1500,1622,4064,4459"
3673,"596,2040"
3674,"1121,2713"
3675,"456,589,644,1144,2349,2351,2880,3928,4788"
3676,"797,1060,1980,2672,3291,4423"
3677,"643,1141,1987,2688,3077,3935,4120,4689"
3678,"145,2221,3521,4812,4966"
3679,"1408,4679"
3680,"44,1502,3353"
3681,"1298,3528,4763"
3682,"277,693,822,1626,2290"
3683,"295,562,1513,3492,4173,4309,4450,4903"
3684,"325,1051,4266,4376"
3685,"423,1751,1836,2103,3124,4136,4449,4614,4807"
3686,"128,1362,1595,1809,2016,2991,3102,3440,3561,4965"
3687,"87,697,734,1525,3455,4515"
3688,"547,577,1159,1196,1230,1700,2293,3503,4741"
3689,"765,3873,3896"
3690,"1028,1097,2587,2647"
3691,"1164,1502,1659,2118,3396,4547"
3692,"1514,4598"
3693,"1210,1517,4054"
3694,"183,1637,3216,4504,4573"
3695,"2191,2280,3316,3892"
3696,"6,454,908,1402,1680,2431,2876,3316"
3697,"3188,3211,3334,3737,4245,4919"
3698,"928,1100,1203,3635,3944,4067"
3699,"3128,3681"
3700,"2736,3277,3597"
3701,"110,1698,2541,2629,4777"
3702,"611,1165,2919,4138"
3703,"147,270,986,3035,3417,4200"
3704,"880,888,1234,1692,3217,3545"
3705,"206,762,2060,2587,4326,4897"
3706,"207,1148"
3707,"516,1299,1823,2150,3223,3915,4552"
3708,"104,149,1178,1334,1547,3296,3338,4226,4574,4579"
3709,"1387,3574,3800,4093,4349"
3710,"1786,2052"
3711,"348,824,1287,1785,1811,2042,2103,2645,4217,4432"
3712,"750,4598"
3713,"36,333,1311,1388,1716,2438,4210,4835"
3714,"2297,3106"
3715,"392,592,2522,2786,3015,3820,4169,4886"
3716,"301,1113,4257,4773"
3717,"650,2379"
3718,"346,1689,2162,2717,3260,3508,4378"
3719,"782,820,1462,1617,3177,3377,4045,4669"
3720,"396,2307"
3721,"1362,1426,2254,3617,3761,3823,4168,4234,4900,4947"
3722,"951,955,1419,1993,3178,3501,3892,3905,4310,4874"
3723,"34,1186,2969,3549,3550,3746"
3724,"600,1470,1867,2350,2498,3039,3968,4101,4710"
3725,"518,1876,1942,2696,2737,4391"
3726,"360,1514,1944,2075,3222,4335,4955"
3727,"1885,2750,4392,4770"
3728,"380,2352,4143,4956"
3729,"1812,1825,2287,2785,4931"
3730,"1861,1866,2381,2459,2613,4194,4256,4518"
3731,"193,302,1011,3091,4194"
3732,"1134,1709,2576,2896,3899,4298"
3733,"13,922,1024,3416,3668,3862"
3734,"69,694,1031,3145,3252,3330,4184,4691"
3735,"2571,3489,4751"
3736,"735,1807,1993,2770,3321,4150,4196,4380,4480"
3737,"1288,3977"
3738,"743,1243,2035,2627,2741,3086,4489"
3739,"260,1385,3178"
3740,"157,502,2100"
3741,"1195,2302,4507"
3742,"448,755,801,997,1091,1726,2261,2401,2896,3137"
3743,"967,1615,2763,3664,4320"
3744,"688,1001,1361,1525,3306,3484,3729"
3745,"1597,4880"
3746,"1010,1848,3373"
3747,"832,1100,1860,2313,4206,4394,4730"
3748,"208,949,1093,2941,3562,3689,4277,4381,4932"
3749,"112,417,4728"
3750,"500,1276,1541,2277,2585,2712"
3751,"2128,2210,2294,2800,3774,4425"
3752,"1377,1462"
3753,"83,1210,1329,1417,3211,3829,4413,4498"
3754,"290,353,988,3480,4711"
3755,"461,1851,2033,2280,4334,4812"
3756,"866,1442"
3757,"344,611,1196,1606"
3758,"859,956,1284,2010,2127,3676,4894"
3759,"797,3077,3914,3975"
3760,"1672,1735,1868,2529,4219,4319,4542"
3761,"590,3364,3539"
3762,"751,925,2514,3036,3147,4128"
3763,"95,325,538,881,1149,1553,2338,3942,4373,4474"
3764,"172,367,537,1713,2053,2212,3718,4699"
3765,"868,1390,1697,2267,2484,3570,3818"
3766,"262,971,1559,2714,2967,2971,3148,3653,4975"
3767,"2640,3764"
3768,"88,1510,4091"
3769,"435,1490,1543,1615,2210,2594,2778,3860,4109"
3770,"846,968,1123,1799"
3771,"942,986,2570,2684,3061,3509"
3772,"977,2754,3396"
3773,"438,2962,3856"
3774,"758,1298,1538,1854,3040,3308,3885,4620"
3775,"1171,1525,1588,2153,2641,2984,3888,4081,4219,4908"
3776,"769,1950,1991,2390"
3777,"215,521,1119,2200,4195,4589,4771"
3778,"435,463,551,1959,3826,4020,4109,4204,4727,4807"
3779,"334,1007,2542,2947,3051,3584,3653,3940,4723,4896"
3780,"1636,2100,2307,3088,3714,4159,4724,4750"
3781,"622,1913,2096,2349,2780,4249,4261,4744"
3782,"1749,3336,4572"
3783,"1089,1918,1973,2579,3156,3306,4246,4594,4643"
3784,"67,783,1493,1896,2170,2871,4133"
3785,"1045,3298,4047,4562,4801"
3786,"517,1786,3131,3300,4219,4877"
3787,"2281,2316,2791,2840,3770,3895,4065"
3788,"791,1273,1736,2008,2013,2508,3282"
3789,"662,1683,2136,2387,4287,4349,4435"
3790,"205,401,447,2332,3352,3798,4792"
3791,"544,1443,1766,2199,2716,4686"
3792,"478,1667,1683,2156,2691,3391,3559,4046"
3793,"2314,2622,3168,3429,3438,4029,4038,4521,4895"
3794,"697,891,1023,1054,2332,2978"
3795,"935,4215,4727,4729,4958"
3796,"4097,4627"
3797,"96,207,1106,2646,2768,2938,4300,4470"
3798,"957,1896,2141,2442,2785,2812,3093,3483,4730"
3799,"734,3771,4025"
3800,"19,1142,2867,3074,3227,3231,3416,4897"
3801,"2219,3896,4145,4672"
3802,"486,616,1430,1745,2171,2822,3802"
3803,"698,721,1216,2015,2045,3569,3923"
3804,"991,4639"
3805,"157,384,451,1393,3107,4308,4608"
3806,"902,1885,2327,2889,3249,3738,3985"
3807,"918,1689,2141,2523,3154,3439,3830,4583"
3808,"339,2597,3538"
3809,"209,918,1050,1481,2994,3266,3396,3875,4609"
3810,"346,1590,2444,2450"
3811,"21,911,1947,2428,3319,3754,3755,4578,4615"
3812,"1455,1837,3142,3400,3694,3740,4270,4289"
3813,"216,333,1501,1948,3993,4047,4781"
3814,"80,2071,3038"
3815,"2271,2427,2794,2878,3597,3711"
3816,"366,421,733,1070,2071,2995,4277"
3817,"911,1387,1417,2842,3216,3574"
3818,"642,772,3746,4095,4143,4903"
3819,"6,1553,1595,1891,2150,3605,3730,3886,3985"
3820,"3272,3584"
3821,"114,446,1875,2108,4677"
3822,"316,1123,3718,4489"
3823,"530,1003,1465,2026,2490,2559,2834,3116,3351,3797"
3824,"735,2265"
3825,"36,872,1202,1403,1947,1979,2166,3253,4365"
3826,"196,505,546,1763,2933"
3827,"1074,2953,3412"
3828,"1533,1713,2239,2878,3042,3200,3580,4682,4767"
3829,"597,2353,4918,4954"
3830,"358,2202,2489,2614,3287,4652"
3831,"1151,1197,1650,1957,2041,2514,3493,3710,4476"
3832,"319,1458,1667,2330,3118,3369,4196,4592"
3833,"140,337,622,934,4295,4454,4674"
3834,"507,3840,4362,4725"
3835,"930,2793,3553"
3836,"339,397,585,1225,2307,2680,3827"
3837,"29,410,1412,1479,1929,3646,4309,4982"
3838,"809,1160,1311,1569,2409,2696,4140,4183,4453"
3839,"1284,1676,1996"
3840,"167,514,944,3220,3629"
3841,"256,309,614,910,2117,2204,2737,4632,4659,4693"
3842,"1676,2544,3077,3646"
3843,"1322,1758,2008,2103,4051,4228,4659,4930"
3844,"1602,3176,4171"
3845,"866,1255,1526,1568,1684,4413"
3846,"2785,4842"
3847,"29,836,1345,1453"
3848,"44,614,1646,1914,2291,3941,3972,4550,4842"
3849,"430,562,1307,1726,2371,3207"
3850,"787,2093"
3851,"259,807,840,2435,3620,4897"
3852,"106,124,637,723,1101,1175,1576,3945,4527"
3853,"212,865,2131,2319,2944,3107,3382,3819"
3854,"168,420,747,2130,2881"
3855,"34,4939"
3856,"333,582,673,1385,1408,1455,3522,3806,3939"
3857,"575,1611,1777,3746"
3858,"491,1178,2021"
3859,"435,803,940,1614,3013,4712,4871,4897"
3860,"4494,4660"
3861,"795,1619,1809,2447,2752,4142,4314,4387"
3862,"23,75,162,515,2098,3007,3315,4749"
3863,"185,715,4149,4801"
3864,"1123,1507,3570,4217,4228"
3865,"2221,3429"
3866,"942,1280,2118,2262,2598,2713,3672,4296"
3867,"119,131,730,2078,2205,4011,4243,4924"
3868,"289,417,762,1567,1646,2039,2640,3080,4429,4515"
3869,"1416,1745,2787,3569,4245,4337,4572"
3870,"642,1913,2683,4215"
3871,"190,2180,4639"
3872,"2634,4646"
3873,"694,2061,2729,3407,3557,3700,3981,4659,4828"
3874,"96,285,1459,1794,1829,1886,2455,4674,4849"
3875,"560,1011,1112,1295,3582"
3876,"341,961,1117,1703,2070,3210,4204,4308"
3877,"1406,2040,2315,2462,2578,2988,3107,3609"
3878,"306,779,1676,1688,2212,2714,3848,3868,4178,4661"
3879,"1063,1903,2159,2273,2311,2987,3494,3499,4633"
3880,"3363,4498"
3881,"357,959,992,2706"
3882,"2279,2691,2743"
3883,"2401,2593,4306"
3884,"989,2168,2205,2451"
3885,"857,1339,2344,3014"
3886,"1461,2010,2626,2893"
3887,"339,1642,1701,2138,2267,2289,3324,4012,4040,4517"
3888,"4247,4519"
3889,"50,545,1707,2099,4037"
3890,"84,1135,1886,2359,2676,3309,3571,3672,4015,4854"
3891,"886,1680,2789,3654"
