net_id,modules
2612,"1584,1609,1743,2861,4439"
2613,"129,459,1150,2834,3413"
2614,"9,178,315,700,1473,3204,3768,4439,4844"
2615,"55,663,2436,3213,4492"
2616,"802,2120,2553"
2617,"98,545,1268,3292,3987,4045,4487,4953"
2618,"661,1737,1971,3799,4109,4872"
2619,"588,844,1975,2627,3690,3799,3986,4308,4729"
2620,"1355,1745,2184,3070,3531,3753"
2621,"24,593,1659,1831"
2622,"557,1936,2128,4188,4292,4357"
2623,"2883,3002,3932"
2624,"54,1363,2022,2276,2699,2859,3263,3669,4531,4760"
2625,"191,280,917,1222,3283,3794"
2626,"1104,1961,3435,4867"
2627,"449,787,1049,1648,2094,2384,3411,4313,4338"
2628,"1730,1774"
2629,"31,517,3329,3514,3647,3672,3703,4245,4421,4596"
2630,"1374,3091,3728,4682"
2631,"595,1442,1562,2522,3148,3220,4528,4561"
2632,"209,3125,3854,4253,4997"
2633,"564,1623,1896,2309,3996"
2634,"48,189,2718"
2635,"1829,3106,3360"
2636,"1284,2086,2949,4887,4992"
2637,"214,460,2317,2381,2538,3289,4119,4827"
2638,"286,952,1473,2147,4139"
2639,"3150,4088,4289,4914"
2640,"963,1233,3792,4184"
2641,"2954,3381,3595,4007,4594"
2642,"204,800,1397,1584,1657,2027,3647,4072,4137,4407"
2643,"650,1737,2312,2457,2734,4377"
2644,"79,715,973,1358,3161,3481,4601"
2645,"436,1148,1149,3596"
2646,"966,2768,3582,3712,3978,4020,4086,4420,4678"
2647,"467,716,1351,3014,3657,4505,4928"
2648,"209,1604"
2649,"1357,1560"
2650,"783,1699,2681,2909,3035,3485,3941,4385,4603"
2651,"250,2166,2875,3369"
2652,"2576,3119,3228,3273,3832,3915,3967,4517,4528,4728"
2653,"2437,2789"
2654,"152,782,2216,2480,2484,2623,2896,4239,4355"
2655,"1727,2546,3134,4731"
2656,"1530,1716,2755,3612,4873,4942"
2657,"1108,1318,2088,3127,3560,3590,4033,4354,4708,4783"
2658,"560,1361,1654,1678,1727,2848,3468,3629,3933,3983"
2659,"811,1614,2133,2156,2195,2202,2861,4089,4508"
2660,"482,1447,2521,2538,3266,4297,4524"
2661,"377,1579,2500,2903,3447"
2662,"374,1483"
2663,"225,932,3132,4357"
2664,"932,1750,3145,3386,3772,4381,4759"
2665,"123,2425,2570,2955,3131,3367,3980,4378"
2666,"633,2371,2536,3633,3676,3880"
2667,"1149,1464"
2668,"1119,1483,2588,4724"
2669,"2357,2367"
2670,"554,556,1189,1521,2234,2323,2613,3455,3585,4414"
2671,"308,467,673,1910,2488,2805,2898,3971"
2672,"2531,2546,3375,4271"
2673,"1121,2320,2744,3878,4005,4053,4782,4857"
2674,"103,389,548,917,1625,2285,2900,4096"
2675,"3335,3443,3552,3637,4746,4774,4866"
2676,"1308,2393,2459,3069"
2677,"1068,1304,2623,2831"
2678,"1262,1410,2137,2697,2978,3333,3664,4331"
2679,"506,674,2375,2440,2857,3551,3774,4706"
2680,"204,894,964,1886,2652,2824,3215,4855"
2681,"238,1218,3372"
2682,"54,130,3427,4197,4567,4855"
2683,"137,424,665,1126,1845,2476,2697,2961,3116"
2684,"1133,1275,2250,2324,2411,3668,4930"
2685,"426,442,1667,1989,2046,2156,3382,4739"
2686,"378,454,669,1619,1912,2076,2847,3679"
2687,"723,780,3393,3788,4145,4575"
2688,"1525,1747,2727,4179"
2689,"526,671,1093,1263,1501,2514,2656,4466,4569"
2690,"51,194,854,2894,2905,3137,3573,3797,4368"
2691,"49,1543,1981,2181,2464,2636,3745,3870,4744,4941"
2692,"169,608,819,1077,1692,1730,2553,2561,3116,4447"
2693,"1227,1886,4526"
2694,"978,3185,4296,4643,4858"
2695,"709,2054,2414,2472,2753,2823,2853,3031,3649,4093"
2696,"157,253,2487,3372,4269,4346,4444,4506,4920"
2697,"328,961,1622,1697,2216,2695,2962,3708,4214,4615"
2698,"3323,3881"
2699,"246,287,925,1003,4767"
2700,"874,2801,4051,4230,4530,4730"
2701,"335,823,1874,2154,4619"
2702,"286,736,742,1112,2140"
2703,"2191,2194,2325,2836,4157"
2704,"80,4933"
2705,"100,638,1212,2417,3165,3208,3710,4355,4756,4774"
2706,"343,1785,2183,2312,2924,4011,4568,4950"
2707,"544,1301,1760,2533,4870,4954"
2708,"392,3400"
2709,"598,1024,1298,1504,1704,1913,2262,3096,4187,4350"
2710,"282,942,2241,3325,3384,3829"
2711,"264,424,816,970,2465,3701,3703,4035,4400,4968"
2712,"368,392,414,677,1166,1851,2329,3435"
2713,"162,164,1221,1734,2242,2635,4234,4304,4819"
2714,"429,1267,1415,1633,1649,2027,2048,2064,2699,3073"
2715,"2157,2489,2668,3736"
2716,"210,292,3290,3409,4029,4540,4953"
2717,"156,3267"
2718,"856,1725,1766,1942,2094,4411"
2719,"47,1706,2839,3285,4056"
2720,"1485,4322"
2721,"196,1075,1725,2248,3551,3951,4467"
2722,"1242,1767,2331,2745,3467,4526,4730"
2723,"607,1033,1799,3224"
2724,"310,1215,1501,2138,2642,2874,3426,4182,4404"
2725,"1297,1519,1753,2528,2652,2826,3948,4362,4488"
2726,"228,511,1067,1395,3046,3782,4039,4187,4314,4563"
2727,"2232,2250,3388,3426,4468,4619"
2728,"351,726,1025,1398,3238,3601,3965,4286"
2729,"42,1065,2683,3817"
2730,"1164,3098,3122,4388"
2731,"519,775,1359,3130,3474,3698"
2732,"848,1050,1076,1154,2196,3007,3882,3932"
2733,"1106,2476,3894"
2734,"1759,2276,2337,3854,4812"
2735,"1114,1826,1846,1998,2389,2599,2739"
2736,"1258,4771"
2737,"296,2702,4274"
2738,"659,1022,1026,1167,2034,2881,3463,4131"
2739,"399,548,1141,3182,4028"
2740,"143,162,995,1217,1309,3138"
2741,"957,1638,1868,2045,2294,4985"
2742,"2651,2906,3329,3869"
2743,"1,296,1311,3006,3241,3829,4569"
2744,"268,871,1216,1257,1637,2160,4148,4740"
2745,"1875,2690,2964"
2746,"696,1206,2702,3190,4374,4405"
2747,"1495,1544,2768,3829,3926,4962"
2748,"530,1438,2513,2605,2644,2832,3936,4299,4513,4730"
2749,"1077,1941,2860,4389,4549,4789"
2750,"3970,4481"
2751,"10,185,932,1014,1520,4695"
2752,"4113,4246"
2753,"1543,3420"
2754,"101,195,1069,1662,3303,3394,3689,4329,4909"
2755,"3068,3869,4520,4748,4810,4983"
2756,"199,570,663,1050,3569,4200"
2757,"1019,1140,1659"
2758,"640,820,1190,1664,4576,4749"
2759,"1551,1573,2274,3998,4856,4894"
2760,"269,288,367,3163,3272"
2761,"1517,1535,1701,2149,3258,3598,3645,3666,3919"
2762,"1510,1535,1726,2016,3577,3880,4093"
2763,"842,2542,3033,4412,4467,4817"
2764,"545,1274,1613,2404,2459,3093,3997,4443,4965"
2765,"649,1148,2184,2205,2428,2527,3381,3672,4547,4759"
2766,"555,1397,1960,2028,4308,4967"
2767,"1734,1812,2964,3431,3685,4432"
2768,"82,1138,1326,1776,2476,2643,3213"
2769,"262,970,2199"
2770,"88,2654,3622"
2771,"778,1452,1750,1760,2092,2111,2962,4041"
2772,"483,2632,4606,4724"
2773,"727,902,1093,3828"
2774,"991,2561,2634,3005,3114,3755,3896,4724"
2775,"107,401,1125,1767,1805,2038,2854,4039,4116"
2776,"633,1071,1986,2414,3076,4038,4163,4915"
2777,"1788,2918,3859"
2778,"1476,3562"
2779,"4306,4493"
2780,"133,913,1029,2601,4734,4804"
2781,"312,391,3053,3143,3312,3453,3832,4612"
2782,"1786,3467,4541"
2783,"147,566,1258,1682,1950,2510,3267,4758,4957"
2784,"1035,4549,4905"
2785,"580,1395,1504,2096,2747,3137,3570,3920,4510,4560"
2786,"2968,3822,3834"
2787,"1038,2080,3405,3766"
2788,"27,187,311,1522,1658,3795,4195,4654,4771,4972"
2789,"1086,1159,2848,3203,4217,4243,4923"
2790,"1168,2339,2519,2877,3578,3902,4033,4542"
2791,"363,718,2716"
2792,"2283,4394,4774"
2793,"945,2763"
2794,"2069,4215"
2795,"705,1470,2577,3526"
2796,"418,997,2156,2935,3286,3702,3902"
2797,"1127,2072,3231,4517"
2798,"2,910,2687,2746"
2799,"771,3379"
2800,"387,2156,2274,2480,2651,3378,3610,4027,4506"
2801,"857,1242,1289,1574,2140,3424"
2802,"801,1046,2247,2258,2303,2969,3234,3433,4041"
2803,"885,1120,1540,1847,2253,2569,2897,3053,3161,4492"
2804,"2402,3227,3351,4745"
2805,"1283,2337,2480,4034,4774"
2806,"1196,1199,1647,2693,3394,3448"
2807,"168,993,1065,1913,3782,4503"
2808,"1645,2211"
2809,"261,1237,2226,2310"
2810,"182,405,734,1878,2865,3490,3606,3808"
2811,"300,364,610,2274,3463,4311,4346,4503"
2812,"201,350,1382,2380,3098,3364,3814,4027"
2813,"260,679,1608,2261,2992,3015,3542,4310,4975"
2814,"443,578,861,1953,2067,2099,2225,3903,4326,4415"
2815,"1299,1810,3454,3762,4214,4288"
2816,"539,904,958,1273,2126,3194,4208,4797"
2817,"4072,4743"
2818,"1273,1588,1827,2287,2294,2370,2781,3699,4721"
2819,"186,723,1920,2293,2365,2986,3880,4476,4661,4742"
2820,"6,1439,1851,2065,2774,4464,4585,4972"
2821,"588,945,1868,2243,2643,2677,3566,4454"
2822,"2539,2749,3068,3973"
2823,"941,1403,1486,3313,4130"
2824,"587,1327,2780,2789"
2825,"1297,1559,1893,3124,3163,4900,4934"
2826,"102,1192,1630,2229,2989,3608,4206,4892"
2827,"29,3453"
2828,"913,4405"
2829,"771,2930,4500,4914"
2830,"158,3021,3920,4123"
2831,"3737,4637"
2832,"711,910,997,2199,2659,3327,4250,4814"
2833,"293,295,1008,2749,3202,3365,3849,4790"
2834,"1601,2055,3153"
2835,"431,676,1165,1250,1307,1568,1628,3118,3434,4526"
2836,"1925,2487,2735,3283,3669,4851"
2837,"477,1189,1255,1527,1989,2264,3221,4499,4575,4616"
2838,"120,1051,1529,1791,2255,2706,3779,4263,4610,4752"
2839,"3674,4093"
2840,"275,284,585,1194,2036,2196,2385,2839,3335"
2841,"174,2645,2950,3033,3649,3816"
2842,"5,1170,1478,1973,2820,3357,3616,4349,4650"
2843,"494,960,1383,1616,2639,3037,4829,4873"
2844,"604,1013,2248,2983,3602,3707,3889,3996"
2845,"207,1677,2656,3699,4349,4689"
2846,"111,802,1026,1373,1709,1798,2059,2887,4024,4271"
2847,"770,1845,2224,2397,2906,3953,4762"
2848,"1391,1521,1876,2001,2684,2767,3962"
2849,"138,200,2006,2454,2948,3396,3887,4652"
2850,"255,360,3295,3784"
2851,"716,1730,2999,3025,3722,4365,4703,4747,4756"
2852,"386,764,832,1003,2689,3912,4075,4209,4783"
2853,"690,1979,2031,2231,2746,3079,3198"
2854,"442,1323,2270,3137,3314,4763,4811,4964"
2855,"521,612,2073,2749,4459,4613"
2856,"2076,2263,4094,4822"
2857,"665,1129,1714,1727,2892,4054"
2858,"1317,1383,1958,1959,2258,2375,2523,3874,4270"
2859,"581,1109,1150,1154,1318,2115,2693,3984,4626"
2860,"2814,3496,4719"
2861,"1202,1542,2714,3154,3278,3542,3976,4908"
2862,"204,1051,2350,2519,3397,3540,4024,4467,4737"
2863,"121,764,1021,1150,1503,1967,3852,3874,4529"
2864,"565,842,1195,1205,2745,3831,3967,4014,4044"
2865,"212,637,1635,2309,2330,2685,3346,4430,4804"
2866,"58,408,3688,3748,3955,4108"
2867,"262,840,1760,2113,2281,3132,3309,3374,4639"
2868,"417,1887,2103,4287"
2869,"655,2864,3285,3411,3755,4666"
2870,"1189,2239,2483,2711,3462,4608"
2871,"156,632,1507,2390,2430,3315"
2872,"58,1311,1331,1647,1751,2256,2510,3139,4687"
2873,"484,2508,4676,4969"
2874,"602,1504,3824,4447"
2875,"163,456,756,1142,1551,2071,2252,3685,4344,4604"
2876,"517,798,1357"
2877,"475,743,1093,1501,3769,4085,4946"
2878,"418,1793,2385,2467,2751,2809,3585,3968,4584,4694"
2879,"2688,2800,2854,3115,3175,3181,3502,4034,4043"
2880,"148,331,443,768,1715,2707,4757"
2881,"1199,1382,3419,4182,4797"
2882,"1023,1482,1731,2765,3338,3546,3661,3859,3946,3964"
2883,"603,2112,2576,2685,2906,3238,3371,3513,4769"
2884,"1820,1977,2594,4404"
2885,"655,1130,2188,3736"
2886,"131,455,1040,1997,2503,3479,3796,3920,4834"
2887,"947,1459,2816,3242,4121,4310"
2888,"723,873,1270,1570,1932,2162,2964,3066,3422,3566"
2889,"481,1106,2578,2905,4555"
2890,"50,160,1236,3094"
2891,"3141,3345"
2892,"611,1036,1354,1488,1597,2305,2530,3282,3744,4764"
2893,"181,2628,2911,3056,3625,3933,4166,4570,4734"
2894,"489,3025"
2895,"874,1221,1415,1484,2701,3443,3881,4682"
2896,"477,1444,1533,2004,2036,4125,4550"
2897,"997,1248,2386,2720,3007,3107"
2898,"1169,4693"
2899,"224,331,950,2018,3320,3738,4581,4985,4992"
2900,"1041,3752"
2901,"103,597,900,966,1298,1477,2380,2991,4539"
2902,"91,3256"
2903,"570,1377,2297,4067"
2904,"2081,3132"
2905,"88,1055,1082,1358,1588,2695,3079,4472,4508,4750"
2906,"73,4001"
2907,"60,918,923,1136,1329,2208,3751,4255"
2908,"285,1006,1908,1995,2204,2408,3203,3678,4457"
2909,"523,1004,4665"
2910,"350,1249,3346,3349,3978,4166,4395,4919"
2911,"161,1915,3007,3805"
2912,"466,653,1745,1946,2776,2795,3741,4289,4567,4795"
2913,"768,1080,2901"
2914,"1030,1208,2945,3577"
2915,"811,1144,2752,2838,4484,4560"
2916,"942,1515,2033,2303,4196,4531,4598"
2917,"1306,1535,4243,4272,4422,4546,4591"
2918,"831,918,1225,1830,1949,3336,3509"
2919,"290,1637,1792,2834,3363,3697,3818,4382,4483,4735"
2920,"428,684,1647,2313,3624,4426,4634,4881"
2921,"446,1737,2563,4128"
2922,"1296,1704,2830,3274,3657,3888,4090,4365,4940"
2923,"79,1340,1579,1968,2342,2652,2923,3804,4671,4769"
2924,"1202,1630,3760,4762"
2925,"443,673,1167,4479,4940"
2926,"1471,1829,1899,3102,4137,4277"
2927,"477,1049,1583,2555,2789,2842,3049,4363,4943"
2928,"12,294,348,789,878,1230,1278,3076,4566"
2929,"1128,2103,2660,2992,4263,4563"
2930,"280,1079,1178,1521,2966,3048,3400,3456,3825,3931"
2931,"325,2737,2900,3170"
2932,"241,843,1228,1236,1541,2229,2406,2426,3136,4929"
2933,"26,84,467,1261,1503,2701,2880,3637,3692,4827"
2934,"2477,2597,2946,4068"
2935,"1547,2780,3764,4821"
2936,"90,1020,1226,1434,3697,4559"
2937,"1587,2507,2807,3874"
2938,"1554,1600,4618"
2939,"499,1197,1405,2471,3163,3640,3990,4013,4286"
2940,"22,647,701,1077,1165,1768,1777,2311,2474,3603"
2941,"147,413,731,898,2567,2603,3455,3963,4406"
2942,"4255,4714"
2943,"16,944,2670,3034,3737,3820,4140,4397"
2944,"873,1713,2134,2437,4504"
2945,"944,1928,4502"
2946,"2013,2430,2493,4802"
2947,"160,488,1234,1732,3398,3745"
2948,"1877,4207"
2949,"143,407,1827,3977"
2950,"177,1544,2716,2806,3372,3784,3978"
2951,"530,960,972,1153,2315,2984,3690,4023,4079,4156"
2952,"1289,3393,3822"
2953,"140,360,918,1388,1731,2975,3384,4421,4534"
2954,"2958,4581"
2955,"444,956,2232,2410,2838,2959,3369,3518,4118,4286"
2956,"945,1751,1958,1982,3384"
2957,"1520,3795"
2958,"1765,1822,2121,2235,2267,3180,3605,4807"
2959,"983,1556,1743,2662,2871,2885,2954,4196"
2960,"12,396,486,2664,4861"
2961,"483,499,827,1009,1075,1976,2995,3534,3562"
2962,"679,2384,2448"
2963,"2616,3155,4461,4771"
2964,"1504,1705,4467"
2965,"2600,3530,3596,3799,4933"
2966,"1370,2011,4520"
2967,"1328,1823,3337,3374,4873"
2968,"3297,4015,4320,4835"
2969,"98,140,763,2506,3072"
2970,"280,2490"
2971,"193,872,2647,3311,3375,3758,3911,4192,4413,4526"
2972,"150,812,1371,1707,2306,2621,3032,3311,4189"
2973,"281,1294,1415,1915,2708,3414,4156,4451,4819"
2974,"61,1105"
2975,"172,174,452,2481,3142,3597,4981"
2976,"118,879,2200,3008,3240"
2977,"2188,2549,3185,3487,3583,4966,4981"
2978,"1230,1297,1433,2122,3830"
2979,"4,41,989,1148,1241,1346,2968,3331,4680"
2980,"2183,2944,3041,4060,4095,4883"
2981,"169,934,1823,2923,3655,3922,4177,4651"
2982,"997,1099,1265,1807,2059,2378,4113,4364,4442"
2983,"559,1561,2119,2181,3459,3843,4515"
2984,"1143,1353,1583,2311,3023,3797,3993,4901"
2985,"9,289,1052,1365,3572,3993,4436,4876"
2986,"149,1408,1944,2769,3005,3275,4606"
2987,"1011,3211,3229,3850,3904,4653"
2988,"90,616,2669,4336"
2989,"757,2669,3180,3311,3538,4258"
2990,"773,1870,4271"
2991,"264,313,1356,1670,2437,2601,3394,3466,3937,4584"
2992,"1280,1740,3659,4145,4328,4913"
2993,"700,727,1065,1224,1427,1814,2848,3556,3860,4607"
2994,"163,258,1406,1887,3365,3617,4116,4307,4457,4750"
2995,"265,1141,1221,2023,2771,2832,3500,3622,4523,4922"
2996,"398,1217"
2997,"931,1582,1719,2274,3990"
2998,"990,1264,1271,3529,4053,4158,4716"
2999,"808,1822,3064,3198,3273,3886,3936,4445"
3000,"347,1916,2272,3018,3881,4190,4972"
3001,"369,3178,3317,3546,4512,4774,4787,4866,4911"
3002,"1121,1762"
3003,"92,123"
3004,"19,732,1982,2226,2316,2924,3756,3931"
3005,"458,814,1567,2241,4059,4210,4478,4927"
3006,"233,400,952,972,1552,1800,3100,4699,4925"
3007,"159,446,509,1209,1959,2168,3112,3221,3486,4509"
3008,"444,947,997,1292,1835,2100,3163,3589,3934,4829"
3009,"1088,4241"
3010,"134,162,2236,3275,3664,4321,4838"
3011,"571,769,802,938,1528,2401,2694,4982"
3012,"2327,2461,4036,4138"
3013,"686,970,1448,2626,2826,2841,3137"
3014,"172,2008,2120,2146,2178,3322,4184,4210"
3015,"89,715,1186,1276,1529,1634,2092,3253,3614,4647"
3016,"968,2183,2916,3237,3274,4079,4777,4923,4960"
3017,"1269,2052,2373,2666,3438,3443,3870,4373,4979"
3018,"1508,1661,2281,3070,3109,3398,3907,4655,4760,4879"
3019,"2047,3373"
3020,"918,1269,2182,2809,3242,3247,3248,4625,4749"
3021,"346,1847,3950,3970,4462,4481"
3022,"313,343,948,3936,3959"
3023,"75,871,1650,1939,3076,3381,4359,4996"
3024,"777,1281,1683,1726,3325"
3025,"334,650,1389,1391,1668,2208,2966,3248,3925"
3026,"1208,4213"
3027,"3168,3331,4133,4710"
3028,"263,683,911,2805,3003,3863,4835"
3029,"1216,1412,2330,2723,3107,4626"
3030,"78,151,1365,1738,2260,3490"
3031,"677,697,1886"
3032,"350,1284,2639,4742"
3033,"170,842,868,1034,1434,1961,2016,2213,2227,4485"
3034,"5,32,580,1079,1590,2880,3018,3740,4586"
3035,"503,987,2139,4163,4516"
3036,"2886,3880,4061,4697"
3037,"36,421,930,1556,2505,2545,2940,3232,4374,4435"
3038,"563,3229"
3039,"759,2835,3022,3256,3353"
3040,"1055,1608,1831,2858,3165,3327,4675,4990"
3041,"2913,3874"
3042,"29,1321,1658,2131,2185,2288,3498,3703,4730,4809"
3043,"3349,3548"
3044,"347,650,750,1518,2876,3115,3679,3831,4036"
3045,"1105,3121"
3046,"1024,2664"
3047,"3668,4243,4780"
3048,"242,617,2427,3234,4033,4811"
3049,"1915,4052"
3050,"1850,2440,3938,4158"
3051,"204,1168"
3052,"324,1737,2845,3627"
3053,"2090,2230,2520,2629,3842"
3054,"1172,1653,1903,2019,2626,3305,3767,4023,4341,4898"
3055,"442,759,1184,1791,2137,3034,3316,3735,4227,4844"
3056,"1402,1753,2046,2217,3315,3586,3839,3916,4298,4483"
3057,"89,2598"
3058,"669,2820,3766"
3059,"726,857,1139,2932,3429,3660,4112,4441,4751"
3060,"308,983,2091,3121,3501"
3061,"145,3285"
3062,"207,2644"
3063,"961,1442,1501,1970,3635,4224,4513"
3064,"1286,1320,1926,2475,3930,4045,4501,4529,4967"
3065,"55,2028,2502,3225,3241,3998,4964"
3066,"198,1031,1219,1560,2501,3498"
3067,"613,777,1456,1854,1938,2121,3320,4764,4908"
3068,"308,406,1093,3949"
3069,"549,1504,2306,3731"
3070,"1780,3922"
3071,"910,1002,1377,3241,3678,3852,4333,4429"
3072,"1308,1741"
3073,"694,817,900,1514,1996,2085,2608,2628,3511,4837"
3074,"158,472,3100,4160"
3075,"114,2532,3539"
3076,"305,1208,1705,1903"
3077,"26,230,493,852,1815,2370,2945,3167,3403"
3078,"385,472,671,814,1435,1767,2144,2459,3040,3537"
3079,"4,1027,1091,2726,3564,4618,4685"
3080,"655,1354,1888,2436"
3081,"44,102,736,1418,2774,3937"
3082,"1399,1955,3268,4983"
3083,"134,1205,1508,1718,2482,2939,2974,3437"
3084,"411,638,913,1180,1765,3632,4221"
3085,"1444,1790,2529,2983,4194,4291,4312,4581"
3086,"3595,3702,3823"
3087,"1919,3320,4649"
3088,"29,623,811,817,1890,1913,4646"
3089,"466,1319,1511,1949,2127,2738,3095,3557,4557"
3090,"1791,2089,2376,2462,2504,3426,4082,4406,4640"
3091,"20,1199,1379,2559,3117,3121,3856,4302,4647"
3092,"2146,2982"
3093,"2144,3561,3566,4084,4722"
3094,"3415,3972"
3095,"1792,1986,2938"
3096,"3561,4189"
3097,"1066,1542,1790"
3098,"2398,2998,3198,3608,4353,4572"
3099,"388,973,1689,1888,3459,3569,4204"
3100,"458,1118,1497,1649,2122,2349,2450,4495,4626"
3101,"331,1591,2164,2827"
3102,"1436,1725,2196,2462,3019,3384,4448,4801,4891"
3103,"130,307,2132"
3104,"140,362,990,1046,2398,2778,2876,3549,3737,4090"
3105,"193,907,1506,3623,4050,4336,4627"
3106,"397,427,520,1298,1649,2414,3390,3738"
3107,"170,638,751,1203,2145,2334,4471"
3108,"324,2872,4541"
3109,"974,2108,4230,4446"
3110,"632,2229,2473,4596"
3111,"503,530,805,1825,2122,4090,4109,4250"
3112,"1132,1188,2624,3349,3959,3963,4740"
3113,"1994,3061,3111"
3114,"1417,1838,3164,3593,3872"
3115,"576,1099,4088,4848"
3116,"425,1488,1885,2221,2874,3462,3717,4098,4851"
3117,"83,746,903,2807,4485"
3118,"2756,4058,4498"
3119,"257,393,456,530,760,1903,3715,4104"
3120,"378,427,649,1142,1227,1960,4172,4900"
3121,"1897,2012,2079,2739,3394,3863,4410,4689,4958"
3122,"439,4514"
3123,"828,1183,1766,2243"
3124,"1382,1926,2778,3087,3801,4436,4724,4839,4983"
3125,"160,238,1069,2383,2399,2815,3874,4123,4994"
3126,"1125,2074"
3127,"3785,4899"
3128,"515,1942,2522,2924,4172,4498,4633"
3129,"600,1312,1364,2018,2198,2456,3188,3829,4013,4908"
3130,"762,784,3665,3817"
3131,"774,1512,2791,3003,3243,4428,4932"
3132,"169,677,2454,2610,2966,3797"
3133,"168,273,2198,2243,4760"
3134,"93,385,944,990,2648,2686,3770,3821"
3135,"549,1758,2381,2624,2855,3090,3924,4243,4420"
3136,"810,2601,3285,4675"
3137,"685,873,1274,4194"
3138,"2286,3161,4129"
3139,"137,249,1326,2393,2800,3318,4584"
3140,"1335,1467,3835,4619,4658"
3141,"336,4517"
3142,"758,1098,1436,2486,3623,4543"
3143,"86,523,565,837"
3144,"158,310,1834,2313,2948,3640,3953,4499,4985"
3145,"1073,1095,1244,2430,2681,3757,3816,3951,4539"
3146,"1843,1987,3043,3373,3726"
3147,"75,787,1188,1415,3541,3760,4165,4788"
3148,"647,3961"
3149,"1851,4183,4778"
3150,"269,631,1175,2548"
3151,"164,261,980,984,1099,1158,3437,4061,4506"
3152,"248,1188,3395,3698"
3153,"2332,3041,4362,4621"
3154,"1756,2481,2687,3110,3862"
3155,"316,462,900,2173,3314,3322,4114,4195,4501,4605"
3156,"292,703,788,2632,2937,3295,3632"
3157,"337,380,2141,2346,3356,3605,3954"
3158,"986,2011,2403,3190"
3159,"89,1300,3251"
3160,"254,478,2590,4161,4474"
3161,"260,1439,1518,1966,2306,2316,2376,3492,3700"
3162,"1303,1506,2187,2903,2908,3368,4613,4623"
3163,"205,600,2604,2682,3314,3358,3469,4623"
3164,"918,1403,1458,1531,1855,3960,4041"
3165,"122,1712,1909,3094,4078,4273"
3166,"91,1196,1724,1927,3547,4139,4739"
3167,"302,679,2968,2977"
3168,"365,550,3007,3125,3376,3954"
3169,"295,3486"
3170,"1619,3606,3987,4374"
3171,"1061,1172,1795,3991"
3172,"941,1464,1875,2008,2088,2672,2684,4447,4470"
3173,"335,594,2110,3577,3936,3990,4527,4858,4886"
3174,"2065,2818,3457,3484"
3175,"169,1573,3616,3926"
3176,"362,569,1504,1696,2602,3027,3549,4092"
3177,"306,2032,2963,3303,3914"
3178,"144,196,321,968,1895,1942,3143,3429,4041,4491"
3179,"75,212,289,1225,2806,2933,3077,3431,3977"
3180,"1180,1637,2135,2228,3325,3449,3542,4259"
3181,"3090,4733"
3182,"898,2060,2086,2385,2989,4219,4315,4695,4939"
3183,"161,311,396,867,1391,2066,3165,4077"
3184,"39,1871,2740,2794,3719,4104,4126,4198"
3185,"907,1039,2148,3159"
3186,"364,693,1271,3732,4317"
3187,"1445,4558"
3188,"562,1029,1407,1481,1982,2870,3304,3385,4736"
3189,"1864,1918,2365,2994,4300"
3190,"185,2261"
3191,"1078,2382,2500,3354,3932,4577,4952"
3192,"1449,1824,3666,4014"
3193,"227,514,1839,2179,2417,2543,3075,3154,3332,4626"
3194,"375,522,1050,1276,1625,2184,3663,3859,4333,4787"
3195,"201,1303,1707,2348,2737,3564,4147"
3196,"597,629,1136,1774,2092,3243,3684,4371"
3197,"2152,3574,3891,4247"
3198,"291,476,513,4537,4861"
3199,"704,753,2609,3519,3531,3928,3988"
3200,"280,1333,3391,4186,4677"
3201,"757,1114,1459,4641"
3202,"73,632,877,1092,1479,2816,4014,4947"
3203,"119,328,623,1079,1123,2550"
3204,"1812,4839"
3205,"739,826,1161,1235,1731,2855,2987,3243,3893,4743"
3206,"1438,1622,2254"
3207,"2435,3864"
3208,"2088,2394,2982"
3209,"1368,2814,4172,4404"
3210,"1896,2435,4900"
3211,"59,948,1246,3382,3654,3982,4223,4507"
3212,"454,470,1634,2029,2374,2691,4243,4854"
3213,"613,1239,1782,2183,3188,3377,4544"
3214,"1067,2888,3991,4714"
3215,"1187,1287,1547,2289,2882,3255,3287,4688,4808"
3216,"1467,1968,2904,4339"
3217,"115,1557,4124"
3218,"1655,2817,3172,4696"
3219,"432,666,970,1266,1769,1968,2557,4966"
3220,"853,1050,1138,2033,2888,2934,3775,4182,4651"
3221,"474,1782,2589,2994,2997,3410,3489,3607"
3222,"3449,4397,4598,4903"
3223,"29,657,2394,2451,4206,4622,4888"
3224,"1027,1047,1364,2895,3080,3376,3473,3990,4848"
3225,"496,1109,3107"
3226,"2449,2993,4716"
3227,"298,1063,3479,3679"
3228,"722,1644,1901,2325,3843,3947,4229,4504"
3229,"4190,4261"
3230,"1821,3411,3745,4122,4510,4622"
3231,"789,1961,2797,3382,3491,3682,4398"
3232,"724,1173,2124,2500,3162"
3233,"389,636,919,2448,3789,3905,4000,4902"
3234,"10,283,1255,1480,1960,2505,2551,4356"
3235,"827,1047,1579,1837,1922,3636,4298,4419,4850,4890"
3236,"2058,3372,4291,4700"
3237,"604,853,976,2872"
3238,"2515,2684,4424"
3239,"563,1278,2593,2775,4030,4331"
3240,"2551,2903,3232,4242,4373,4685,4851"
3241,"3127,4392"
3242,"1288,1425,3521,4382"
3243,"314,383,693,1494,1713,2008,4103,4115,4346,4938"
3244,"715,1007,1095,2957,3304,3542,3781,3910"
