net_id,modules
3241,"2335,2888"
3242,"380,673,763,907,1413,1908,1984,3590,4799"
3243,"1257,1543,2048,4157,4525,4961"
3244,"141,406,2407,2661,3857,4299"
3245,"905,1160,3005,3131,3196,4014,4056,4342,4748"
3246,"65,70,617,952,2738,3314,4020,4375,4455,4930"
3247,"251,1286,1860,1980,2398,2765,4323"
3248,"2537,4774"
3249,"1275,1449,4699"
3250,"1390,1999,2013,4835"
3251,"806,1150,2292,2541,2942,4056,4789"
3252,"64,1570,1575,1585,1655,2943,3542,4243,4362,4801"
3253,"413,702,772,2421,3569,3793,3972,4413"
3254,"1240,1914,4370,4641"
3255,"636,2612,3246,4503"
3256,"1302,2790"
3257,"105,482,2162,3614"
3258,"27,1969,2451,2476,2629,2926,3033,3182,3318"
3259,"2025,4317,4477"
3260,"1468,1959,2264,3310,3360,4163"
3261,"626,1300,2029,2192,2666,2728,3400,3481,4069,4831"
3262,"1194,1981,4345,4505"
3263,"2354,2407,2551,2841,3778,3895"
3264,"1662,3724,4714,4849"
3265,"32,679,1061,1188,2155,2425,2613,2885,3521,4171"
3266,"1292,1411,1553,3641,4043,4072,4298,4474"
3267,"22,1116,1645,2067,2327,2437,3049,3081,4535"
3268,"997,1321,2029,2190,2824,3080,4582"
3269,"633,639,809,1775,3219,3328,4237"
3270,"1020,1049,1551,1795,2520,2548,2991,4921"
3271,"94,425,1487,1716,1734,1844,2642,4182,4802"
3272,"3216,3221,3301,3441,4398"
3273,"154,203,1744,4281"
3274,"2560,2670,3200"
3275,"351,1057,1653,2576,2874,3345,3484,3673,3790"
3276,"721,1413,1610,1671,1916,2478,4494,4515,4618"
3277,"45,2660"
3278,"241,747,1101,1306,2070,2655,3278,4109"
3279,"835,3182,4093,4983"
3280,"1159,2261,4744"
3281,"763,1314,1624,1832,2923"
3282,"1070,2156,2283,4353"
3283,"308,679,793,2389,3069"
3284,"948,3196,3308,3821"
3285,"199,614,1383,2255,2294,2477,2815,3347,4306"
3286,"723,3013,4892"
3287,"380,2294,2622,2916"
3288,"199,493,1142,1972,2317,3385,3669"
3289,"2453,2455,3675,4395"
3290,"186,417,1005,2160,2292,2606,3283,3661,4290,4758"
3291,"1202,1594,1768,1925,2297,2862"
3292,"1517,2616,2900,3047,3433"
3293,"684,1145,3060,3095,4206,4308"
3294,"127,1483,1633,2167,2520,2562,2822,2825"
3295,"107,725,3180,3448,3649,4744,4916"
3296,"3834,4734"
3297,"3604,3702,4376"
3298,"734,3660"
3299,"370,385,2042,2427,3443,3840,4055,4888"
3300,"158,181,236,1119,2721,4017,4592"
3301,"508,1554,1782,2023,2031,2445,3384,3896,4311,4460"
3302,"495,2436"
3303,"281,354,730,1524,2466,3284,3456,4543"
3304,"355,3002,3719"
3305,"462,588,1048,3374,3463,4113,4164"
3306,"1198,1420,1939,2717,2946,3953,4423,4558,4641,4901"
3307,"2509,3551"
3308,"2392,4842"
3309,"347,422,878,2426,2708,2736"
3310,"1529,3885,4175,4966"
3311,"449,707,919,2965,4283,4381"
3312,"1332,1738,2462,2666,3100,3997,4331"
3313,"878,1216,2188"
3314,"412,2484,2631,3329,3411,3450,3840,3860"
3315,"1651,2702,2798,3181,3217,3335,4659,4676"
3316,"2330,2582"
3317,"1442,1681,1893,2337,2444,2766,3748,4159,4185"
3318,"36,163,1122,1456,1671,2103,2517,4417"
3319,"2948,4395"
3320,"381,547,628,1604,2095,2567,2701,3164,4067"
3321,"666,834,1860,3690,4755"
3322,"3077,4210,4868"
3323,"847,1161,3703"
3324,"1173,1810,3026,3060,4587,4876"
3325,"153,303,1543,2527,2964,3254,4434,4673,4730,4951"
3326,"2703,3430,4493"
3327,"271,745,1944,2616,2764,2847,3133,3323,3988,4674"
3328,"118,706,1700,1853,1959,2524,3813,3948,4133"
3329,"719,2267,3606,3804,4342,4556,4618,4802"
3330,"1833,1868,2056,2802"
3331,"1348,1840,2084,2294,3381,4106"
3332,"1545,3115"
3333,"121,1104,1785,2712,3848,4682"
3334,"422,644,1438,2107,2799,3266,4052,4291,4584"
3335,"256,492,1484,1618,3224,3515,4466,4516,4924"
3336,"168,1867,2110,2473,2675,3217,3862,3903,3978"
3337,"717,2469,2546,3065,3915"
3338,"1086,1782,2998,3638,4631,4642,4700"
3339,"416,1030,1579,2784,2817,3050,3060"
3340,"792,1675,2538,3844"
3341,"29,546,704,1103,1470,1608,2312,4577,4764"
3342,"49,1096,1958,2094,2700,4041,4081,4230,4368,4526"
3343,"49,198,682,1040,1043,1119,2873,3249,4164"
3344,"1618,1957,2982,3210,4911"
3345,"870,955,2074,2302,4028,4222"
3346,"1047,1913,2290,4942"
3347,"488,999,1147,1228,1691,1772,1799,2067,4545,4646"
3348,"836,3213"
3349,"1145,1476,1815,2181,2484,2500,3434"
3350,"197,1229,1338,1495,1827,2140,2311,2555,2742,3473"
3351,"640,906,1088,1103,3649,3690,3742,3891,4068"
3352,"1828,2138,4658"
3353,"11,526,2687,3848,4429"
3354,"29,1411,2356"
3355,"716,855,1112,2317,3000,4265"
3356,"2224,2429,3477,3511,3966,4203,4616"
3357,"76,843,1391,1642,2150,2342,3104,3278"
3358,"1990,3403"
3359,"515,640,657,792,1073,1847,2821,3437,4484"
3360,"865,1072,1290,1917,2022,3367,4439"
3361,"615,692,1733,1859,1952,2167,2431,3273,3864"
3362,"1133,1603,4571"
3363,"394,738,2411,2497,2794,3668,3764,4448,4862"
3364,"1533,2958,3985,4189,4688,4997"
3365,"249,541,4209"
3366,"696,3299"
3367,"1093,1756,2652,2958,3013,4537,4594"
3368,"895,1181,3241,3535,3749,3982"
3369,"1926,3334"
3370,"615,654,2200,2817"
3371,"523,643,1045,3124,3325,3624,3816,3922,3975,4739"
3372,"2217,4387,4407"
3373,"914,1379,2362,2537,2918,3127,3465,4819"
3374,"247,398,728,1793,2824,2947,3919,4490"
3375,"629,1113"
3376,"99,110,210,1410,1939,3335,4074,4612,4935"
3377,"120,2240,3389,4938"
3378,"550,871,1331,1432,1905,2557,3853,4631"
3379,"522,1199,1437,1693,3273,4191,4368,4473,4841"
3380,"636,792,843,1298,2262,2289,2980,4172"
3381,"132,320,815,2732,3039,3313,3401,3675,4246"
3382,"1657,1898,2320,4252,4558,4635,4732"
3383,"299,1286,1374,2186,4529"
3384,"695,1962,3347,3780,4326,4639"
3385,"1063,2123,2278,2288,2566,3450,3620,4020"
3386,"964,2224,3076,3511,3671,4646,4739"
3387,"1663,2211,2402,2586,3299,3304,3643,4167"
3388,"1292,1473,1502,4247"
3389,"551,625"
3390,"1167,3317,3580"
3391,"1830,2633,2761,2884,4203,4299"
3392,"2948,4180,4317,4476,4563"
3393,"159,1431,2122,2429,2547,3481,3730"
3394,"104,710,2783,3551,4514"
3395,"1244,2460,2553,2564,2829,3605,4131,4816"
3396,"606,2564,2943"
3397,"15,1430,2486,2529,3065,4623"
3398,"2309,4452"
3399,"1045,1519,2712,3484,4026,4673"
3400,"2661,3756,3920,4274,4988"
3401,"873,4022"
3402,"665,781,1712,1809,1980,3250,3705,4765"
3403,"2709,3459,4030,4123"
3404,"801,1156,2911,2983"
3405,"372,2615,3664"
3406,"251,817,862,2313,2854,3578,4365"
3407,"673,1165,2006,3123,4703,4885"
3408,"371,406,2030,2085,2517,2525,2802,4206"
3409,"1324,1679,2502,2555,2628,3035,3164,3615,4391,4722"
3410,"673,988,1936,3474"
3411,"242,759,1010,1436,1523,1775,1852,2302,2526"
3412,"1917,4607"
3413,"28,488,1190,1426,2496,3053"
3414,"64,2284,3892"
3415,"1862,2828,3072"
3416,"385,1735,3096"
3417,"84,548,750,2270,3313,3335,3574,3855"
3418,"106,305,2457,2594,2939,2943,3253,3764,4959"
3419,"1342,1509,1588,2503,2680,2823,3984,4477,4732,4879"
3420,"2032,2260"
3421,"283,815,2560,3965,4546"
3422,"777,1688,2712,2941,3175,3527,4528"
3423,"183,403,2410,2833,3117,4912"
3424,"1524,2030,4920"
3425,"282,881,3065,3993,4107,4156"
3426,"169,877,974,1044,1245,1964,2038,2808,3217,3962"
3427,"13,1018,1463,2203"
3428,"1633,2410,2438,2508,3049,3266,3375"
3429,"812,1672,1913,1977,3221,3898,4616"
3430,"1647,1717,2476,3015,3759"
3431,"520,4425"
3432,"960,979,1266,1786,3086,3613,4778"
3433,"331,941,1346,1912,2696,3012,3352,3932,4761"
3434,"1043,1521,2063,3547,3599,3988"
3435,"517,1283,1743,2261,3075,3313,3369,3689,4088,4128"
3436,"990,1276,1622,1961,2439,2760,3860,3960,4350,4702"
3437,"414,1052,1159,3006"
3438,"302,648,3582,3926,3942,4910"
3439,"1541,3543"
3440,"3569,4100,4204"
3441,"90,945,1093,2101,3536,4092,4514,4808"
3442,"1584,2056,3319,4006,4208,4499,4526"
3443,"231,1644,3657,4080,4673,4957"
3444,"20,534,1402,4213,4890"
3445,"271,668,1150,2363,2413,3044,4180"
3446,"942,2037,2154,3444"
3447,"179,260,957,1268,1623,2608,2866,3472,4299,4987"
3448,"1240,3947"
3449,"1008,1028,1591,2365,2698"
3450,"316,1091,1296,3043,3254,3840,4085"
3451,"253,811,827,2115,2452,3246,3505,3685"
3452,"542,2078"
3453,"35,2021,2280,3893"
3454,"2005,3597,3748"
3455,"842,1392,2514,3052,3092,3218,3221,3662,4031,4725"
3456,"433,2245,2917,3069,3616,3907,4231,4547,4855"
3457,"481,965,1298,2375,4397"
3458,"149,547,884,1185,2305,2943,3835"
3459,"427,4344,4669"
3460,"117,370,412,1536,3261,4084,4374,4481,4646,4765"
3461,"432,1484,2390,2512,3407,3532,4292,4678,4984"
3462,"65,768,1182,1860,1934,3112,3126,3476,3602,4269"
3463,"483,1280,1371,3051,3191,3299,3519,3806"
3464,"564,1338,1511,1738,2170,2269,3458,3889"
3465,"40,2889,4833"
3466,"222,504,1484,2392,3568"
3467,"928,1498,3218,4357,4629"
3468,"506,566,1538,2337,2575,2738,4806,4902"
3469,"3,2125,2274,2548,2863,2988,4139,4666"
3470,"395,962,2216,2684,3022,3056,3589,3676,4666"
3471,"329,1252,2051,3321,3470,4902,4979"
3472,"1344,2418,2973,3994,4122"
3473,"758,1530,2287,3097,3411"
3474,"31,87,447,2863,2908,3619,4008,4574,4959"
3475,"3371,3811,4383,4834"
3476,"660,2811"
3477,"1117,2076,2121"
3478,"214,318,375,836,1211,2285,2992,3303,4465"
3479,"164,1943,3205,3400,4818"
3480,"1625,3063,3302,4452"
3481,"854,1007,3397,3472,4009"
3482,"177,742,1125,3085,4158,4692"
3483,"1649,3467,3841,4232"
3484,"198,1878,2531,3107,3261,4435"
3485,"406,910,1425,2900,3484,4520"
3486,"418,474,1119,2125,2549,2782,3716,4777,4951"
3487,"323,463,686,829,1088,1520,4781"
3488,"63,643,1312,1892,2076,2572,2672,3084,4632"
3489,"79,106,355,794,1960,2304,2780,3038,3320,3880"
3490,"772,829,1331"
3491,"283,928,1036,1137,2688,3244,3561,4033,4091"
3492,"15,324,519,668,937,1157,1364,1802,2498,3100"
3493,"2330,3996,4031,4315,4500"
3494,"150,2582,4505"
3495,"528,1074,2530,3886"
3496,"418,1411,1976,2502,2605,3486,3853,4896,4950"
3497,"1906,1908,2238,2780,2875"
3498,"737,1456,2089,3551,3993"
3499,"1915,2293,3599,3908,3967"
3500,"777,1724,3071,3962"
3501,"1156,1239,3004,3813"
3502,"31,1135,1667,2056,4400"
3503,"911,1337,1401,2908,3071,3234,3460,4599,4891"
3504,"3705,3773"
3505,"103,299,342,1126,2309,2521,3219,4153,4496"
3506,"110,592,2701,2981"
3507,"206,1023,2309,2926,3005,3741,4083,4797"
3508,"105,2463"
3509,"96,133,510,957,1106,1986,2257,2462,3757"
3510,"844,1585,4911"
3511,"635,1327,4416,4693"
3512,"983,1024"
3513,"105,391,1639,1687,1784,2230,4311,4696"
3514,"1021,1078,1367,1759,2443,3166,3690,4023,4392"
3515,"45,396,521,951,1762,2368,3029,4720"
3516,"118,1382,1719,3947,4037,4330,4618"
3517,"629,1199,1588,2588,2702,3167,3340,3395,3672,4019"
3518,"36,397,519,888,1685,1890,2547,3527,4239,4351"
3519,"480,1449,1683,2690,3682,3970,4375,4719"
3520,"431,1195,1555,1691,1990,2277,3503,3580,4523"
3521,"407,550,1371,1471,1918,2391,2653"
3522,"136,151,1565,1815,2305,3257,4124,4387,4808"
3523,"62,1655,1942,2508,2732,2869,3737,4242"
3524,"3793,3815,4999"
3525,"165,926,2659,3369,4747"
3526,"875,1298,1902,2257,2650"
3527,"1068,4253,4770"
3528,"835,1533,2607,2785,3588"
3529,"444,1158,1786,1980,2688,2993,3380,3434,4409,4456"
3530,"358,386,476,594,1323,2101,3338,4010,4854"
3531,"509,563,886,1289,1475,1835,2108,2129,2295,2461"
3532,"707,2274,2443"
3533,"2916,3320,4096,4109"
3534,"548,1733,2667,3005,3388"
3535,"548,1453,1783,2906,3132"
3536,"248,2563,3322"
3537,"2325,4545"
3538,"1013,1501,4232,4403,4695"
3539,"3216,3627"
3540,"791,1210,1616,3510"
3541,"20,958,967,1322,2548"
3542,"168,1209,1463,1882"
3543,"8,1666,2377,2899,3873"
3544,"659,1234,4131,4424"
3545,"3828,4269"
3546,"272,3857,4104,4252,4393"
3547,"281,1723,1965,3143,3407,4678,4704,4917"
3548,"215,1057,1075,3052,3554,4356,4587,4962"
3549,"816,1553,2217,3130"
3550,"433,3808,4295,4390"
3551,"1056,1953,3699"
3552,"104,328,330,614,723,835,880,1114,2747,2936"
3553,"164,1781,2319,3270,4630"
3554,"2155,3513,3516,3549,3720,4258,4655"
3555,"306,543,680,973,1114,1742,2256,4573"
3556,"412,564,784,2154,2793,3369,4123,4373"
3557,"470,1795,1905,2067,2367,4020,4639,4861"
3558,"1886,2036,2141,4194,4698,4801"
3559,"211,363,2140,2797,3173,4145"
3560,"876,1712,2232,2263,2400,2749,3409,3415,3704,3737"
3561,"3678,4110"
3562,"2465,4164"
3563,"1692,1769,2034,2911,3740,3849,4290,4924"
3564,"20,157,2042,2210,2849,2867,3001,3111,3265"
3565,"909,1355,2487,2956,3454,3551,4256,4289,4552"
3566,"266,900,2691,3044,4828"
3567,"1042,1175,1327,2475,3129"
3568,"178,675,718,1078,1111,2793,4049,4357,4525"
3569,"279,527,963,2546,2855,4406,4533"
3570,"1903,2608,3262,3655,3938"
3571,"417,2637,3015,3112,3317,3733,4632,4960"
3572,"954,1932,2077,4228,4276,4382,4903"
3573,"891,1580,1889,1950,2095,2427,4003,4094"
3574,"2945,3243"
3575,"44,293,1075,2510,3371,4324,4942"
3576,"3066,3753"
3577,"4465,4902"
3578,"666,2740"
3579,"397,709,1351,1531,1562,1879,1943,3846,4654"
3580,"146,577,997,1540,1789,3285,3312,3678,4524,4887"
3581,"192,1538,1941,2618,2640,3587,4133"
3582,"1214,3125,3342,3394,3609,3802,4489,4908"
3583,"335,2217,2293,3249"
3584,"653,1339,1986,3168"
3585,"1042,1487,4151,4246,4880"
3586,"1655,2259,2315,4352"
3587,"784,1376,2069,3186,3552,3917,4786"
3588,"141,532,1296,2397,2729"
3589,"358,689,1574,2138,3063,4394"
3590,"269,584,1498,1758,1806,1925,2131,2241,2560"
3591,"112,467,1766,2591,3128,4193"
3592,"100,282,414,729,1252,2996,3511,3532,4723"
3593,"540,3157"
3594,"1027,1621,3843,4160"
3595,"277,1853,2410,3839"
3596,"1022,1093,1347,1589,2009,2144,3426,3753,4073"
3597,"160,1279,2793,2861,3202,3303,3633,4287"
3598,"2761,4791"
3599,"382,1032,1174,2420,3829,3973,4155,4394,4788"
3600,"1005,1452,2061,2263,3216,3829,4254,4264,4830,4882"
3601,"1429,2227,3235,3642,3877,4326,4668"
3602,"487,749,1538,2143,3913"
3603,"1382,3746"
3604,"855,1181,1275,1955,2616,2691,3132,4696,4702,4967"
3605,"1958,2218,2488,2863,3015,3915"
3606,"1028,1380,1789,2013,2585,4500,4536,4791"
3607,"227,943,1282,2211,3038,3360"
3608,"427,431,1493,2093,2608,2991,3117,3421,3644"
3609,"56,146,407,1586,1627,1648,2302,3153,4696,4961"
3610,"269,360,745,913,1845,2276,2555,4309,4979"
3611,"182,195,528,3119,3157,3828,4732"
3612,"1881,2171,2363,2410,3128,3585,4098,4390,4508"
3613,"218,2978"
3614,"857,1590,1964,2733,3529"
3615,"2698,3605,3831,4216,4561,4612"
3616,"327,717,1775,3692,3743"
3617,"106,332,762,1779,2679,3493,3550,4130,4529"
3618,"50,1486,2029,2115,2599,3718,4479"
3619,"785,839,1031,1948,2722,4142,4252,4573"
3620,"33,730,1684,1959,3069,3483,3998,4825"
3621,"350,772,3923"
3622,"64,731,3558,4906"
3623,"1242,1274,1993,3247,3647,4997"
3624,"367,1490,2347,2866,2913,2957,3992,4408"
3625,"301,700,1721,3460,3477,3594,4177,4620"
3626,"1823,3270,4076"
3627,"1706,2547,3247,4570"
3628,"26,848,1119,2510,2815,3022,3961,4387,4442,4787"
3629,"460,3041,3535,3670,4094,4690"
3630,"309,1045,2064,2943,3912,3923,4932"
3631,"143,442,1198,1335,1617,2832,3175,4722"
3632,"344,1238,1760,1762,1822,1982,2040,2729,3122,4008"
3633,"452,672,2657,3244,3995,4459,4516,4578"
3634,"174,1162,3181,4706"
3635,"3369,4478"
3636,"470,499,1399,1801,1973,2638,2663,3157,3219"
3637,"244,1156,1833,1957,2727,3001,3262,4214,4338,4688"
3638,"69,491,507,703,1739,1798,3588,3605,4519"
3639,"582,1535,1650,1790,2345,3104,3390,3818,4163,4492"
3640,"444,2637,3034,4262,4982"
3641,"565,1569,2995"
3642,"291,295,735,826,1995,2010,3314,4487,4539,4931"
3643,"205,848,3423"
3644,"848,901,1412,1643,2449,3153,3493,4395"
3645,"388,1942,4268"
3646,"301,1483,1602,1946,2071,2765,3182,3355"
3647,"1627,3529,4762"
3648,"1740,2569,3852,4057,4167"
3649,"181,1305,1899,3846,4968"
3650,"1466,1699,2154,4801"
3651,"507,1250,2771,2869"
3652,"2048,4577,4912"
3653,"705,2002,2894,2924,4785"
3654,"359,686,784,2844,2961,3477,3807,4607"
3655,"267,495,1592,2721,3233,4775"
3656,"271,363,507,1741,1845,3647,3766,4175,4205,4995"
3657,"193,563,3268,3668,3676,3886,4110,4334,4617,4682"
3658,"42,730,1196,1262,1351,1435,2341,2782,3981"
3659,"884,2468,2821,3564,3908,4184"
3660,"119,3655,4271,4602,4735,4973"
3661,"812,1320"
3662,"323,1376,1579,2211,2768,3171,3827,4253,4882"
3663,"1402,1910,2384,2398,3358,3534,4441,4890"
3664,"327,3650,4713"
3665,"322,865,1478,2399,2630,2919,3123,3195,3647,4687"
3666,"27,422,1928,1988,2554,3763,4294,4508"
3667,"198,444,2639,3184,3452,3685,3833,4447,4643,4805"
3668,"118,302,1212,2040,2149,2905,3771,4727"
3669,"2178,2209"
3670,"670,923,3953,4620,4771"
3671,"601,739,1241,1915,1945,3045,3639,4087,4144,4880"
3672,"17,104,515,707,1783,1973,2590,3126,3344"
3673,"249,559,1619,2359,2950,3361,3882,4245,4753,4759"
3674,"126,1698,2114,2225,2821,3640,3800,4202,4923"
3675,"376,1205,1266,1576,3536,3945"
3676,"951,1409,2263,2289,2290,2679,4226,4456"
3677,"214,1255,1608,2386,3266,3286,3729,3993"
3678,"1509,3776,4901"
3679,"594,844,1413,1686,1955,2216,3216,3345,4677,4987"
3680,"1565,2968,3153"
3681,"1997,4926"
3682,"856,976,1882,4176,4643"
3683,"236,267,1010,1393,1479,3671"
3684,"5,22,1693,2174,3022"
3685,"1532,2060,2459,3761,4248,4982"
3686,"1007,1883,2697,4184"
3687,"357,4612"
3688,"128,306,505,535,1176,3083"
3689,"1473,1725,1956,2074,3040,3112,3241,3647,4915"
3690,"268,1824,4248,4276"
3691,"350,2997,3402"
3692,"2717,3058,3869,4262,4469,4781,4854"
3693,"582,650,2298,4478,4502"
3694,"615,2198,2326,2559"
3695,"842,1784,2863,3732"
3696,"1107,1864,2585,2981,3174,3716,4663,4738"
3697,"70,269,388,1408,1729,2729,3098,3391,3556,4618"
3698,"1129,1264,2128,3523,3979"
3699,"1113,1370,1496,1602,2707,2916,3887,3899,4231"
3700,"73,1448,2620,3901,4097"
3701,"672,722,940,1150,2703,3637,4031,4522"
3702,"891,2322,2971,3448,3556,3597,3617"
3703,"426,801,2276,3071,3463,3773,3914,4428,4810"
3704,"184,3946"
3705,"130,262,853,3088,3376,3431,3735,4540"
3706,"189,1980,2255,2395,4636"
3707,"940,1044,1675,1970,2022,2993,3169,3380,3668,3847"
3708,"53,543,2032"
3709,"883,1363,1632,2496,3531,4011,4236,4347,4505"
3710,"827,1111,1480,2605,3146,4443"
3711,"3333,3334,4313"
3712,"897,2932"
3713,"6,824,3257,3884"
3714,"259,691,1905,1912,2467,3085,3250,3438,4350,4719"
3715,"246,992,1785,2565,2942,3708,3952,4062,4587"
3716,"673,680,1190,1970,2221,2934,3109,3639,4234,4929"
3717,"2355,2638"
3718,"207,1003,2597,3113,4503"
3719,"303,643,846,1558,2366,3635,4135,4952"
3720,"597,2946,3014,3699,4272,4917"
3721,"893,1760,2464,4050,4988"
3722,"713,755,1733,1880,2881,3107,3972,4170,4305,4690"
3723,"714,3365,3690,4210,4620"
3724,"1857,2197,2199,2585,2748,3413,4604"
3725,"809,4291"
3726,"98,423,908,1153,1421,1880,2481,4339"
3727,"527,1282,1867,3438,3480,4119,4382,4609,4979"
3728,"482,495,2451,3572,4118,4212"
3729,"4365,4392,4502,4596,4978"
3730,"602,863,2012,2609,3177,3191,3318,4867"
3731,"2149,4157,4744"
3732,"17,136,596,869,1863,2559,2638,2982"
3733,"552,1833,2681,2733,4128,4326,4681,4810"
3734,"452,1586,2029,3808,3941,4624,4915"
3735,"306,499,1936,2722,3446,3748"
3736,"2552,3234"
3737,"755,1626,1660,2683,2745,3859"
3738,"89,194,198,461,1114,1269,1487,2048,2588,3652"
3739,"64,212,384,1474,1644,2279,2695,3491,3767,4779"
3740,"135,1254,1934,2443,2478,4205"
3741,"188,810,1314,3519,3627,4089"
3742,"56,167,3030,3884"
3743,"304,478,1588"
3744,"3153,3266"
3745,"1057,1712,1931,1989,2291,2328,2999,3225"
3746,"1488,3513"
3747,"2561,4301"
3748,"295,2094,2933"
3749,"54,427,467,743,1851,2253,2505,2937,4561,4584"
3750,"155,792,2248,2837,4320"
3751,"1913,2321,3757,3813,4199"
3752,"796,1058,1756,2478,2919,3736,4239,4431,4571,4771"
3753,"2766,2931,3045"
3754,"3,650,1179,2387,3191,3645,4524,4604"
3755,"144,547,626,759,861,3404,3900,4115"
3756,"275,1244,1727,2932,3254,3330,3423,3725,3818,4378"
3757,"25,387,973,1519,1566,1609,3062,4365,4744,4809"
3758,"1179,3512,4302"
3759,"4143,4923,4998"
3760,"497,1063,1337,3647,3704,3753,4752"
3761,"338,4402,4456,4486,4859"
3762,"166,532,1335,1922,2744,3076,3363"
3763,"590,728,1094,1497,2199,2535,3023,3185"
3764,"659,1116,2421,3983"
3765,"781,2496"
3766,"126,658,659,1333,1965,2572,3751,4200"
3767,"755,1853,2180,3104,3695,3881"
3768,"329,513,711,870,1801,2306,3561,4915"
3769,"356,4833"
3770,"1162,2631,2938,3373,3581,3610,3754,3891,4157,4270"
3771,"966,1572,3254"
3772,"189,378,541,1855,2653,3441,3515,3771,4614"
3773,"1540,1677,1740,4194,4832"
3774,"1378,1582,1883,2505,4808"
3775,"1186,4657,4744"
3776,"172,1552,2156,2550,3054,3293,3582,3590,3790"
3777,"1145,1286,2078,3456,4933"
3778,"2315,2556"
3779,"476,1372,1657,2810,3423,3715"
3780,"748,3143,3221,3443,3782,3793,3943,4197,4737"
3781,"2411,2629,2685,2875,3264,3417,4001,4556,4738"
3782,"100,622,1461,1621,1837,4875"
3783,"2587,2737,2922,3676,4034,4261,4929"
3784,"155,385,1463,1615,2100,3050,3622,3647,3682,3923"
3785,"573,950,1291,1479,1495,1961,2401,3063,4436"
3786,"540,824,1787,1844,2065,3488,3724,4177,4249,4468"
3787,"2814,3458,4030"
3788,"137,470,955,1294,1775,1944,2230,4290,4998"
3789,"11,1830,2149,2957,3471,3824"
3790,"3627,4866"
3791,"537,605,4400"
3792,"120,484,1385,4279,4554,4709"
3793,"312,493,647,2245,3420,3951,4100,4862"
3794,"249,1267,1598,1710,3274,4420,4634,4819"
3795,"477,703,1433,1440,3421,3608,4881,4952"
3796,"27,1104,1136,1884,2651,3003,3046,3138,4240,4865"
3797,"531,666,719,2911,3408,4150,4446,4671"
3798,"486,1559,1985,2600,2821,3132,3762,4033,4703"
3799,"529,1066,1636,3346"
3800,"2171,2401,2937,3164,3665,4390"
3801,"31,1524"
3802,"803,919,3091,3400"
3803,"242,382,1048,2098,3440"
3804,"892,1464,1817,2830,3093,4076"
3805,"70,2666"
3806,"17,290,531,569,1423,1787,3235,4180,4555"
3807,"898,2879,3320,3378,4358,4715,4733"
3808,"1041,2382"
3809,"739,777,1393,1756,1957,2640,3044,4524"
3810,"833,1749,2034,2365,3236,3794,4041,4652,4771,4795"
3811,"1266,1755,3568,3712"
3812,"260,1614,1952,2232,3167,3731,4897,4899"
3813,"2026,2126,2135,3984,4086,4124,4180"
3814,"362,1630,3340,3513,4099,4517"
3815,"592,4305"
3816,"2898,3131,4238"
3817,"465,2127,3662,3740,4341,4378,4546,4598,4854"
3818,"1318,2103,3925,4849"
3819,"112,1983,2575,2896,3328,3732,3974,4049,4512"
3820,"270,333,919,1958,2375,2764"
3821,"1760,2281,2952,4270,4450,4767,4942"
3822,"16,168,938,1386,2088,2113,2317,2464,4159,4844"
3823,"2380,2840,3140,3194,3612,4729,4788"
3824,"494,1666,1736,3198,3316,3338,3443,3554,3963,4006"
3825,"667,839,2563,4109,4855"
3826,"353,586,1545,2628,3134,3205,4619"
3827,"703,1835,1935,2774,2844,3290,3409"
3828,"651,673,860,1472,1896,2257,2330,3162,3556,4490"
3829,"300,721"
3830,"348,4855"
3831,"583,4585,4943"
3832,"141,1030,1582,1670,3461,3539"
3833,"752,2508,2633,3492"
3834,"77,577,740,773,2837,4603"
3835,"587,3095,3776,4024,4920"
3836,"360,1226,1630,1728,2889,3013,3233,3720,3919"
3837,"278,1118,1415,1813,2033,3180,4443,4456,4721"
3838,"248,588,699,1428,1668,2718,2795,2824,3388,4094"
3839,"79,167,500,1328,2026,2459,3653"
3840,"1054,1753"
3841,"843,1791,2507,3128,3215,4275,4701"
3842,"37,2110,2890,3654,3868,4664"
3843,"101,682,817,844,853,1469,4595"
3844,"441,474,2453"
3845,"481,1074,2057,2372,2766,3060,3434,3834,4924,4952"
3846,"2799,3631,3754,4853"
3847,"631,703,1547,1726,2078,3435,3697,4383,4393,4738"
3848,"170,595,676,735,1199,1566,2149,2964,4950"
3849,"1434,2596,2961,4009"
3850,"179,203,620,923,1512,1730,3237,3264,4043,4556"
3851,"1126,2853,2934"
3852,"263,1237,2189,3679,4062,4206"
3853,"27,247,695,2477,2705,3621,3990"
3854,"1096,1250,1679,2993,3076,4988"
3855,"2772,3526,4111"
3856,"90,1878,2537,2569,2648,4427"
3857,"273,751,889,1330,1799,2108,3110,3891,4714"
3858,"1055,1849,2433,3738,4006"
3859,"238,986,1577,2056,2729,2904,3524,4212"
3860,"3279,3634,3983"
3861,"682,713,759,1649,2537,3260,3836,4771"
3862,"1212,1839,2463,3632,4001,4257"
3863,"16,185,1253,1529,4832,4916"
3864,"824,949,1603,2439,2529,3113,4752"
3865,"1762,1787"
3866,"1205,1414,2804,2905,2910,4144,4205,4624"
3867,"264,1101,1582,2005,2188,2383,4347,4528,4687"
3868,"374,1180,2468,2565,3320,3989"
3869,"164,622,2425,2491,3437"
3870,"597,754,1244"
3871,"238,1992,2330,3598,4279,4396"
3872,"289,560,1224,1424,1469,3149,4223,4372,4968"
3873,"1599,2273,4368,4645"
