net_id,modules
3956,"361,682,808,1867,3089,4098,4919"
3957,"1578,1636,4647,4782"
3958,"2054,2581,3228,3391,3532,3581,3644,4722,4803"
3959,"383,3105"
3960,"1079,1092,4503"
3961,"1284,2005,2680,3107,3715,3992"
3962,"1144,2625,4042,4357"
3963,"246,787,2911,2919,4087,4103,4551"
3964,"1837,4356,4418"
3965,"4,991,2142,4037,4195,4718"
3966,"1007,3184,3274"
3967,"72,96,128,4068,4096,4368,4982,4988"
3968,"352,1059,1180,1584,3261,3526,3895"
3969,"1491,2399,3098,3420,3576,4561,4910"
3970,"488,3484,3648"
3971,"3027,3057,4245"
3972,"248,743,2135,2222,2246,2527,2638,4719"
3973,"975,1085,1274,1434,1614,1906,1975,2231,3808,4685"
3974,"1056,1300,1387"
3975,"385,841,1096,1537,2371,2904"
3976,"507,2263,2455,2604,4017,4542,4715"
3977,"793,1210,1832,1975,2816,3596,4161,4266,4596,4915"
3978,"97,136,614,667,3545,3583,3763,3890,4041,4350"
3979,"683,746,775,1091,2479,3150,3243,3724,4528,4573"
3980,"1079,2437,2769,3306,3429,3793,3818,4798"
3981,"248,1872,1960,2514,3859,4766"
3982,"71,3062,3174,3721,3849"
3983,"740,842,2245,3421,4000,4447"
3984,"2646,3113,3207,4546"
3985,"361,1350,1675,2330,2481,3298,3596,3653,3872"
3986,"353,1308,1858,2114,2695,2779,3199,4841"
3987,"2339,3110,4297"
3988,"511,574,1296,1390,2616,2963,3325,3571,4006,4699"
3989,"291,490,1541,2556,3253,3280,3343,3720,4537,4900"
3990,"4011,4269"
3991,"14,644,658,891,2680,2810,3475,3531,3750,3982"
3992,"790,838,1681,1774,1780,3282,3631,4919"
3993,"381,521,873,1252,1512,1821,2684,4457"
3994,"180,435,1463,1560,1626,1719,2011,3374,3515,4609"
3995,"944,945,1031,1262,2380,3172,3174,4400,4477"
3996,"136,181,411,2497,2592,3001,4394"
3997,"70,306,1214,2613,2823,3284,3625,4060,4255,4571"
3998,"3168,4065,4497,4576"
3999,"50,675,1591,2045"
4000,"290,1595,1725,2461,2806,4638,4761"
4001,"461,2331,2606,3055,3091,3211,3640,3869,3893,4579"
4002,"2115,4179"
4003,"23,89,384,856,1351,2555,2727,3018,3206,4150"
4004,"549,1871,3640"
4005,"2223,4935"
4006,"759,768,772,1384,2113,2295,3311"
4007,"497,2791,3618"
4008,"1636,3086,4063,4551"
4009,"1152,1219,1250,1430,3493"
4010,"432,1832,1850,2272,2388,3428,3662"
4011,"832,1918,3265"
4012,"311,743,881,978,1043,2087,3322,4017,4962"
4013,"199,635,1092,1415"
4014,"869,3463"
4015,"635,1024,1052,3704"
4016,"708,1097,1989,3821,3942,4032,4602,4633"
4017,"225,238,864,3082,3562,3934,4267,4327,4771"
4018,"339,552,1203,2393,2637,2723,3137,3513,4505,4853"
4019,"1057,2194,2838,2967,3558,4405,4515,4616"
4020,"490,2784,3821"
4021,"1416,3026,3998"
4022,"906,3888"
4023,"1370,2036"
4024,"173,1178,2257,3727"
4025,"712,785,2353,4811"
4026,"553,671,680,780,1947,4279"
4027,"80,915,1435,2171,2274,4070,4093,4117,4479"
4028,"877,1794,3017,3965,4330"
4029,"44,306,2183,2198,2869,3597,3696"
4030,"200,1036,1205,1991,2295,2544,2744,2818,3373,4782"
4031,"128,131,1198,2382,2577,3035,4010,4570"
4032,"165,917,1204,1276,1996,2180,2646,3149,4077,4819"
4033,"547,614,648,900,2379,2718,3162,3710"
4034,"1143,1961,2335,3038"
4035,"1683,1876,2041,2303,4767"
4036,"643,1127,1495,2005,2537,2551,2758,4474"
4037,"503,2387,3486,3754,3808"
4038,"560,1182,2261,4662,4871"
4039,"2390,3136,3204"
4040,"239,1038,2313,2556,3019,3080,3743,4448"
4041,"183,526,2084,3159,3570"
4042,"866,2884,3966"
4043,"748,1090,1123,1343,1448,1957,3547,3878,3930,4934"
4044,"515,610,1271,1323,1819,2768,3300,4339,4830,4868"
4045,"1646,2028,3956,4025,4857"
4046,"2201,2550"
4047,"1179,3504"
4048,"249,588,1080,1328,1446,1703,2609,2702,3253"
4049,"2572,2809,3040,3081,3168,3186,4079,4176"
4050,"378,626,1319,1553,1646,2671"
4051,"2847,2853,3203,3244,3873,4042"
4052,"586,889,1124,3162,4201"
4053,"162,1160,1189,3304,4658"
4054,"492,1604,2354"
4055,"859,1516,1736,1973,2674,3658,3666,3688,4889"
4056,"52,792,899,1093,1749,1952,4183"
4057,"26,610,1039,1882,2403,2673,3277,3644,4181,4822"
4058,"2038,2141,2754,4509"
4059,"1756,2069,2623,2656,2810,4252"
4060,"929,990,2225,2849,3142,3793,3812,4120"
4061,"2820,3962"
4062,"240,305,379,904,1467,2146,2599,4086,4798"
4063,"231,436,908,1032,1517,2267,3728,3878,4309"
4064,"118,3640"
4065,"645,1851,3312,3604,4276,4369,4758"
4066,"348,2379,2383,4535"
4067,"295,1135,2032,2998"
4068,"2044,2154"
4069,"45,1048,1762,1982,2310,3022"
4070,"632,692,2090"
4071,"227,1246,3516"
4072,"1250,1879,1954,2023,2034,2289,4366,4566"
4073,"997,1212,2950,3097,3765,4743"
4074,"1388,1520,1574,2423,2836,4162,4265,4823"
4075,"178,217,697,1008,1569,1834,2695,2962,2990,3309"
4076,"164,539,2200"
4077,"3227,4245"
4078,"249,774,2352,2365,3168,4691"
4079,"462,1627,1785,2109,2150,2912,3247"
4080,"727,2548,2879,4531"
4081,"611,731,1988,2346,3333,3882,4533,4728"
4082,"388,1031,2120,2918,3651,3819,4188"
4083,"1032,3002,4106"
4084,"1276,2693,3006,3329,3746,4025,4036"
4085,"354,2910,3462,4025,4158,4343"
4086,"587,1498,2435,3392"
4087,"361,510,757,932,1635,3349,3882,4592,4848"
4088,"2915,3053,3601,3608,4392,4717"
4089,"846,887,1411,1995,2067,2867,3662,3853"
4090,"3957,4342"
4091,"6,275,286,1099,1149,2889,3292,3601,4268"
4092,"2141,3355,3672,4231,4941"
4093,"248,424,1281,2145,3008,3188,3796,4677"
4094,"23,642,1598,4323"
4095,"1302,1945,2115,2826"
4096,"75,296,881,2108,2872,3463,3563,4319"
4097,"103,526,1336,2203,2787,3439,4612,4654,4662,4968"
4098,"79,195,546,933,1289,1599,2290,3419,4060,4208"
4099,"243,1666,2369,4556"
4100,"617,955,2439"
4101,"166,734,1356,1626,3121,3416,3880,4186"
4102,"173,331,644,896,1606,3684,3714,4005,4434,4678"
4103,"321,512,1178,2538,2740,3927,4010,4353"
4104,"418,1599,2310,2772,3281,4180,4274,4800"
4105,"309,457,1651,2147,2170,2352,2927,4341,4452"
4106,"631,832,1754,2569,2591,3997,4839"
4107,"2489,3298"
4108,"281,1237,1475,1917,2568,2647,3505,3721,4028,4086"
4109,"2730,3234,3764"
4110,"746,1402,1781,1794,1888,4128"
4111,"2227,2718"
4112,"713,2280,2336,3385,3741"
4113,"808,1142,1843,2510,3552,3707,3772,4526"
4114,"47,651,1192,2853,4778"
4115,"717,1863,2629,3500"
4116,"142,192,705,757,2278,2875,3275,3712,4469,4993"
4117,"297,569,1009"
4118,"139,1723,2121,4293"
4119,"508,2375,2442,2557,3926,4373,4392"
4120,"2848,4634"
4121,"691,1317,1715,2318,4474"
4122,"3349,4596"
4123,"1539,2383,2425,2523,4875,4959"
4124,"359,721,982,1649,2110,2946"
4125,"880,1997,2082,2118,2524,2572,2615,2897,2952,3272"
4126,"327,871,992,1838,3722,4080"
4127,"2006,4657"
4128,"317,474,1274,1489,1768,2221,2864,2923,3193,4541"
4129,"900,940,1034,1249,1639,3120,4368,4421,4711"
4130,"374,663,1061,1571,1997,2423,2467,2777,3271,3720"
4131,"297,793,2206,2280,4293,4385,4573"
4132,"400,3611"
4133,"23,389,4595"
4134,"62,2947,3308,3422,3488,4027,4120,4201"
4135,"4039,4581"
4136,"122,249,1002,2605,3348,3655,3684"
4137,"2305,3227"
4138,"1192,3649,4434"
4139,"61,142,609,1231,1262,3602"
4140,"55,1396,2974,3305,3734,3852"
4141,"360,816,854,1453,2913,3792,4330,4994"
4142,"113,373,771,2176,2709,3159,3265,3840,4077,4451"
4143,"1198,1427,1443,1715,1746,2168,2735,2927,3781,3840"
4144,"686,700,934,1285,2647,2785,3210,4211"
4145,"1607,2436"
4146,"626,4744"
4147,"657,863,1049"
4148,"2809,3420"
4149,"222,558,681,2497,3374"
4150,"362,398,826,2269,3785,4136,4467,4551,4792"
4151,"192,2057,2369,2845,2882"
4152,"431,1533,1879,2638,2753,4072,4094,4227,4484,4873"
4153,"213,2212,3044,3756"
4154,"775,1783,1998,2116,2599,3609,4214,4266,4638,4855"
4155,"779,1222,2581,3458,3978,4113,4478,4634,4794,4937"
4156,"686,3114,3650,4951"
4157,"826,1311,1559,2055,2349,3029,3110,4968"
4158,"849,3123,3416"
4159,"529,1415,1841,2000,2050,2459,2632"
4160,"630,917,1451,1838,1863,2580,3464,3894,4150"
4161,"751,1123,1813,2869,3008,4186,4296,4454"
4162,"1556,1911,2561,2889,2993,3058"
4163,"641,2180,2886"
4164,"132,2402,2677,3166,3203,4418,4563,4809"
4165,"1580,4294"
4166,"2056,4067,4331"
4167,"2543,4288"
4168,"239,364,984,1421,1751,3508,4048,4546"
4169,"910,987,1314,1989,2501,2516,3616"
4170,"1168,1595,2869,3542,3654"
4171,"827,925,1449,1586,1949,2272,2575,2890,3076"
4172,"245,1875,2530,4007,4797,4849"
4173,"778,1215,1252,1279,1387,2281,2992,3225,4580,4885"
4174,"416,1219,1769,2105,2417,2609,2724,2870,4073"
4175,"889,1642,2303,2422,2960,3562,3937,4519,4932"
4176,"857,2028,3113,3691,3877,4189,4448,4719"
4177,"46,346,1243,1819,2388,2470,3224,3604,4166"
4178,"2620,3022,4278"
4179,"45,1077,1593,2401,3320,3457,4254,4638,4703"
4180,"420,4462"
4181,"1076,2194,4493"
4182,"2147,2452,2478,3542"
4183,"230,294,516,1226,1669,2226,3133,3381"
4184,"1049,1180,1708,1914,2369,3819,3963,4679"
4185,"2784,3074,4557"
4186,"55,237,1258,1406,2035,2075,2261,3248,3782,4926"
4187,"154,468,1210,1298,1439,1780,2485,2663,2796,4103"
4188,"421,1390,2181,2364,4162"
4189,"74,1521,3145,3886,4044,4152"
4190,"548,985,2445,3198,3393"
4191,"1408,1717,2752,2835,2867,3023,3983,4010,4705"
4192,"555,744,1479,1893,2666,3624,4736"
4193,"48,580,703,1227,1504,2503,3050,3393,4761,4896"
4194,"1612,3002,4130,4931"
4195,"228,246,502,1583,2767,2904,2971,3992,4579"
4196,"204,292,1190,3614,4444"
4197,"1761,1901,1996,2568,3410,4890"
4198,"37,1032,1201,1361,2690,3607,3629,4709"
4199,"358,1681,1717,1962,4084,4818"
4200,"263,1409,2980,4419,4464"
4201,"1185,1920,2268,2553"
4202,"239,1006,1862,2553,2599,2878,3331"
4203,"331,395,792,1168,1537,3354,4091"
4204,"180,918,1574,1851,3795,3874,4627"
4205,"360,483,750,1177,1719,3337,3765,4123,4718,4807"
4206,"500,1917,1954,4388,4409,4786"
4207,"141,1604,1824,3682"
4208,"338,3707"
4209,"43,176,1695,3641,3951,4408"
4210,"22,2640,4935"
4211,"278,1089,1413,1787,1957,2289,4384"
4212,"470,694,1686,1721,3476,3699,3747,3770,3971"
4213,"521,1293,1385,1691,2648,3943,4719"
4214,"75,507,1470,2397,3122,3958,4061,4494,4688,4976"
4215,"1894,2026,2288,3741,4262,4891"
4216,"753,1891,2550"
4217,"1763,4164"
4218,"180,275,1194,1270,2561,2825,2994,3650,3766,3823"
4219,"556,896,1061,1494,2424,2656,3271,3529"
4220,"233,407,629,781,2710,2766,3226,3732"
4221,"1022,1668,3404,3898,4090"
4222,"3652,4424"
4223,"106,1472,1813,2521,2834,3188,3858,4533,4796"
4224,"1156,1823,3196,3405,3514,4971"
4225,"1102,1188,1580,2412,2644,2658,2971,3239,3255,4837"
4226,"2647,2777,3571,4111"
4227,"286,413,625,2460,3074,3192,3257,3621,3697,4021"
4228,"1224,2508,2970,4770"
4229,"905,3691,4185,4702"
4230,"443,450,554,751,1961,2193,4181"
4231,"3899,3988,4999"
4232,"340,1017,1083,1551,2692,3107,3459,4145"
4233,"302,1365,1651,2721,3833,3937,4644,4962"
4234,"1537,2419,2420,2678,3792,4317,4427,4751"
4235,"377,2072,2544,3334,4116,4893"
4236,"1463,2109,3542,3927,4773"
4237,"18,25,381,1198,1200,3885,3961"
4238,"135,1271,1289,2282,2608,3361,3758,3804"
4239,"124,2796,2805,3461,3780,4255,4370"
4240,"418,1242,2160,2257,2317,4363,4885"
4241,"299,765,1147,1671,3044,3137"
4242,"90,533,1385,1739,2003,4223,4717,4734,4823,4888"
4243,"1193,1571,2149,2156,3273,3337,4499,4673,4680,4971"
4244,"3202,3281,3304,3386,3887"
4245,"1019,2894"
4246,"656,839,1361,1564,2116,2671,3067,3220,3843,4740"
4247,"182,550,757,908,960,1892,2797,3531"
4248,"117,2677,4941"
4249,"678,776,1489,1919,2545,4130"
4250,"287,2357,3924,4480"
4251,"40,146,652,2110,2346,3565,4032"
4252,"533,820,2265,2564,4168,4183"
4253,"1062,1278,1490,1518,1694,1830,3304,3345"
4254,"937,1920,2818,3112,3202,4145,4851,4890,4991"
4255,"104,652,959,3338,4620,4895"
4256,"1887,2602,3409,3594,4024,4457,4494,4871"
4257,"290,1138,2228,2505,2725,2850,4495,4898"
4258,"667,1531,1801,2805,2989,3891,4762"
4259,"2059,2394,2878"
4260,"135,1594,2674,2997,4243,4890"
4261,"1191,1302,1398,1778,1910,1992,2449,3657"
4262,"2011,3474"
4263,"3153,4400"
4264,"155,262,275,299"
4265,"1475,1826,2184,2543,2836,2940,3257,4202,4254"
4266,"114,251,590,1695,2220,2333,3289,3614"
4267,"530,1293,1476,1742,2814,3210,4561,4643,4714,4735"
4268,"677,859,1152,1314,2393,3652"
4269,"3429,3679"
4270,"506,941,2738,2836,3344,4031,4286"
4271,"1041,1130,4183"
4272,"1540,4495"
4273,"30,721,3491,3526"
4274,"141,885,2492,2749,4348"
4275,"133,638,650,952,1655,2931,3175,3568,4853"
4276,"281,2537,3789,4653"
4277,"19,194,1044,1960,1987,2424"
4278,"1078,1751,1966,3995,4057,4518,4824,4954,4977"
4279,"1349,1759,2169,3061,3545,4362,4595,4602"
4280,"301,457,3285,4876"
4281,"2682,3053,3268,4840,4881"
4282,"27,861,3570"
4283,"1739,3135"
4284,"1544,1964,2271,2383,3872,4344"
4285,"368,914,1276,2697,2722,2908,2966,3145,4203,4459"
4286,"139,977,1595,1630,2737,2951,3947,4334,4870"
4287,"418,630,638,711,1289,2031,3690,3721,4549,4566"
4288,"438,1687,1781,2278,2571,3345,3535,3688,3918,4179"
4289,"438,901,2432,2888,3809,3868,4307,4419,4867"
4290,"198,522,692,1041,1302,3059,3210,3876,4199,4433"
4291,"2550,2778,3626"
4292,"141,1021,1375,1853,1980,2723,4240,4657,4686"
4293,"1288,2251,2459,3389,3643,4534"
4294,"1208,1817,1832,2359,2602,2927,3108,4906"
4295,"97,126,347,935,1946,1981,3357,3441,4101"
4296,"209,808,2112,2186,3178,3913,3958,4260,4493"
4297,"491,566,1478,1970,2044,3680,3871,4222,4278"
4298,"890,2850,3380,3692,4068,4930"
4299,"1276,1898,2192,2198,2207,2765,2948,3151,4457,4538"
4300,"631,1496,2119,2186,2715,3970,4610,4733"
4301,"2017,2289,2612,3507,3667,3884,4434"
4302,"25,1848"
4303,"2815,3465"
4304,"1074,1589,2263,2742,2914,3133,3953,4350"
4305,"649,683,1173,1940,2801,3556,4819"
4306,"3042,4916"
4307,"101,215,1336,3143"
4308,"470,676,679,1708,2120,2218,3479,4858"
4309,"3544,4659,4869"
4310,"1883,3740,3790,3991,4056"
4311,"252,2749"
4312,"112,1948,3958,4152"
4313,"3774,3824"
4314,"449,1553"
4315,"307,1012"
4316,"1,95,244,1415,2604,3002,3478"
4317,"872,1079,1684,2289"
4318,"134,3168"
4319,"199,420,450,566,994,1497,1930,4560,4783"
4320,"978,1786,2640,3113,3548,3570"
4321,"149,2818,3352,3444,4117,4123,4600"
4322,"505,1979,2554,4287,4958"
4323,"125,1405,2402,2839,3123,3630,4722"
4324,"211,969,1576,1908,2331,3209"
4325,"3,156,2323,3973"
4326,"674,1009,1333,1804,2022,3877,3926,4310"
4327,"731,874,2562,2989,4267"
4328,"1594,4569"
4329,"105,4551"
4330,"383,2739,2935,3151,4517,4746"
4331,"150,1138,1318,2959"
4332,"164,400,2928,3420,3728,4514,4614"
4333,"123,163,347,682,774,963,1460,2110,3834"
4334,"285,367,527,1531,2222,2693,3285,3612,4200,4311"
4335,"955,1027,3724,3745,3849"
4336,"45,2245"
4337,"233,1059,1590,1625,1720,4816"
4338,"979,2074,2382,2658,3509,3775"
4339,"539,2530,2576"
4340,"1865,4035,4889"
4341,"435,956,2558,3314,4291,4630"
4342,"482,998,1055,1330,1474,2855,3016,3212,3779,4071"
4343,"4034,4730,4847"
4344,"600,1022,2076,3671,3885,4200,4477,4492,4533,4625"
4345,"181,279,1689,1785,3023,3582,4511"
4346,"402,438,518,3482,3611,3711,4703"
4347,"102,1757,2005,2489"
4348,"177,3863"
4349,"619,2583,3718,3818,4087,4122,4263,4852"
4350,"277,541,1289,1693"
4351,"253,1575,2530,3545,3851,4225"
4352,"1083,1345,3265,4030,4042"
4353,"75,103,479,710,785,969,2262,2455,2722,3998"
4354,"499,2015,3210,3358,4777"
4355,"1583,2419,3088,4442,4709"
4356,"145,223,542,1095,1438,1510,1894,4080,4958"
4357,"988,1327,2613,2622,2792,3910"
4358,"260,581,1498,2672,2819,3602,4569"
4359,"13,1784,2316,2416,2605,3375,3943,4822,4833,4952"
4360,"4,22,1004,1333,1681,1823,3203,3691,4320,4951"
4361,"800,1070,1313,2129,2198,2638,2786,3437,3924,4770"
4362,"76,565,1404,1513,3211,4197,4663,4674"
4363,"911,964,1187,1307,2299,3094,3104,3796,4225,4297"
4364,"1065,1553,2742"
4365,"221,1697,4733,4818"
4366,"237,3313,3612,3686,4361"
4367,"69,642,1986,2510,2674,2760,3880,4362,4770"
4368,"934,1647,2327,2461,2695,3174,3424,3702,4281"
4369,"67,702,1090,4011,4634,4782,4801"
4370,"677,2137,2868,3711,3716,4537,4831"
4371,"314,947,1964,1969,2659,3044,3398,4337,4811,4876"
4372,"1173,1964,2794,3115,3538,3809,4170"
4373,"129,795,1496,1655,2544,2763,3054,3260,3269,4441"
4374,"6,98,1573,2276,2751,3950,4976"
4375,"1494,1999,2723,4939"
4376,"129,1363,1854,1868,2031,2951,3647,4815"
4377,"993,1885,2261,2727"
4378,"148,1586,1830,3389,3705,4549"
4379,"801,1247,2348,3025,3527,3593,3765"
4380,"19,367,969,2174,2326,2364,3527,3578,4374"
4381,"273,297,785,947,2004,2925,4793,4866"
4382,"230,699,975,3667,3755"
4383,"873,899"
4384,"2631,2697"
4385,"31,2819,3006,3246"
4386,"485,583,1104,1908,2123,2397,4580"
4387,"1604,2833,4270,4479"
4388,"34,571,1188,2842,2934,3027,3096,3402"
4389,"443,2118,2178,2353,2361,2567,3288,3736,3851,4609"
4390,"868,2626,3558,3651,4689,4920,4958"
4391,"530,3025,3375"
4392,"99,1127,1299,1495,2572,2862,3445,4033,4514"
4393,"181,2471,3438,3653,4165,4332"
4394,"1487,3144,3899,4383,4452"
4395,"1585,2746,4222,4550"
4396,"131,759,1274,2957"
4397,"31,584,714,827,933,3781,4209"
4398,"476,2380,2399,2799,3072,3360,3704,4955"
4399,"627,1305,2837,3217,3397,3476,3929,4241,4934"
4400,"1048,1958,2040,2127,2856,4007,4079,4881"
4401,"2567,4877"
4402,"955,1394,1907,1970,2001,2950,3921,4762,4986"
4403,"71,986,1036,1677,2887,3455,3494,4139,4597"
4404,"862,1568,1955,2126,3558,4095,4575"
4405,"1149,2565,2969"
4406,"517,1023,1170,2128,2146,3237,3267,3313,3967,4610"
4407,"1303,1556,1711,1713,3856,3915"
4408,"417,600,781,1458,3799,4052"
4409,"615,770,1144,1803,2004,2635"
4410,"332,3620,3728,4572"
4411,"159,449,693,1268,1490,3089,3346,3858,4705"
4412,"951,975,1255,1910,1930,2765,3878,4621,4860"
4413,"684,1356,1668,1979,3223,3232,3426,3549"
4414,"2608,3439"
4415,"464,2204,2513,2719,2829,3023,3817,3855,3966"
4416,"2508,3783,4461,4827"
4417,"1324,1480,1505,2308,2665,3836,4246"
4418,"307,3649,4437"
4419,"624,1226"
4420,"1149,1580,1586,1815,2142,2215,2729,3397,3696"
4421,"453,2702,3784,4182"
4422,"837,1426,1650,1723,1984,2278,2744,3353,4807,4879"
4423,"195,573,1084,1815,2811,3456,4995"
4424,"379,1544,1608,1689,3634"
4425,"190,2947,3037"
4426,"1732,2368,3120,3578"
4427,"233,498,811,901,2123,2971,3498,3939"
4428,"3058,3308,3352,4661"
4429,"439,2185,2387,2752,3200,4596"
4430,"373,877,1013,2013,2129,2969,4655,4698,4808"
4431,"43,157,826,2315,2334,3001"
4432,"968,1532,1713,2629,3480,4542,4643,4729"
4433,"1168,3385,4158,4379,4456,4917"
4434,"1137,2166,2626,2992,3672,4063"
4435,"1287,1755,1842,1951,2196,2288,2308,2561,4899"
4436,"78,155,725,773,2153,3917,4083,4903"
4437,"2145,3862,4987"
4438,"2852,2876,3247,3599,4500,4910"
4439,"804,995,1445,2279,4020,4081,4394,4629"
4440,"88,756,1115,1280,1392,2963,2971,3722,4007,4011"
4441,"318,1167,3108,3567,4592,4652"
4442,"59,142,215"
4443,"543,3080,3623,4050,4319,4464,4622"
4444,"2991,4926"
4445,"402,663,748,940,1796,1863,2604,3800,4593"
4446,"41,89,451,672,1602,1739,2094,2636,3462,4826"
4447,"456,1934,2363,2466,2779,3880,3909,4996"
4448,"1106,1902,2192,2321,4707,4768"
4449,"53,364,703,1730,2230,3258,4444,4523"
4450,"1588,1675,4162,4451,4873"
4451,"1236,1304,1852,3874,3890,4482"
4452,"502,1582"
4453,"232,604,1110"
4454,"307,1658,3705,3873,4991"
4455,"131,842,1487,2555,4469,4866,4918"
4456,"75,765,1358,1472,1840,2484,3621,4256,4858"
4457,"458,1327,1611,2408,3370,3656,3861,4180,4874"
4458,"852,2920,3345,3397,3497,3634"
4459,"266,1324,2229,2474,3724,3982"
4460,"134,3414,4806"
4461,"375,2625,3015,3383,3592,4781"
4462,"101,497,544,1063,1544,4454"
4463,"1047,1088,1101,1676,3095,3797,4478,4628,4810,4855"
4464,"1703,2447,2913,3427,3753,4069"
4465,"429,502,568,1002,1656,2060,3312,3655,4562,4944"
4466,"54,73,376,792,951,1498,1673,2705,4905"
4467,"324,602,1831,2076,2083,2519,3329,4107,4216,4962"
4468,"594,891,2825,3956,4342"
4469,"812,2026,2556,2688,2712,2988,3552,3897"
4470,"1124,1541,4651"
4471,"130,140,751,934,1444,2625,2715,3507,3688,3749"
4472,"273,722,805,2661,2684,3868,4911"
4473,"1250,2215,2399,2798,3064,3985,4060,4126,4500,4506"
4474,"2007,2036,2118,2138,2140,4372,4842"
4475,"800,1196,1249,3032,3075,3135,3683,4771"
4476,"611,4442"
4477,"212,297,719,2526,3818,4821"
4478,"1292,2484"
4479,"628,2146,3650"
4480,"290,716,1073,1511,2347,2941,3154,3485,3980,4616"
4481,"97,1370,2029,2117,3069,3378,4244"
4482,"780,1128,1987,2207,2762,2944,3502,3919,4679"
4483,"733,2190,3316"
4484,"2979,3052,3140,3221,3746,4748,4824"
4485,"41,1660,1674,2041,2651,3341,3895,4271,4436,4980"
4486,"4045,4673,4695,4820"
4487,"97,580,1935,2136,2706,3219,3783,4229,4392,4516"
4488,"141,532,838,1260,1867,2093"
4489,"1335,1554,2305,2909,3855"
4490,"1458,1842,2324,2384,2560,2882,3151,4641"
4491,"189,493,731,1431,1786,1799,2277,2786,4516,4528"
4492,"575,759,763,1075,2782,3316,4626,4648,4822"
4493,"1478,1675,2067,4019,4512,4553"
4494,"194,335,556,2180,2949,4544,4783"
4495,"649,1561,2027,2094,4481"
4496,"202,3155"
4497,"123,997,1717,2272,2564,3806,4924"
4498,"2644,3314,3734"
4499,"816,1981"
4500,"944,1094,1440,1775,2057,2256,3370,3548,4135,4472"
4501,"292,994,1210,2509,2576,2786,4047,4196,4364"
4502,"568,1162,1565,1863,2816,3041,3337,3507,4182"
4503,"417,1284,1850,2612,2750,2897,4167"
4504,"1970,2307,2337"
4505,"51,343,882,2188,2332,3688,4057"
4506,"207,308,2232,2371,4154,4915"
4507,"469,750,2339,3271"
4508,"299,1860,4416"
4509,"850,1308,3651,3982,4487"
4510,"152,342,1279,1470,2657,4192,4642"
4511,"1408,2575,4988"
4512,"1080,1695,1928"
4513,"675,690,2669,3262,4002,4180,4919"
4514,"440,3850"
4515,"1004,1068,1143,2934,3493,4052,4110,4722"
4516,"1397,1830,2225,2429,2452,3093,3156,4427,4857"
4517,"642,4988"
4518,"1629,3502,4580"
4519,"90,1191,1371,2293,2562,2829,4241,4751"
4520,"581,1045,2849,2865,3021,3255,3619,4750"
4521,"593,779,1826,2091,2776"
4522,"1629,1945,2784,3257"
4523,"199,992,2678,3028,3039,3864,4206,4887"
4524,"363,1560,1736,2793,3633,4377"
4525,"455,2189,3849,3904,4098,4239,4272,4948"
4526,"857,1555,1628,1954,2753,4153,4560,4908"
4527,"1018,3898,4511"
4528,"1103,2127,2278,2876,2892,3812"
4529,"1124,1740,2250,3829,4198,4681"
4530,"693,1148,1314,1584,2556,3048,3072,3313,3841,4673"
4531,"1224,2055,2251,2418,2667,4315"
4532,"895,1416,2546,2605,3547"
4533,"1799,2010"
4534,"850,1304,2604"
4535,"155,2680,2982,3142,3463,4122,4663,4736"
4536,"1364,1711"
4537,"1531,1680,1945,2464"
4538,"224,1368,1571,1953,2234,2759,4077"
4539,"776,978,2755,2883,3174"
4540,"1283,1794,1932,2438,3065,3753"
4541,"2869,3314"
4542,"2958,4357"
4543,"783,1063,1277,2516,3691"
4544,"3155,4172"
4545,"16,1630,1870,3189,3304,3744,3849,3953,4190"
4546,"77,515,870,2078,2104,2618,3228,4533"
4547,"1338,1602,1995,2069,3255,4667,4748,4792,4794,4928"
4548,"738,1554,1570,2657,2693,3154,3816"
4549,"1055,2501,3021,3259,4201,4885"
4550,"53,1982,2916"
4551,"2167,4288,4489"
4552,"110,562,3444,3491,3809,3952,4135,4835"
4553,"495,740,1052,3199,3495,4275,4895"
4554,"309,3889"
4555,"424,439,781,2041,3031,3170,4462,4554"
4556,"201,411,1300,1527,2174,2856,3940,4300,4369,4603"
4557,"1218,1569,3629,4868"
4558,"1461,4188"
4559,"520,1275,1403,1873,2200,2825,4795"
4560,"1503,1645,3340,3498,3684,4578,4733,4776"
4561,"1656,1837,1859,1904,2050,2702,3834"
4562,"2021,2146,3940"
4563,"722,1543,1941,2588,2622,2654,2936,4447"
4564,"1082,1111,1335,1946,2092,2432,2605,3373,4671,4998"
4565,"2026,2878,3324,3641,3787,4129,4501"
4566,"1382,2110,2783,2930,3069,3151,3462,3589,4394,4783"
4567,"305,1097,1397,2386,2726,3809,4285"
4568,"2039,2214,3644,3785,3806,4110,4947"
4569,"75,1123,1526,1630,1724,2216,2954,3591"
4570,"381,995,1159,1176,1416,1716,2780,2825,4421,4869"
4571,"2242,2548,2924,3842,4709,4902"
4572,"524,1639,2238,3180,3587,4406,4712"
4573,"287,324,467,833,1152,2162,3047,3591,3829"
4574,"629,689,1628,2193,3169,3408,4049,4308,4414,4588"
4575,"219,1642"
4576,"632,789,1295,1391,2135,3161,3694"
4577,"919,1288,1309,1615,3007,3866"
4578,"169,349,1242,1978,4093,4319"
4579,"1163,2190,2248,2904,3727,4085"
4580,"2528,2637,3161"
4581,"874,1007,2038,3179"
4582,"379,781,1846,2057,4200,4940"
4583,"36,520,1076,2161,2176,3017,3026,3496,4439"
