net_id,modules
1326,"1457,2862,3088,3814,4769"
1327,"233,292,386,1021,2927,3815,3982"
1328,"278,1257,2432,4475"
1329,"734,905,1455,1555,1867,2065,2902,3340"
1330,"642,1488,2093,3971,3996,4519,4681,4824,4834"
1331,"964,983,1308,1525,3892"
1332,"179,723,1648,1850,2361,2747,2837,3470,3710"
1333,"427,500,710,833,1014,1286,1921,3040,3989"
1334,"438,1720,1837,2407,2666,4293,4762"
1335,"62,419,521,792,925,1899,4308,4526"
1336,"1999,2216,2900,2971,3031,3038,4206,4516,4590"
1337,"1692,4314"
1338,"1526,2330,2627,3436,3937,4112"
1339,"399,687,1183,3541,4276,4374,4938"
1340,"1222,1655,3427,3673,4249,4450"
1341,"318,366,601,828,1955,2816"
1342,"847,2877"
1343,"312,1097,4275,4488"
1344,"232,1712,2143,2372,2420,2624,3158,3854,3881,4081"
1345,"501,1219,1499,2099,2969,4047,4151,4430"
1346,"3933,4132"
1347,"529,1052,1111,1524,2862,3699,4880"
1348,"669,1032,1557,2902,3430,4247,4256,4341,4388,4825"
1349,"1680,2860,3930"
1350,"1271,1829,2486,2655,2811,2814,3591"
1351,"738,2643,3373,3692,4158,4759"
1352,"1089,1217,1664,2337,2831,3007,3202,3825,4006"
1353,"566,738,2146,2298,2337,2923,4721"
1354,"250,582,709,1217,4461"
1355,"314,385,685,2301,2742,3141,3629,3926,4286"
1356,"1959,2066,4143"
1357,"1782,2278,4374,4472"
1358,"384,510,822,928,1128,3268,3318,4303,4946,4963"
1359,"390,484,1938,2126,2702,3075,3795,4125,4852"
1360,"468,505,649,1397,1467,1774,2406,2539,4881"
1361,"539,592,1847,2307,2559,3509,3811,4172"
1362,"772,1097,1302"
1363,"287,909,1065,1495,1674,2961,3697"
1364,"201,709,4445"
1365,"419,753,1165,1179,1973,3918,4000,4265"
1366,"1043,1216,1801,2875,2949,3739,4112,4823"
1367,"574,1566,2081,2118,2594,2973,3219,3353,3509,4765"
1368,"936,1468,2011,2282,2930,3724,4551,4594"
1369,"481,526,547,692,2193,3876,4029,4581"
1370,"54,1317,2960,3752,4651"
1371,"950,2016,3024,3684,3934,4304,4575"
1372,"1765,1798,2450,2916,3106,3161,3478"
1373,"248,839,1419,1518,1950,2447,2765,2853,3883,4190"
1374,"1208,1841,2026,2309,3204"
1375,"1988,3481,3540,4069,4428"
1376,"2203,3419,3466,3693,4055,4350"
1377,"2282,2763,2963,4213"
1378,"1062,3097"
1379,"944,1601,2390,4807"
1380,"173,988,2680,3038,3321,3659,3950,4189,4914"
1381,"1378,4706"
1382,"1180,1354,2298,3021,3390,3958,4649"
1383,"176,479,2493,3914,4318"
1384,"336,1516,2039,2296,2816,4342"
1385,"767,1187,2177,2515,3296,3660,3695,3820,3856,4451"
1386,"780,1838,2177,2698,3414,3591,3921,4511"
1387,"675,1336,1534,1594,1672,2384,3126,3172,3461,4541"
1388,"4009,4560"
1389,"244,1821,2693,2940,3055,4353,4936"
1390,"2095,3036,4145"
1391,"1912,2481,2831,3416,3465,3505,3987,4067,4519,4834"
1392,"561,1012,1422,2434,4450,4484"
1393,"120,965,1577,2413,2699,2887,2918,3818"
1394,"87,640,985,3268,3364,3392,3599,4819"
1395,"51,2204,4857"
1396,"3894,3918,4414,4663"
1397,"267,360,1632,1757,2437,3643,4267,4909"
1398,"516,696,1071,3483,3564,3828,4679"
1399,"277,1983,1989,2880,2911,3091,3099,3659,4305"
1400,"167,186,350,623,904,2468,3136,3419,3762,4303"
1401,"344,1073,1785,1815,3267,3366,3778,4145"
1402,"793,795,2785,3656"
1403,"570,2897,4918"
1404,"148,746,3354"
1405,"294,1362,1579,3379,4959"
1406,"1942,2837,3010,3721,3861,4100,4579,4622"
1407,"304,559,1194,1440,3976,4398"
1408,"1922,2031,4356"
1409,"32,1419,3510"
1410,"457,476,1343,1644"
1411,"1709,1953,4151"
1412,"1561,1937,4479"
1413,"74,579,705,1401,3481,4068,4348"
1414,"491,955,979,1912,2984,4046,4207"
1415,"258,1175,1179,1222,1697,1729,4072,4665"
1416,"532,2037,2242,3401,4460,4895"
1417,"904,1684,3328,3738,3889,4935"
1418,"3376,3581"
1419,"786,811,1568,1856,2438,2688,4710"
1420,"545,759,800,2461"
1421,"1969,2304,2755,4288"
1422,"1267,1650,2931,3203"
1423,"645,751,3365,3881"
1424,"777,2057"
1425,"1256,2997,3178,3248,4316"
1426,"1103,1261,2442,2764,2827,3131,3610"
1427,"437,852,1888,2047,2285,2570,3287,3315"
1428,"1194,1656,3136,4696,4857"
1429,"340,1706,3112,3604"
1430,"389,1228,1745,1748,1842,2819,2964,4078,4818"
1431,"1250,1758,1974,2261,2670,3716"
1432,"542,610,1216,1257,2887,3326,3533,3970,4231,4703"
1433,"80,214,2256,3452,4544"
1434,"809,898,1166,1708,3327,3388,4766"
1435,"662,3096"
1436,"786,3406"
1437,"8,451,792,2523,4568"
1438,"237,301,2050"
1439,"2468,3233"
1440,"1508,1581,1665,1997,2185,2191,3464,4446"
1441,"263,572,1737,2551,2950,2968,3427,4777,4892"
1442,"912,1420,1952,2624,2651,2671,3113,3694,4734,4899"
1443,"193,544,962,2750,3946,4671,4759"
1444,"381,948,1543,1995,2234,2394,2565,3585"
1445,"165,679,1338,3659,4098,4099"
1446,"1317,2379,3019,4325"
1447,"771,1444,2929,3895,4153,4887"
1448,"1103,1162,3647,4544,4712"
1449,"263,1662,1950,2696,3628,4013,4100"
1450,"418,1535,2318,3511"
1451,"759,819,1465,1615,1766,2209,2545,3114,3835,4115"
1452,"468,1881,3650,3895,4725,4786"
1453,"214,262,907,2924,4051,4062"
1454,"1932,1976,2102,2523,4322,4873"
1455,"0,79,1160,1902,3444,3490,4547"
1456,"2672,4418"
1457,"491,3340"
1458,"1131,4378,4458"
1459,"1015,1531,1646"
1460,"25,182,1956,2956,3508,3726,4540,4716,4886"
1461,"24,571,2262,2337,2755,2903,3407,3559"
1462,"452,521,550,616,1610,1674,2492,2859,3528,4860"
1463,"1366,4681"
1464,"2711,4646"
1465,"1124,1510,1852,1990,2204,3301,3688,4635,4846,4954"
1466,"240,711,803,900,2496,3223"
1467,"329,991,1570,2592,3218,4041,4476,4638"
1468,"3096,3313,3358,4466,4769,4826"
1469,"29,560,1089,1226,1673,1858,2598,3102,3488,4137"
1470,"807,2139,3057,4106"
1471,"1723,3835,4820"
1472,"898,903,1860,2118,2490,2691,4834"
1473,"3676,3939,4326"
1474,"430,1014,1230,2277,2409,2545,2775,3119"
1475,"663,3071,3797"
1476,"222,1179,1500,2032,2942,3523,3793,4457"
1477,"1413,2156,3167,3850"
1478,"563,665,1775,2106,2126,2289,3113,3687,4473"
1479,"670,821,2923"
1480,"689,1667,2408,2859"
1481,"921,3003,3963,4329,4481"
1482,"2212,2604,2920,2991,4340,4451"
1483,"1384,2150,3404,3625,3628,3846"
1484,"793,915,983,2234"
1485,"3401,3782,4791"
1486,"1616,2488,3615,3841,4328,4888"
1487,"448,895,929,1069,1089,1402,2175"
1488,"8,37,350,2620,2961,3164,3797,3979,4225,4322"
1489,"1171,1926,3125,3164,3656"
1490,"1136,1198,2147,2237,2550,2817,2824,4194,4772"
1491,"551,723,1019,1353,1871,2889,3244,4920,4957"
1492,"252,1283,2401,2621,2835,4933"
1493,"610,1715,1833,4120,4525"
1494,"1168,1318,2062,2073,3073,4432,4814"
1495,"339,3811,3871,4530,4533"
1496,"599,1049,2915,4059"
1497,"571,742,848,1004,1384,2641,3576,4131,4543,4686"
1498,"2035,2616,3709,4625"
1499,"1335,1760,2848,3488,3552,3685,3834"
1500,"714,1763,3645,3678,3841,4769"
1501,"61,3287"
1502,"386,531,1456,1664,2114,2150,2738,3172,3495,4910"
1503,"1407,1933,3875,4465,4950"
1504,"2,205,3169,3681,3828,4139,4215,4326,4472,4643"
1505,"46,253,514,696,1627,2348,3409,3580,3974,4618"
1506,"727,1015,1509,1649,1905,2039,2400,4101"
1507,"1548,1578,1690,2359,2923,2981,3111,3834,4136,4321"
1508,"9,1673,2097,2473,2928,4780"
1509,"73,113,560,1003,2313,3271,3588,3925,4850,4931"
1510,"283,848,1553,1780,2822,2982,3017"
1511,"228,1412,2596,2602,2603,2941"
1512,"2103,2866,3813,4228,4517,4895,4940"
1513,"73,751,932,1556,2604,3005,4087"
1514,"1991,2437,2835,3416,4344,4573"
1515,"20,652,1069,2223,4074"
1516,"1032,1821,2862,4642,4807"
1517,"970,1317,2800,3714,3906,4125,4992"
1518,"1302,1676,1729,2729,3065,3126"
1519,"201,1984,2815,3082,3357,4363"
1520,"258,1150,2489,2543,2849,3038,3046,4097,4499,4711"
1521,"838,865,1149,1290,2212"
1522,"926,1125,2068,2265,2311,2589,4396,4467"
1523,"1743,3835"
1524,"2684,4371,4396,4661"
1525,"1398,1633,1692,2147,2683,3449,3605,3975"
1526,"358,789,2202,2620,2621,2721"
1527,"24,1005,1241,1400,2268,2547,2563,2697,3174,3607"
1528,"57,1657,3149,3616,4520,4654,4883"
1529,"1257,1729,1989,3390,4789"
1530,"416,663,1135,1805,2106,2277,3225,3611,4314,4417"
1531,"746,2741,4533,4799"
1532,"1312,2548"
1533,"117,504"
1534,"384,557,2544,3897,4974"
1535,"1092,1126,1137,2376,3409,3610,3977,4143,4283,4388"
1536,"798,1335,2491,2800,3308,3500,4557,4927"
1537,"280,1023,2633,2789,2936,3834,4894,4967"
1538,"13,942,1021,1269,2071,2103,2697,3133,3149,4597"
1539,"365,369,2258,2848,3820"
1540,"1068,1505"
1541,"81,715,998,2722,3010,4833,4948"
1542,"1070,2907,3230,3424,3928"
1543,"1134,1295,4140"
1544,"28,721,880,3141,3194,3234,3304,3523,3927,4566"
1545,"1365,1397,1685,2723,3056,3164,3553,3562,3722,4561"
1546,"651,1294,1401,2069,2124,2329,2758,3415,3527,3597"
1547,"1,82,2020"
1548,"21,354,417,876,1321,3694,3794,4412,4841"
1549,"414,1278,2584,2704,2741,3258,3496,3897,3956,4631"
1550,"909,3509,3724,4917,4925"
1551,"176,717,1760,1993,2050,2471,2628,4638,4997"
1552,"2117,3348"
1553,"185,496,1015,1077,2031,2944,3326,4029,4215"
1554,"159,369,405,1068,2483,2514,4655,4761"
1555,"437,1684,2479,3336,3439,3815,4298,4459,4731"
1556,"357,420,2809,3382,3988,4620"
1557,"1594,4426,4931"
1558,"1125,2223,2551,3613,3912,4899"
1559,"396,1484,2597,2820,3552,4805"
1560,"133,318,1640,2479,3325,4674"
1561,"1173,1593,2294,2658,3764,3975,4063"
1562,"401,781,1574,3286"
1563,"441,1444,1558,2292,2391,3576,3619,3815"
1564,"941,1047,1492,2215,2647,3106,3346,3860"
1565,"1248,3124"
1566,"323,1380"
1567,"1257,1590,3121,3659,4353,4611"
1568,"1608,2065,2338,3361,3821,3883,4362,4642"
1569,"1651,2358,2727,3032,4680,4739,4785"
1570,"494,1780,2345,3244,3253,3952,4338,4837"
1571,"1500,1623,2218,2409,2936,3762,4363,4645"
1572,"803,1139"
1573,"164,256,589,700,756,1721,1725,3164,4901"
1574,"182,234,810,824,2112,2761,2931,3244,3769,4888"
1575,"1621,3316,3504,3581,4342"
1576,"688,4154,4440"
1577,"603,991,1572,1849,2154,3302,4224,4629,4830"
1578,"763,794,1885,1951,2160,3905,3979,3997,4603"
1579,"1210,1750,2035,2511,4408,4762"
1580,"9,76,1576,2255,2546,2752,3356"
1581,"2602,3279,4518"
1582,"961,2734,2808"
1583,"421,1510,1871,2169"
1584,"1548,2083,2657,3436,3734,4044,4435,4484,4777"
1585,"1502,2119,2351,3201"
1586,"986,3244"
1587,"2123,3509,4239"
1588,"403,888,3568"
1589,"116,560,1306,1482,1702,2138,2373,2613,3006"
1590,"139,159,975,1951,2171,4126,4544,4881"
1591,"997,2586,3500,3514,3737,4811"
1592,"309,2386,3238,3513,4226"
1593,"1128,3641"
1594,"1172,4716"
1595,"968,1060,1158,1558,1572,1845,2159,2820,3835,4938"
1596,"63,1648"
1597,"2245,3019,3450,4110"
1598,"1669,4629,4679"
1599,"383,2659,3818"
1600,"124,456,2177,2245,3251,3307,3311,4089,4261"
1601,"1691,1783,2458,2561,3135,3384,3500,3658,3840,4516"
1602,"379,492,1591,3332,3532,3732,4258,4851"
1603,"911,982,1093,1243,1734,1777,2624,2949,2960,3522"
1604,"98,306,1688,1825,2342,2346,2803,3395,4191"
1605,"212,361,377,1076,1365,2292,3157,3225,4528"
1606,"692,1354,2511,2972"
1607,"1055,1886,4431"
1608,"206,811,1165,1456,1668,2723,3933,3979,4370,4941"
1609,"3183,4980"
1610,"474,1737,2906,3050"
1611,"556,560,1136,1773,2553,3943,4860"
1612,"442,955,1438,2127,2460,2629,3581,4127,4280"
1613,"78,601,2220,2264,3778,3805,4364,4518,4564"
1614,"111,1248,1424,2523,2536,3602,4084"
1615,"1275,1358,1964,2382,2767,3657,4772,4875"
1616,"395,939,1746,2049,2173,2277,3487,4036,4218,4580"
1617,"326,2228,3079,3350,4281"
1618,"842,1361,3183"
1619,"16,687,2011"
1620,"752,1165,2539,2653,2676,2679,3675,4715"
1621,"1004,2143,2329,4488"
1622,"3620,4640"
1623,"20,1602,2302,2404,3298,3772,3886,4630"
1624,"0,763,808,1041,2423,2955,3004,4234,4948"
1625,"77,446,1029,1539,1796,3420,4228,4696"
1626,"1957,4498,4516"
1627,"784,3229"
1628,"1048,1362,2097"
1629,"75,814,3139,3402,3833"
1630,"1313,1796,3491,3568,4669"
1631,"356,669,1315,1471,2906,3242,3496,4329"
1632,"653,3934"
1633,"138,317,884,1650,2383,2924,3719,3751,4143,4720"
1634,"25,607,2370,2592,3131,3304,3421,4134,4519"
1635,"32,99,216,972,1722,1770,2214,3108,3176,4166"
1636,"1370,1511,2220,2542"
1637,"832,1214,2909,2976,3470,3478,4522"
1638,"1047,1070,1323,1807,3217,3357,3949"
1639,"176,1088,1813,2579,2756,2843,3793,4153,4648,4938"
1640,"809,1041,1321,1854,1921,3103,3310,4796"
1641,"142,4878"
1642,"1356,1579,1641,1926,2166,3782,4180"
1643,"198,2647,2984,4699"
1644,"372,1956,4092"
1645,"359,1408,2517"
1646,"1158,2837"
1647,"765,1161,2584,4651"
1648,"1114,1786,2094,2161,4663"
1649,"610,1156,1960,2729,2978,3285"
1650,"259,833,1926"
1651,"2653,2942"
1652,"1367,2134,3946,4662"
1653,"376,598,1764,1957,3081,4081,4685"
1654,"54,405,842,1568,1712,1738,2545"
1655,"1787,2461,4277"
1656,"151,1102,1443,2061,2823,3090,3837,4890,4909"
1657,"241,287,585,1258,2079,2251,2549,3301,4297,4394"
1658,"2492,3451"
1659,"16,135,161,1121,2069,2991,3437,4567,4573"
1660,"263,488,2791,3113,3331,3419,4327,4610,4826"
1661,"1953,3403,3543,3812"
1662,"1670,2325,2350,2382,2891,3528,3679,4290,4640,4662"
1663,"198,268,379,699,1876,2039,2708,3378,4593"
1664,"731,868,2438,2550,2910"
1665,"423,2137,3654,3928,4687,4979"
1666,"309,3429"
1667,"1541,2991,3440"
1668,"633,1175,1505,1518,1852,1984"
1669,"909,1477,1549,1765,2155,3341,3373,4198,4461,4929"
1670,"566,2245,2703"
1671,"3481,4114"
1672,"696,2747,4123,4338,4860"
1673,"2171,3292,3709"
1674,"530,833,1401,2095,2374,2391,2561,2755,3660"
1675,"378,925,1215,1323,1956,3828,4184,4652,4742"
1676,"528,659,792,1101,1230,2106,2110,2250"
1677,"1252,1807,2850,3839,4085"
1678,"1092,1327,1554,2573"
1679,"312,864,1114,1401,1423,2021,3013,3164"
1680,"672,1972,3045,3778,4711"
1681,"761,1538,2232,2241,2585,3331,3767,4459"
1682,"761,1468,1618,1708,2949,3533"
1683,"1221,1340,2921,4079,4374"
1684,"70,525,1410,2327,3121,3333,3459,4761"
1685,"1561,2153,4646"
1686,"667,794,1515,1831,1840,2054,2077,2372,2853"
1687,"116,873,1269,1276,1835,3700"
1688,"2262,2311"
1689,"1081,1499,2357,3145,3586,3630,3899,4366"
1690,"572,1728,2228,3479,3488,3676,3782,4643,4847"
1691,"522,2480,3533,3609"
1692,"1158,1397,2320,2331,2512,2585,2633,2877,3711,4573"
1693,"523,608,1458,1650,2633"
1694,"44,307,964,1237,2814,3012,4411"
1695,"1195,1463,2808,3029,3500,3536"
1696,"1001,2221,2892,3481,3807,4659"
1697,"98,1066,1346,3747,4082,4164"
1698,"102,1062,1304,2429,2721,3911,4207"
1699,"374,794,1830"
1700,"347,407,577,972,2499,4819"
1701,"793,985,1041,1790,2215,2595,3529,4055,4888"
1702,"180,433,2366,2980,4484,4662"
1703,"334,595,596,2416,2691,2713,3108,3587,3907"
1704,"1229,1727,2101,2597,3362,3566,3874,4426,4533,4639"
1705,"597,1072,1541,1985,2667,3124,3361,3875,4456,4494"
1706,"2572,2629,3737"
1707,"417,1794,2549,4309,4800"
1708,"3246,3334"
1709,"27,329,508,2076,2570,3855,4830"
1710,"342,390,1257,2151,2373,2715,3242,3405,3961"
1711,"235,1208,1302,2540,3463,3689,3771,4228"
1712,"231,751,980,1401,3140,3301,3438"
1713,"719,2766,2924,3900"
1714,"343,2544,2855,3967,4063,4604"
1715,"902,1350,1423,2210,2969,3770,4054,4272,4407,4777"
1716,"1873,2359,2543,3054,3559,4900"
1717,"835,902,960,1839,3282,3514,3660,4665,4702,4878"
1718,"854,1351,2306,3276,3341,4078,4890"
1719,"2165,2334,2350,3416,4248,4985"
1720,"2351,2718,2933,3307,3556,4787"
1721,"1598,1859,2049,3436,3779,4565"
1722,"4100,4452"
1723,"1880,3718,4347"
1724,"226,1878,3665,3727,4298,4619"
1725,"303,579,4799,4850"
1726,"1374,1519,2096,2687,2994,3022,3250,3312"
1727,"1524,2387"
1728,"324,878,2515,3019,3280,3628,3778,3956,4929"
1729,"376,451,481,605,1541,1828,2471,4140,4214"
1730,"321,327,615,889,942,1064,1720,3990,4552"
1731,"1609,1658,2384,3373,3410,3737,4070,4814,4987"
1732,"1933,1954,3808,4135"
1733,"35,1166,1232,1968,2089,2894"
1734,"514,1658,1763,2805,3434,3519,3783,4290,4730"
1735,"395,1108,1136,1370,1420,3167,3736,4116,4706,4990"
1736,"107,472,746,845,3025,3398,3955"
1737,"599,1255,1355,4546"
1738,"347,615,2162,3224,4891"
1739,"3226,3476,4076"
1740,"237,656,873,1108,2196,3553,4171,4317"
1741,"28,79,2446"
1742,"1785,2273,2479,2795,4380,4650"
1743,"236,951,1416,1508,1836,3185,3454"
1744,"199,1871"
1745,"451,1453,2019,2088,2371,4259"
1746,"328,1200,1954,3054,3606,3991,4381,4416"
1747,"503,2990,4228,4939"
1748,"536,554,959,1123,1242,1749,2395,3193,4317"
1749,"33,106,462,716,790,2392,3520,4284,4842"
1750,"17,365,400,2324,2476,3463,3779,4248,4983"
1751,"574,945,1437,3294,3857"
1752,"374,467,1245,1372,1596,2445,2926"
1753,"2809,2996,3228,3574,4800"
1754,"619,655,1517,1525"
1755,"1009,1142,1147,1462,1506,2069,3164,3685,4080,4721"
1756,"152,1461,1796,2847,2864,3250,3484,3906"
1757,"923,1542,1902,2431,3789,4263,4415"
1758,"1962,2534,3106,4647"
1759,"9,113,223,2102,2107,2110,2487,3035,3189,3321"
1760,"3218,3497,4916"
1761,"1278,1670,2548,3652,3984,4393,4862,4925"
1762,"57,387,2572,2672,2864,3428,4092,4277,4399"
1763,"366,1134,1453,1510,3238,3724,4152,4690"
1764,"273,354,822,909,1011,1155,1520,2105,3367,3884"
1765,"1011,1387,1656,1723,2962,3452,3886,4032"
1766,"1970,3161,3610,4828"
1767,"317,380,1147,2216,3106,3408,4140,4467"
1768,"1182,1519,2922,2948,4058,4219,4479,4914"
1769,"1306,2854,3999"
1770,"178,194,1965,2292"
1771,"301,745,971,1010,1555,2539,2868,3849,4123,4735"
1772,"594,2542,2662,4344"
1773,"773,2138,2308,2992,4806"
1774,"551,1792,2184,2396,2565,2622,2725"
1775,"45,522,1917,2360,2587,2605,2667,2703,3426,4288"
1776,"379,3517,3844,4789,4884"
1777,"362,2854"
1778,"544,1481,1524,4499"
1779,"236,2220"
1780,"1374,1870,2380,3869,4656"
1781,"578,1613,2518,3636,4192,4884"
1782,"787,1411,1415,1463,2420,2422,3365,3528,4320"
1783,"132,342,1524,1940,3141,3539,3881,4288,4695,4886"
1784,"519,1134,1177,1909,2541,2708,2749,3793,4246"
1785,"3558,3683,4001"
1786,"618,1298,3937,4557"
1787,"354,1540,1648,1785,2340,2362,2407,2621,2655,4590"
1788,"689,1107,1890,2258,2404,2866,3142,3157,3376,3541"
1789,"272,3555"
1790,"446,797,1134,1570,2285,2883,2926,4215"
1791,"632,1976,3796"
1792,"866,1451,2013,2285,2667"
1793,"110,690,734,1221,1229,2621,2908,3465,4481,4744"
1794,"293,1963,1997,2401,2876,3309,4375,4667,4768"
1795,"247,562,1634,2082,2119,2181,2386"
1796,"465,1350,2179,3037,3904"
1797,"322,1654,2974,3239,4761"
1798,"1117,1163,2108,2237,2428,3405,4561"
1799,"119,171,742,1124,1363,2839,3865,4096,4132,4315"
1800,"261,353,1406,3028,4514,4606"
1801,"2771,3849,4291"
1802,"543,1155,1787,2545,2680,3447,4573"
1803,"1423,1575,2454,3169,3310,3752,4771"
1804,"1192,2097,2243,4627"
1805,"497,1162,2056,2247,2301,3014,3292,3935,4736,4849"
1806,"213,352,1560,3938"
1807,"375,430,1016,2149,2160,2972,3464,4058,4639"
1808,"928,1827,2059,3445,3820,4493,4713"
1809,"15,778,2500,2856,3142,3277,3323,4682,4968"
1810,"1581,2404,2871"
1811,"42,155,835,1454,1957,2580,3194,4055,4131,4265"
1812,"2031,2484,3207,4894"
1813,"1776,2620,3376,3541,3780,3897"
1814,"223,659,2350,4109"
1815,"1452,2170,3482,4201,4935"
1816,"341,1698,2231,2250,2602,3131,4095"
1817,"556,4032,4333"
1818,"1381,4034"
1819,"177,640,2041,2136,2304,3173,3283,3842,4102,4334"
1820,"213,712,978,1022,1793,3163,4185,4309"
1821,"565,852,1116,1231,1525,2415,2972,2991,4604,4638"
1822,"420,2576,2947"
1823,"630,664,1233,2219,2319,2890,4063,4264,4433"
1824,"500,755,1484,2070,2478,3621,3856,4392,4641,4909"
1825,"751,2425,2450,2728,2832,3460,3854,4112,4124"
1826,"421,4331,4892"
1827,"2892,4049,4654"
1828,"881,1407,3226"
1829,"3319,3491,4447"
1830,"1665,2740,3693"
1831,"503,852,1903,1989,2178,2298,2910,4564"
1832,"1749,3539,4605"
1833,"3442,3675,4256,4367,4557"
1834,"1092,1154,1279,2874,3878,4353"
1835,"1385,1480,1511,1831,1878,2433,3765,3848"
1836,"343,708,895,1587,2140,2639,2828,3153"
1837,"2084,2385,4740"
1838,"307,2688"
1839,"571,1790,1999,2202,2722,3093,4167,4168,4259"
1840,"438,4268"
1841,"2205,4593,4941"
1842,"463,1520,1573,1749,2485,2998,3765,4532,4924"
1843,"114,125,705,955,2650,2894,3821,3991,4284"
1844,"637,2685"
1845,"1,285,751,1434,2118,3362"
1846,"4065,4615,4804"
1847,"247,1173,1359,1489,2089,3213,4525"
1848,"57,1248,1357,1622,1921,2090,2232,2628,3451,4562"
1849,"196,334,1761,2932,3747"
1850,"233,1299,1374,1479,2041,3397,4996"
1851,"263,955,1924,2551,3692,3713,3852,4233"
1852,"2298,3454,4625"
1853,"645,1889,2601,3250,3612,4418"
1854,"1146,1706,2824,3262,3431,3793,4792"
1855,"154,306,1328,1661,1919,2059,3053,3312,3681,4529"
1856,"176,1359,1820,2447,2601,3542"
1857,"103,432"
1858,"125,143,384,625,1605,2872,3632,3650,4685,4814"
1859,"1188,1381,1946"
1860,"899,926,2458"
1861,"1771,2303,2517,3843"
1862,"3256,3260"
1863,"2,708,1958,2415,3571,3926,4019,4388"
1864,"7,737,1487,1896,2047,2447,2638,3065,4966"
1865,"877,3485"
1866,"7,764,1267,2097,2937,3358,4811"
1867,"525,547,1118,1209,2760,3288,3397"
1868,"954,1642,1829,1883,3026"
1869,"591,2617"
1870,"1587,3242,3370,3992,4016"
1871,"427,578,1151,3018,3479,3750,4625,4853"
1872,"325,769,861,1483,1864,2351,3780,4958"
1873,"101,432,3985"
1874,"325,1354,1643,2626,3592,3714,4931"
1875,"1244,1661,2065,2284,3146,3412,3484,4131,4594"
1876,"1458,1501,1523,2373,2542,3598,4414"
1877,"200,589,1503,3460,3479,3791"
1878,"913,1952,2010,2143,3506,4218,4403,4535"
1879,"932,1016,1202,2091,2232,3341"
1880,"837,1707,2053,2494,3745"
1881,"483,2991,3082,3721,4825,4984"
1882,"2185,3486,4012,4152,4619"
1883,"1157,1344,1611,1792,3051,3628,3736,4424"
1884,"947,1644,2473,2852,2873,2953,3354"
1885,"201,1686,1789,2234,2757,3093"
1886,"66,248,391,1219,1755,2344,3757,4193,4622"
1887,"113,2058,2695,4431"
1888,"118,135,182,806,1525,2219,2583,4048,4419"
1889,"480,2543,3016,3734,4555"
1890,"1585,1609,2334,2336,2777,4990"
1891,"367,1341,1988,2144,2257,2792,3151,4315,4807,4987"
1892,"774,3389,3614,3873,3941,4215"
1893,"235,4624"
1894,"716,1018,1509,1641,2432,2778,3751,4286,4820"
1895,"345,876,2435,2877,2965,4378,4784"
1896,"2982,3298,3817,3828,3911,4495,4861"
1897,"174,300,810,1520,1555,3014,3734"
1898,"676,1019,3931"
1899,"1657,3337"
1900,"57,582,1201,3588,4711,4718"
1901,"242,1503,2834,4213,4411"
1902,"3355,4355"
1903,"208,965,1190,1305,1555,1758,1921,2225,3993,4090"
1904,"1345,1770,2209,2347,2441,2966,3323,3357,3501"
1905,"3493,3845,4537,4601"
1906,"84,1488,2355,3956,4021,4267,4539"
1907,"2,1082,1427,2348,3023,3124,3540"
1908,"2920,3595,4638"
1909,"1267,1352,1409,2566,3842,4002"
1910,"302,328,379,1216,2351,2447,3485,4732"
1911,"2061,2164,3167,3532,4006"
1912,"1058,1367,2243,2743,2807,4017"
1913,"62,148,968,1143,2210,2851,3671,4603,4730"
1914,"1379,1825,3070,3153,3549,3612,4123,4731,4880"
1915,"279,1082,1932,2067,2822,4453"
1916,"74,75,844,1215,1366,1432,2361,3978,4820,4960"
1917,"1449,4057"
1918,"166,1216,2243,4107,4443"
1919,"43,2069,2231,2380,3348"
1920,"667,1216,1440,1862,2353,3597"
1921,"504,846,1043,1300,1873,3930,4127,4772,4967"
1922,"437,1316,1781,2755,2959,3239,3435,3635"
1923,"1439,1909,3510,4648"
1924,"1106,1402,2144,2386,2417,3513,3560,3569"
1925,"1838,2152,2182,2245,2540,2622,2793,4347,4499"
1926,"87,788,843,1369,1858,1864,2364,2936,3590,4428"
1927,"1126,1774,2162,2486"
1928,"203,545,1075,2139,3749,4213,4950"
1929,"153,1026,2482,2555,4590"
1930,"551,1388,3346,3756,4778"
1931,"835,2944,4065"
1932,"564,911,1289,1589,1692,1791,3428,4749"
1933,"347,458,885,3331"
1934,"146,616,917,990,1466,4273,4471,4665,4833"
1935,"82,763,989,2100,3446,3741,4765"
1936,"822,2147,2264,2332,3102,3124,3676,3986,4746"
1937,"115,1925,2329,3835,4068"
1938,"927,2319,3049,4019"
1939,"1672,1695,1795,2133,3788,3873,4256,4359,4898"
1940,"1462,1957,2942,4583,4647,4827"
1941,"555,905,1303,2436,3220,3483,4225"
1942,"74,769,1998,2986,3543,4014,4257,4479"
1943,"95,1237,2445,2843,2906,3117,4213"
1944,"58,1612,2084,2345,2484,2627,3415,3934"
1945,"905,1540,2076,2333,2817,3764,3808,3937,4034,4781"
1946,"469,898,2183,2411,2903,4955"
1947,"576,1253,1911,2307,3411,4033,4633,4904"
1948,"62,834,1319,2809,3298,3774,4700,4812,4883"
1949,"2464,2907,3076,3652,3998,4620"
1950,"507,4189"
1951,"680,1201,1223,1834,2182,2331,2976,2977,4351,4647"
1952,"688,1130,2791,4038,4451"
