net_id,modules
2610,"589,782,3414,4010,4350,4614"
2611,"376,457,2917,4207"
2612,"2429,4174"
2613,"574,1997,2032,3103,3187,3564,3861"
2614,"247,1080,1295,2290,2299,2903,3486,4329,4897"
2615,"158,847,1479,1648,2387,4193,4753,4793,4988"
2616,"135,2580"
2617,"21,959,1396"
2618,"381,2439,2676,2938,2979,3894,4301"
2619,"370,1564,2003,2278"
2620,"280,497,733,2243,3398,3551,3568,3633,3949,4332"
2621,"73,1404,2008,2373,2782,3213,4535"
2622,"863,953,2520"
2623,"680,984,1147,1393,2083,4682"
2624,"413,417,1033,1294,1883,3670,3700,3928,4098,4376"
2625,"1391,1772,2697,2730,4603,4630,4920"
2626,"481,1141,1187,3283,3558,4115"
2627,"168,179,1958,2214"
2628,"72,2354,2519"
2629,"406,527,577,1091,1222,1375,1992,2950,4518,4824"
2630,"247,460,1485,2298,3401,3457,4173"
2631,"148,1868,2577,2595,3574,3836,3865,4935"
2632,"2039,2787,3322,3820,3888,3943,4303,4992"
2633,"1936,2709,3497"
2634,"1429,1668,2085,2263,2905,3016,3353,4555,4615,4827"
2635,"754,1048,1748,2590,2892,3640,4079,4172"
2636,"1489,2276,2834,2940,3349,3911,3980"
2637,"380,2308,3143,4297,4362,4721,4997"
2638,"315,644,804,2159,2411,2550,2974,3491"
2639,"359,1096,1275,2826,4569,4948"
2640,"191,957,1891,2430,3480,3553,4823"
2641,"10,1701,2073,2817,3408,3416,3723,4492,4863"
2642,"1787,3107"
2643,"239,632,745,2617,3069"
2644,"1332,2929"
2645,"702,1446,4619"
2646,"1349,1790,1796,3878,4576"
2647,"2955,3643"
2648,"962,2018,2975,3052,3059,4459"
2649,"124,583,746,2653,2707,2868,2900,3140,3162,3252"
2650,"3063,3277,3825,4142"
2651,"1083,3645,4040,4866"
2652,"644,830,863,1186,3480,3655,3787,4212"
2653,"300,425,2194,2602,3436,4631,4992"
2654,"142,285,749,845,1382,1643,4940"
2655,"9,411,3574,4631"
2656,"217,368"
2657,"360,421,504,1155,2412,2541,3202,4041"
2658,"208,3205,3763,4058,4507,4585"
2659,"527,532,761,1795,2408,4101,4288,4909"
2660,"334,610,683,2040,2478,2688,2931,3504,4483,4534"
2661,"1202,2389,3001"
2662,"115,951,1436,2143,2246,3500"
2663,"8,1309,2055,2262,3882,4344,4583"
2664,"2344,3901"
2665,"701,2295,3447"
2666,"287,506,1680,2127,2298,3229,3442,4668,4960"
2667,"2749,2841,3218"
2668,"1961,4228,4400"
2669,"943,1611,1674,2029,2628,2829,3453,3735,4059,4520"
2670,"1503,4052"
2671,"3599,4575"
2672,"285,567,687,719,1360,2061,2732,4180,4566"
2673,"382,1042,1722,2107,3293,4061,4128,4561"
2674,"446,1331,2558,2961,3126,4176,4537"
2675,"1117,1621,2399,3476,4436,4461,4647,4805"
2676,"4373,4467"
2677,"2815,3795,4242,4372,4553"
2678,"476,1535,2172"
2679,"1068,3152,4328"
2680,"311,317,723,3658,4529"
2681,"705,1022,1905,4639,4656"
2682,"438,882,1117,2129,2315,3214,3613,4217,4679,4941"
2683,"105,661,1330,1366,1887,2139"
2684,"1794,1931,2107,4139,4399,4405,4551,4801"
2685,"428,1216,1591,1613,2212,3286,3960,3964,4438"
2686,"2757,3331,4257,4889"
2687,"924,1357,2982"
2688,"391,534,1376,1959,2423,4213,4893"
2689,"29,2335,2963,2988,3662,4390"
2690,"340,632,1787,2537,3165,3278,3547,3767,4786"
2691,"986,2387,2627,3142,3496,4792"
2692,"1079,1595,2093,2915,3625,3902,4290"
2693,"997,1307,2748,3633,3787,4045,4990"
2694,"496,712,2188,2380,3334,3745"
2695,"1760,2859,4501"
2696,"1496,1567,1918,2197,2693,2699"
2697,"266,1283,1587,1777,2982,3486,3713,3799,3814,3956"
2698,"360,1250,2194,2439,2995,3412,3848,4111,4371"
2699,"411,700,849,1086,2670,3194,4965"
2700,"149,551,852,1487,2073,2182,3576,4235"
2701,"708,715,1539,2006,2169,3243,3747,4220"
2702,"72,1220,2543,2974,3215,4417,4709,4852"
2703,"440,824,2279,3025"
2704,"303,546,1733,2243,2476,2999,3707,3919"
2705,"493,1088"
2706,"748,850,4213"
2707,"1545,2166,2654,3050,4216,4360,4370,4383,4476,4754"
2708,"566,1440,1642,4476"
2709,"323,397,556,1039,1713,2450,2635,2647,2796"
2710,"576,579,795,1483,1958,2271,2615,3451"
2711,"1699,2830,3456"
2712,"1181,2433,2546,3790,4913"
2713,"843,2387,3355,3821,4126,4232,4242"
2714,"922,1599,2169,2196,2307,2800,3454,3535,3741,3889"
2715,"327,2877,4950"
2716,"1822,2418,3678,4826"
2717,"261,1438,1452,1646,1726,1962,2020,2861"
2718,"143,1348,3915,4000,4050,4395"
2719,"1150,1544,2057,2800,4147,4756"
2720,"1831,2815,3959"
2721,"214,2257,3006,3424,3649"
2722,"2321,2496,2841"
2723,"436,591,1102,2051,2399,2827,4670"
2724,"724,1393,2413,4883"
2725,"1562,2446,3228"
2726,"1392,3176,4093,4479"
2727,"2604,4256"
2728,"1178,2401,3554,4889"
2729,"608,897,1990,2098,3447,4535"
2730,"583,592,1605,2213,2746,3480,3668,4618"
2731,"50,960,1246,2054,3881,3932"
2732,"624,718,1193,2307,3199,3347,3529,3651,3808"
2733,"485,2149,4940"
2734,"1051,3197,4634"
2735,"989,1080,1952,2115,2222"
2736,"1393,1484,1497,1723,1979,1980,2514"
2737,"683,1205,1867,2429,3141,3350,3517,3660,4376,4938"
2738,"375,1411,2676,4274"
2739,"1020,1598,3121,3223,4376"
2740,"486,3734"
2741,"836,1743,2428,3083,3102,3771,3936,4529"
2742,"3168,4468,4685"
2743,"441,788,1007,1978,4224"
2744,"109,1733,2374,2540,2580,3035,3209,3418"
2745,"1034,1307,1423,1665,2834,3178,3289,3754,4569"
2746,"42,928,1798,2111,2376,2666,2875,2946,4597"
2747,"612,801,1630,1718,1780,1929,2938,4948"
2748,"3335,4787"
2749,"486,1771,2911,3306,3942,4188,4522,4720"
2750,"174,3006"
2751,"331,348,940,1362,2213,2521,3390,4522"
2752,"246,1134,1214,1379,3715,4518,4854"
2753,"73,3509,4917"
2754,"1749,2668,2956,3066,4077,4668"
2755,"1375,1455,1632,2426,3050,3320,3914,4672,4729"
2756,"2057,2335,3264"
2757,"143,578,581,735,807,1268,3500,3985,4330,4350"
2758,"950,1074,1230"
2759,"305,1218,1349,2436"
2760,"2351,3932,4206"
2761,"1004,1308,1345,1497,1940,3928,4119,4400"
2762,"464,658,1411,2349,2914,3872,4128,4541,4853"
2763,"845,1505,2669,4393"
2764,"339,726,3885"
2765,"367,418,1276,1997,2396,2679,4518"
2766,"933,3167,3219,3903,4349"
2767,"599,838,1588,3077,3195,3204,3617"
2768,"468,1456,2282,3847"
2769,"266,762,930,2657,3260"
2770,"1268,1846,4270"
2771,"1684,2081,2929,4903"
2772,"348,949,1664,1800,2038,2320,2522,3168,4698"
2773,"438,1012,1997,2302,2472,2841,3061,3586,4398,4951"
2774,"1353,1354,1768,3450,4162,4270"
2775,"188,563,2082,2917,3630,3915,4262"
2776,"363,888,1051,1711,2772,3406,4943"
2777,"212,1330,2072,2394,3222,3278,3859,4110,4844"
2778,"397,692,2024,2920,3174,3781,4084,4131,4184,4464"
2779,"91,2053,2246,2314,2341,3606,4679"
2780,"38,396,1183,1719,2505,2568,2784,4008,4683,4966"
2781,"416,1126,1309,1359,1400,1742,1890,2712,3331,4828"
2782,"17,584,826,2379,3377"
2783,"536,1930"
2784,"205,872,1989,3034,3436,3789"
2785,"394,2170,2500,2534,3704,3917,4109,4327"
2786,"2165,2664,3438,3957,4528"
2787,"405,428,674,720,940,1888,3587,3632,4521,4923"
2788,"389,1254,1417,1639,3104,3589,3685,4475,4558"
2789,"460,588,866,1688,2158,2370,2686,2879,3884,4243"
2790,"1064,1141,1142,1427,1501,2106,2156,3138,3361,4841"
2791,"155,220,940,1309,1710,1799,3624,3874,4662,4869"
2792,"180,1146,1539,2644,3512,4449,4649"
2793,"1428,1986,2212,2344,3170,4089,4525"
2794,"506,529,855,2201,2517,3225,4219"
2795,"223,1255,2818,3229,3875,4402"
2796,"356,3866,4712"
2797,"715,716,2464,2525,3055,3374,3652,4778"
2798,"721,2346,2444,2941,3994,4333,4369"
2799,"141,1032,1283,3332,3564,4197,4595,4752"
2800,"1433,1537,1659,3407,3821"
2801,"411,1285,2007,3112"
2802,"1484,2753,4302"
2803,"1347,1616,1987,3588,3824,3856"
2804,"186,844,2619,3369,3439,4002,4068,4624,4668,4680"
2805,"1114,1227,1882,2685,4218,4346,4558,4619"
2806,"316,3001,3951,4018,4431,4551"
2807,"996,1815,3076,3268,4013,4141"
2808,"17,256,1035,1192,1648,1823,2267,2526,4177,4199"
2809,"1291,2049,2117,2248,3080,4036,4145,4187,4339,4535"
2810,"126,1883,3014,3297,4334,4344,4352"
2811,"242,345,545,753,770,1343,1766,2933,4826"
2812,"195,564,899,1523,2110,4180,4682,4748"
2813,"259,435,1001,1817,2050,2218,3394,4698,4705"
2814,"3213,3800,3886,3965"
2815,"817,2070,3739,3967"
2816,"900,1306,1447,1460,4228,4773,4832,4944"
2817,"770,871,1107,4237,4243"
2818,"394,541,1542,2006,2270,3188,3678,4640"
2819,"43,75,906,2898,3341,4273,4429,4633"
2820,"152,570,817,1199,2014,2018,2304,3337,4288,4980"
2821,"393,3338,4008"
2822,"1140,1495,2682,3129,3360"
2823,"112,476,859,1108,1842,1989,2103,3268,3957,4687"
2824,"556,797,2200,2423,3522,4573,4835"
2825,"167,244,1367,2452,2827,3283,4070,4453"
2826,"297,626,808,1778,2456,2810,2894,3221,4328,4909"
2827,"67,479,546,632,2716,3208,3517"
2828,"2143,2681,3260,3511,4097,4415"
2829,"934,1195,2604,4111"
2830,"789,4775"
2831,"378,1226,1804,2008,2147,2749,3323,3939,4610,4638"
2832,"539,580"
2833,"365,848,1079,2790,2844,4530"
2834,"376,905,1544,3175,3391,3877,4000,4139,4306,4797"
2835,"594,1314,4102"
2836,"506,1061,1167,2439,2751,4190"
2837,"169,857,1413,1840,2556,3129,4229,4463"
2838,"936,1148,1444,2868,4270,4442"
2839,"337,1326,1498,2147,2331,3623,4511"
2840,"707,763,3243,3611,3938,4604"
2841,"239,1298,1686,2263,2769,3372,3834,4104,4525"
2842,"1350,3673,4366"
2843,"1951,2720"
2844,"221,2529,3075,3298,3677,3890,4414"
2845,"1997,3720"
2846,"329,1391,1654,1818,3153,3171,4206,4685"
2847,"212,599,1556,4649"
2848,"596,797,1271,2813,2849,3965,4082,4535"
2849,"1283,1338,2030,2594,2954,4401,4773"
2850,"167,636,1683,3338"
2851,"59,1481,3605"
2852,"1417,2043,2445,2477,2660,3608,3653,4123,4378,4425"
2853,"1774,2763,3688"
2854,"2534,3841,4696"
2855,"982,1332,1494,3159,3566,3664,4826,4888,4975"
2856,"6,78,1601,2141,3275,4591"
2857,"709,2067,2468,3005,3453,4020"
2858,"1950,3496"
2859,"1305,1756,2389,2567,3762,4595,4914"
2860,"168,2040,2413,3673,3882,4239,4865"
2861,"1195,3705,3752,3857,4296"
2862,"507,681,1415,2467,2502,3540,4566"
2863,"283,1165,1507,3061,3098,3391,4523"
2864,"144,3550"
2865,"101,877,1402,1656,2493,2633,3978,4146"
2866,"140,774,2835,2863,3042,4752,4903,4949"
2867,"227,812,1739,2854,3115,3248,3355,3842,4610"
2868,"1321,1356,1424,1687,1809,2333,3018,3094,3127"
2869,"538,2538,3537,3600,4383"
2870,"61,2301,2816,3336,3584,3617,3692"
2871,"1741,2004,3012,3220,3920,4059,4268,4557"
2872,"158,582,1528,1851,2206,2339,2515,2664,4568,4603"
2873,"202,605,637,3309,3642,3702,4574,4616"
2874,"783,823,1107,1395"
2875,"1417,1703,1941,2033,4171"
2876,"815,1880,1989,2582,2633,3210,4308,4450,4541,4972"
2877,"298,3545"
2878,"29,2842,4720"
2879,"668,820,1169,1350,1486,2076,2824,4380"
2880,"695,2470"
2881,"2508,3845"
2882,"781,1376,1546,3076,3902,4897"
2883,"147,1151,1968,3196"
2884,"404,1418,1785,4414,4551"
2885,"1508,1984,3051,4428,4598,4917"
2886,"1944,2385,2548,4326"
2887,"470,1589,1825,2084,3626"
2888,"1669,2411,3751"
2889,"996,1961,2998,4290,4873"
2890,"321,1277,2192,2409,2435,2713,2899,3118,3414,4112"
2891,"84,613,676,703,2539,3453,3572,4599,4769"
2892,"498,1786,3488,4406"
2893,"635,1146,1386,1716,2263,3698,3734,4033,4871"
2894,"669,1181,4083,4492"
2895,"2954,3002,3722"
2896,"283,637,1911,2834,2953,4000,4780,4905"
2897,"175,509,1200,1263,1727,1846,2266,2847,3802"
2898,"790,1316,1834,1854,3478,3679,3790"
2899,"665,1270,1486,3432,3480,4066,4585"
2900,"1525,1979,4299,4674"
2901,"541,2993,4187"
2902,"22,749,1252,1398,1484,1607,2033,4019,4920"
2903,"1277,2817,3096,3729,4028"
2904,"118,647,1904,2712,2849,3578,4938"
2905,"539,872,1072,3072,3299,4232,4405,4438"
2906,"583,2332,3099,3602,3689,4203,4450"
2907,"1056,1278,1296,1825,2588,3757,4442"
2908,"1063,1250,1445,3748"
2909,"418,1993,2550"
2910,"502,2319,3110,4716"
2911,"447,1264,1511,2038,2326,3572,4149,4540,4787,4957"
2912,"342,582,1180,3178,4313,4796,4935"
2913,"202,1046,1986,3576,3841,3884,4910"
2914,"20,296,640,1975,2335,2486,3840,4838"
2915,"339,455,555,881,2580,3428,4182,4636"
2916,"13,441,465,518,571,1260,1368,2177,2639"
2917,"663,1168,1510,2901,3730,3812"
2918,"1245,2157"
2919,"3384,3813"
2920,"365,961,1268,1348,1374,1824,2663"
2921,"1674,1980,2751,3911"
2922,"315,1143,1342,2208,3140,4881"
2923,"711,1127,1231,1467,3719"
2924,"323,1444,2361,2465,3476,4903"
2925,"1051,1222,2005,3112,3459"
2926,"176,1192,1240,1940,2517,2877,3221,4336,4456,4472"
2927,"493,1079,1955,2117,4068,4705,4787,4986"
2928,"460,3196,3474,3678,3864"
2929,"714,898,1197,1536,2106,2153,2348,3196,3957,4434"
2930,"2809,3194"
2931,"65,383,758,2140,4162,4475,4787,4949"
2932,"4021,4883"
2933,"946,1182,1359,3083,3819"
2934,"603,4133"
2935,"800,1118,1539,1897,3672,4555"
2936,"266,1183,2285,3851,4801,4839"
2937,"922,1242,1560,2868,3284,3703,4240,4400,4413"
2938,"1391,2109,2548,3430,4558"
2939,"2800,3273,4286,4967"
2940,"217,1288,1296,2680,2731"
2941,"376,1136,1970,2869,3417,4030"
2942,"945,1691,3206"
2943,"758,2745,3750,4921"
2944,"24,609,945,1009,1053,1236,4695,4760"
2945,"234,2300,2594"
2946,"232,427,1513,2117,2903,2932,3106,4194,4279"
2947,"886,1080,1576,2139,2301,2889,3313,4253"
2948,"876,4083"
2949,"457,953,1345,1447,2799,3382,4404"
2950,"2399,3218,3530,4241,4749"
2951,"445,568,1167,1822,2208,2940,3171,3892,4344,4672"
2952,"2457,2507,2667,3734,4754,4832"
2953,"214,643,1355,2714,3240,4147,4618"
2954,"716,767,984,1055,1871,2189,2729,3211,4042"
2955,"881,1993,2793,3275"
2956,"351,462,645,979,1741,2136,2709,3360"
2957,"42,650,714,1166,1939,4000,4471,4540,4919"
2958,"319,644,1012,1713,1866,3984,4070,4896"
2959,"1035,1369,1737,1884,2592,3174,3573,4209"
2960,"22,352,754,848,1368,3769,4166,4354,4374"
2961,"605,1252,2264,2766,3064,4571"
2962,"871,1073,1241,3248"
2963,"568,994,1175,3024,3822,3987,4114,4226,4497"
2964,"73,493,1277,1893,2020,2318,2640,3752,3863,4176"
2965,"580,3365,3478,3771,4427,4469,4877,4926"
2966,"384,656,1964,2608,3653,3985,4326,4359,4545,4783"
2967,"1843,2156,2484,3475,4004"
2968,"8,1813,1878,4383"
2969,"719,817,1748,1770,3655,4157,4776"
2970,"3265,3442,3804"
2971,"568,1653,3342,3930,4804"
2972,"302,987,1136,1435,2236,3554,4493,4528"
2973,"550,1089,1459,3220,3425,3526,3898,4097"
2974,"1439,1814,3383,3767,3871,4561"
2975,"430,4334"
2976,"922,1465,2225"
2977,"4392,4703"
2978,"277,457,615,785,1991,2523,3350"
2979,"3048,4447"
2980,"315,2711,2730,3874,4505"
2981,"442,1463,1873,2947,3114"
2982,"79,634,2236,2342,3280,3574,4204,4316,4669,4731"
2983,"862,887,1411,2305,2537,2564,3390,4256,4373,4637"
2984,"204,604,1311,1792,2343,2507,3557,3584,3976,4990"
2985,"338,2128"
2986,"677,792,1265,1676,1712,1740,2015,4545"
2987,"726,2402,2406"
2988,"382,446,524,1953,1965,2712,3005,3070,4934"
2989,"2926,4323,4537,4752,4801,4847"
2990,"24,109,146,848,2546,3279"
2991,"4598,4697"
2992,"992,1092,2051,2350,3176,3219,3612,4643,4663"
2993,"485,1117,1556,3478,3545,3735"
2994,"894,2021,3003,4237,4315,4984,4986"
2995,"74,92,181,2145,2801"
2996,"13,807,1884,4096"
2997,"497,1304,1616,1969,3578,3775,4716"
2998,"984,3853"
2999,"576,1433,2087,2410,2843"
3000,"97,127,280,2115,2853,4114,4195,4988"
3001,"266,625,654,1833,2023,2721,2982,3037,3460,3543"
3002,"771,3493"
3003,"156,925,1478,1810,2721,2754,2755,2977,3882"
3004,"1263,1853,2306,3557,3684"
3005,"13,93,632,1605,1977,2850,3653,4383"
3006,"240,1255,1876,2566,3080"
3007,"842,1858,3797,3843,3924,3934"
3008,"103,1434,2159,2899,4770,4876,4988"
3009,"3574,4791,4941"
3010,"759,949,1215,1611,3507,4474,4965"
3011,"1263,2261,3604,3718"
3012,"127,1337,1923,3482,3567,3733,4006,4067,4612,4940"
3013,"142,883,2799,3986,4468,4561,4743"
3014,"121,491,1278,1789,2572,2878,3241,3474,4765,4967"
3015,"1932,2573"
3016,"986,2283,4141"
3017,"2661,2788,2905"
3018,"1095,1614,2392,2520,3024,3349,4618"
3019,"220,4708"
3020,"1296,1651,2015,4355"
3021,"919,4651"
3022,"1598,1773,2006,3034,3656,3886,4087,4807,4889"
3023,"254,1069,1359,1477,2218,2326,4608"
3024,"485,1460,2601,2914,3151,3822,3993"
3025,"2029,3552,3957"
3026,"792,1294,1449,1951,2692,4092,4267"
3027,"242,363,561,1427,3012,3773,4009,4315"
3028,"257,1728,2042,3408,4298,4328"
3029,"433,696,783,972,1047,1528,2294,2318,3856,4742"
3030,"122,491,2260,2523,2671,3281,3764,3891,4634,4805"
3031,"2170,3160"
3032,"1261,2374,2396,2791,3282,4141,4187,4729,4850"
3033,"2224,2422,2782"
3034,"1398,2528,4331"
3035,"2173,2920,3034,4606"
3036,"452,1016,1363,2187,2684,3884,4034"
3037,"2,1063,1163,1579,1585,1866,3057,3123,3683,4850"
3038,"265,1457,1743,2147,2677,2894,3772"
3039,"191,720,3402,4276,4571,4964"
3040,"150,432,1291,1334,1940,1985,2262,2430,3347,4159"
3041,"1810,2537,3465,3643,3850,4120,4459,4913"
3042,"1260,1543,2341,2590,3246,4045,4518,4901"
3043,"2876,4203,4409"
3044,"43,1494,2317,3604,3655"
3045,"56,996,2768,2826,2976,3495,3628,4059"
3046,"1151,2650,2730,2814,4869"
3047,"913,2068,3398,3832"
3048,"149,260,456,3046,3129,3206"
3049,"570,4873"
3050,"3008,4342"
3051,"50,202,506,543,660,1036,1369,2323,2837,3487"
3052,"122,157,969,1263,1321,2066,2456,2676,3096,3455"
3053,"170,228,734,1685,1800,2572,3190,3421,3617,4224"
3054,"625,1062,2099,3522"
3055,"4007,4573,4770"
3056,"612,1226,1301,3218,3441,4054,4057,4098"
3057,"2621,2828,3195,3688,4239,4323,4552,4665,4757,4826"
3058,"561,2084,3569"
3059,"220,515,2999,3298,3882,3964,4532"
3060,"98,845,1128,1723,1913,2086,2636,2728,3410,4862"
3061,"2386,2887,3245,3723,4429"
3062,"1280,2042,2300,2657,2712,3162,4295,4516,4705"
3063,"80,467,1129,1618,1761,2673,3290,3587,3952"
3064,"333,1138,1469,1794,1825,1888,1990,2589,4155,4512"
3065,"772,1871,3137,4417,4612,4691"
3066,"646,1005,1174,1581,1660,3359,4090,4378"
3067,"1073,2451,4199,4494,4600"
3068,"128,3103,3625,4684"
3069,"1199,1675"
3070,"13,337,1631,2592,3074,3921,4096"
3071,"168,346,1041,1988,2387,2741,3038,3217,3373"
3072,"403,1217,1228,2830,3298,3667,4721"
3073,"222,1041,2251,2439,3053,3095,3138,3237,4433"
3074,"141,1254,1384,1551,2362,3132,4244,4474,4976"
3075,"3782,3861,3904,4302"
3076,"577,750"
3077,"935,3103,3908"
3078,"297,2895,3146,3299,4572"
3079,"706,1103,1329,2247,2709,2863,3877,3979"
3080,"1547,1842,3693"
3081,"496,686,827,1777,2415,2460,3197,3315,3884,4440"
3082,"216,1329,2327,2980,3765,4455,4729,4919"
3083,"677,2521,3688,4706,4715,4891"
3084,"622,793,3403,4819,4853"
3085,"1363,1558,2607,2969,4019,4259"
3086,"418,598,940,1231,4407,4961"
3087,"2517,2875,3928,4024"
3088,"87,709,4027"
3089,"944,1153,2188,2505,3140,3687,4527,4895"
3090,"232,2111,3182,3596,4730,4782"
3091,"1135,1669,1802,1908,2525,4111,4295"
3092,"243,2254,2305,2822,3379,4676,4759,4908"
3093,"194,975,1800,2708,3017,3556,3570,3884,4305,4730"
3094,"799,3692,4288"
3095,"1236,1238,2247,2996,3916,3952,4024,4151"
3096,"360,1147,1520,1566,1593,1820,2063,3134,4926"
3097,"917,948,1089,1713,3253"
3098,"1035,1039,2226,2484,2488,2777,3656"
3099,"202,218,302,361,2271,2459,3011,3412,3777,4128"
3100,"2161,2224"
3101,"3390,3817,4867"
3102,"281,817,1745,2723,3130,3611,4565,4645"
3103,"273,1062,1069,1453,1459,1537,2602,2750,3238,3542"
3104,"592,948,2449,3480,4220"
3105,"538,1363,1706,1943,2895,3433,4188"
3106,"1619,2459,4970"
3107,"852,2396,2465,3576"
3108,"341,744,990,1804,1889,1890,2192,4176"
3109,"650,743,1023,2142,2907,3110,3403,3473,4056"
3110,"3,487,4489,4743"
3111,"1665,3053,4282"
3112,"2,30,1277,1422,1836,1878,4176,4735,4797"
3113,"168,645,3326,3370,4262,4396,4987"
3114,"105,1967,1979,2298,3461,3582,3988,4356"
3115,"309,391,1080,2057,3117"
3116,"343,1025,1831,2342,3167,3172,4228,4439,4621"
3117,"972,1429,3384,3795,3797,3890,4961"
3118,"330,452,2052,2305,2859,2963,4185,4439"
3119,"1228,2923,3650,3737,4907"
3120,"448,856,1033,1216,2008,2479,3885,3975,4270,4935"
3121,"199,220,2563"
3122,"1349,2015,2027,2649,3139,3391,3958"
3123,"369,1030,1264,3031,3866,4046,4674,4742"
3124,"183,1015,1716,3640,3752,4795,4998"
3125,"2258,3469,4136"
3126,"769,1964,3677,4863,4892"
3127,"391,799,912,3495,3627,3810,3957,4367,4474,4950"
3128,"480,1391,2279,4145,4364"
3129,"219,2976"
3130,"371,592,603,2235,2594,3853,4116,4324,4772,4974"
3131,"1008,1266,1435,1639,2922,3571,3778,4412"
3132,"338,714,2859,3923,4321,4962"
3133,"1413,3455,4102,4152"
3134,"958,1157,1736,3385"
3135,"169,552,1459,1622"
3136,"596,1127,2107,2452,3245,3795"
3137,"3898,4534"
3138,"540,880,1393,2114,2796,3303,3406,3441,4107"
3139,"810,848,1532,1913,2441,2788,4424,4841,4899"
3140,"3294,3517,4035"
3141,"1026,1642,2052,2468,3268,4502,4688"
3142,"19,1253"
3143,"268,278,1241,2446,3345,3694,4454"
3144,"2180,3029,3210,3425,4617"
3145,"265,1200,1435,2677"
3146,"2055,2232,4357"
3147,"190,605,1283,4002"
3148,"1327,1573,1629,1850,2664,4200"
3149,"8,69,80,1968,3376,3481,3800,4609"
3150,"955,3338"
3151,"758,2884"
3152,"294,1244,3442,4947"
3153,"73,1683,4792"
3154,"689,1227,1962,3111,4364"
3155,"2189,3376,3941"
3156,"476,2297,2475,4566"
3157,"585,975,1911,2000,2840,3418,4275"
3158,"2998,3267,4302"
3159,"30,3472,3535,4992"
3160,"727,1461,2999,3378,3428,3568,4586,4961"
3161,"1988,3314,3926"
3162,"817,1060,1335,1852,3418,3423,4190,4317,4365"
3163,"2055,4147"
3164,"81,1076,1293,1685,1949,2078,2765,3574,3973,4227"
3165,"3662,4910"
3166,"193,613,3015,3030"
3167,"807,2321,3061,4914,4972"
3168,"240,2227,2266,2362,3149"
3169,"107,227,415,606,714,1486,1852,3754"
3170,"1013,2350,2557,3028,3037,3348,3713,3841"
3171,"1146,2302,2993,4082,4726"
3172,"192,1793,1974,2006,3438,4624"
3173,"656,4383,4540"
3174,"1235,1470,2286,2637,3099,3446,3762"
3175,"377,1033,2299,3845,4586,4742,4769"
3176,"708,1343,1806,4115,4404"
3177,"376,571,1070,1884,2757,3214,3608,3673,4037,4189"
3178,"151,626,706,1023,3498,4823"
3179,"854,995,2400,2772,3125,3439,4068,4413,4683"
3180,"171,1637,3036,4461,4517"
3181,"527,715,820,2518,2532,3484,4079,4174,4687,4924"
3182,"191,1214,1315,1462,1646,2616,2982,3078,3304"
3183,"713,1879,1955,2069,2929,3930,4535,4730"
3184,"288,1869,1872,2401,2450,2936,3470,3695,4070,4766"
3185,"2058,3213,3487,3740,3917,3993,4687"
3186,"1065,3807"
3187,"233,1086,1219,3011,3300,3705,3946,3998"
3188,"130,254,322,582,869,1507,2247,3389,3643"
3189,"327,1404,1475,2538,3082,4073"
3190,"963,2109"
3191,"87,1001,1025,1230,2038,4489"
3192,"893,3893,4172"
3193,"1712,3772,3981"
3194,"593,857,1049,1755,3311,4080,4640"
3195,"627,746,1210,1647,1888,4901"
3196,"1082,1862,1960,2038,2159,3062,3636,3654,3839,4546"
3197,"643,892,2130,2259,2819,4313,4545,4617"
3198,"263,984,2006,2517,3079,3092,3296,4231"
3199,"690,962,1768,2679,3270,3497,3739"
3200,"387,389,672,1361,3196"
3201,"140,459,752,789,1221,1669,2283,2652,3535,4860"
3202,"1534,2959"
3203,"831,3785"
3204,"911,1465,1522,1604,2028,4215,4720,4884"
3205,"294,627,720,1565,1815,2803,2823,3793,4133,4487"
3206,"21,743,2091,2407,3361,3501,4873"
3207,"2522,4987"
3208,"7,57,398,1456,2437,2681,2754,3397,4675,4862"
3209,"766,1980,2178,3083,3373,4632"
3210,"2095,2339,2605,3094,4168"
3211,"209,1411,2651,3064,3707,3792,4130"
3212,"1172,2548"
3213,"234,393,1996,2543,3591,3987,4027"
3214,"285,356,1399,1949,1974,2176,2446,3885,4081,4174"
3215,"349,3396,4359"
3216,"164,272,413,908,1155,2793,2917,3540,4884"
3217,"61,1658"
3218,"3005,4221"
3219,"1307,1536,2267,2803,3089,4100,4565,4765,4928,4941"
3220,"1949,4372"
3221,"21,769,1966,2195,2484,3239,3356,3369,4646,4674"
3222,"709,1269,2458,2696,3742,3794,4144,4302,4413,4452"
3223,"603,1373"
3224,"19,98,1757,2940,3640,4741"
3225,"408,3507"
3226,"442,471,1391,2755,2983,3983,4077,4459"
3227,"1792,4511"
3228,"2485,2828"
3229,"563,582,2720"
3230,"575,3021,3338,3481,3842,4371,4500"
3231,"75,241,601,1701,3096,3905,4938"
3232,"560,961,2398,4234,4238,4701"
3233,"307,2366,2771,3837"
3234,"961,1991,4537"
3235,"1654,2455,4291,4820"
3236,"300,472,1029,1451,2949,3298,3871,4073,4861,4938"
3237,"11,480,658,2414,2736,3615,4198,4289"
3238,"885,1792,2135,2648,4172,4871"
3239,"592,932,3682"
3240,"853,1516,2138,2729"
3241,"36,611,1983,3672,4801"
3242,"1170,2604,2986,3974,4602,4826"
3243,"197,342,2889,3952,4226,4879"
3244,"154,563,1038,1387,2058,2117,2692,4789"
3245,"1078,1699,2074,2477,2695,2889,3096,3162,3896,4908"
