net_id,modules
3219,"881,1897,2828,2905,3909"
3220,"3757,3859,4059,4305,4410"
3221,"628,739,895,1511,2124,2260,2405,2516,3057,4873"
3222,"244,506,521,1894"
3223,"410,947,1743,2099,2483,3675,4620,4656"
3224,"108,854,1046,1785,3346,4767"
3225,"698,1409"
3226,"707,4558,4813"
3227,"184,614,1724,2437,2614,2827,3341,3681,4233,4557"
3228,"1379,2910"
3229,"903,2503"
3230,"1113,1157,1208,3287,3534,4263,4418,4664"
3231,"457,1212,2003,2568,3211,3480"
3232,"146,1311,2340,3543,4285,4574"
3233,"550,1696,4189,4842"
3234,"785,1321,2805,3210,3302,3473,3806,4198,4580,4856"
3235,"254,386,4184"
3236,"119,941,946,2465,3150,3346,3479,3773,4628"
3237,"466,1036,2153,2347,2526,3123,4272,4523"
3238,"603,633,958,1025,1525,2560,4432,4779"
3239,"1711,2402,2622,3478"
3240,"1478,2328,2489,2547,2905,3518,4070,4246"
3241,"113,389,1392,1417,1516,2426,3129,4074,4977"
3242,"183,696,1769,2061,3206,4212"
3243,"371,413,978,1843,2198,2667,2824,2965,3468,4533"
3244,"557,2091"
3245,"242,623,1210,1883,2011,2906,3576,3993,4035"
3246,"995,1703,1837,3453"
3247,"1591,1805,2118,4491"
3248,"1071,1289,1798,3535,4390,4446,4872"
3249,"2169,3182,3945"
3250,"1974,2961,3274,3330"
3251,"451,666,837,1383,3353,3474,3787,3856,4661,4690"
3252,"1105,1392,1538,2879,3554,3587"
3253,"860,1192,2037,4744"
3254,"477,1791"
3255,"1051,1706,2422,2603,2662,3401,4435,4446,4703"
3256,"126,1242,1678,2377,2759,3033,3106"
3257,"334,605,2800,3333,3475,3549,3688,3747,4036,4455"
3258,"247,466,1448,1608,2456,3736,4907"
3259,"1508,2326,3118,3810,4136"
3260,"304,912,1505,4445"
3261,"331,998,3536"
3262,"2015,2871,3246,3796"
3263,"280,3031,3933,4133"
3264,"455,2017"
3265,"1554,2554,3225,4369,4794"
3266,"288,363,1094,1114,2349,3605,4349,4699"
3267,"327,3250,3479"
3268,"441,653,1121,1588,3210,3321,3509,3914,4705"
3269,"567,655,988,1512,2861,4799,4814"
3270,"42,643,1474,1954,2970,3671,3903,3935"
3271,"823,4294,4413"
3272,"974,2556,4770"
3273,"620,1257,1518,2094,2581,3456,3686,3948"
3274,"195,880,1380,1433,2316,2455,2755,4440"
3275,"1753,2053,2071,2338,4312,4318,4443"
3276,"2436,2555,3581"
3277,"1314,1992,2564,2763,2938,3666,4889"
3278,"291,1759,1792,2020,3442,4409,4639"
3279,"476,707,1981,2083,2927,3822,4055,4622"
3280,"2048,2125,3766,4249"
3281,"557,1615,2609,2739,2879,3613,4314,4893"
3282,"86,1547"
3283,"1853,2609,3026,3410,3609,4105"
3284,"258,994,3542,4057"
3285,"823,847,1212,1731,2072,3743,4540"
3286,"109,989,1584,4169,4377"
3287,"152,770,2407,2590,4122,4648,4848"
3288,"361,701,3548,4443"
3289,"332,401,1570,2700,3188,3877,4043,4176,4717"
3290,"1268,2571,3274,3925,4478"
3291,"1162,1266,1859,3994"
3292,"1749,2069,3541,4129,4971"
3293,"3,18,965,1802,4526"
3294,"1252,1406,2299,3634"
3295,"82,1409,2890,3128"
3296,"1364,1618,2506,3286,4910"
3297,"3,870,1231,2382,2502,4751,4841"
3298,"787,2621"
3299,"2041,2909,4146"
3300,"1104,2086,2770,3034,3110"
3301,"678,1817,1913,2022,2536,2544,3029,3093,4172,4491"
3302,"187,633"
3303,"600,1877"
3304,"3439,4453,4700"
3305,"686,3994"
3306,"15,1220,1256,1542,2468,3624,3636"
3307,"3807,4209"
3308,"1671,3084,4489"
3309,"282,380,461,1812,2787,2807,3668,3708,3843"
3310,"436,851,1643,1975,3680"
3311,"695,1407,1888"
3312,"806,1624,3663,3955,4024,4054"
3313,"151,535,766,1123,2049,2182,3480,3783,3970"
3314,"887,3379,3728"
3315,"1033,1224,1937,3195,3204,3250,3415,4485,4828,4977"
3316,"58,68,1428,2041,3551,3751,4247,4534"
3317,"723,724,1140,2003,2268,2856,3969,4287,4996"
3318,"959,1627,1657,2070,2714,3933,4286"
3319,"1111,1334,1615,2683,4167"
3320,"210,463,3828,4849"
3321,"365,1699,3630,4548"
3322,"434,613,1655,1970,2069,2798,2984,3869,4316"
3323,"282,400,566,1016,1237,1591,2539,4163,4516"
3324,"1141,1321"
3325,"3,663,980,2642,2774,3509,3580,3663,3916"
3326,"1632,1850,3287,3355,3923"
3327,"14,929,1009,1023,1564,2370,2977"
3328,"300,825,884,898,1089,2151,2185,2307,2601,2848"
3329,"540,942,1012,1785,2078,3184,3258"
3330,"94,195,409,1379,1939,2605,2850,3069,4643,4776"
3331,"151,1683,2962,3647,3774,4462"
3332,"37,1149,1525,1533,3575"
3333,"204,1666,1778,2597"
3334,"2265,2946"
3335,"735,4022,4348,4420"
3336,"941,1930,3068"
3337,"1197,2002,2349,2461,2522,3422,3954,4253"
3338,"1686,3807,3933"
3339,"23,1427,1592,3563,3575,4354,4366"
3340,"38,422,1746,2941,3814,4059,4624,4684,4759"
3341,"387,441,2222,2854,4943"
3342,"846,1234,1521,1669,1688,2108"
3343,"281,586,811,1459,1479,1686,1758,3343,3573,3804"
3344,"1216,1635,1922,2181,2445,3710,3967,4082,4404,4845"
3345,"273,703,1098,1236,3569,3621,3932,4206"
3346,"480,2022,2836,2895,3627,4704,4733"
3347,"491,498,1434,3948"
3348,"17,117,963,1812,3728,4777,4826"
3349,"559,603,704,936,1715,2438,3587,4008"
3350,"926,2606,2809,2916,3082,4032,4039,4617,4820"
3351,"577,1172,1520,1776,2451,2634"
3352,"427,536,873,2690,2725,2827,3497,3601,4466,4486"
3353,"1172,1222,2233,2495,4060,4093,4250,4701"
3354,"21,708,2550,2718,3455,4771"
3355,"222,478,1063,2023,2496,3103,4734,4938"
3356,"1267,1808,2198,3709,4224"
3357,"1597,2820,2969,2983,4229,4490"
3358,"863,2450,3532"
3359,"929,1193,1879,2144,2248,2620,3821,4334,4977"
3360,"423,1226,1462,1493,1676,3099,3771,3867,3972,4025"
3361,"1398,1927,2020,2245,2981,3854,4173,4316,4475"
3362,"822,979,1670,1695,3097,4285,4469"
3363,"320,851,872,1262,1967,2055,2872,3766,3892,4396"
3364,"1588,2889"
3365,"1874,2561,4227"
3366,"694,2308,2625,3299,3330,3750,3768,4175,4495"
3367,"1530,1944,2376,3745,4180,4351,4933"
3368,"1342,1966,2403,3119,3189,3331,3660,3935,4178,4749"
3369,"1141,2006,3182"
3370,"7,212,1514,1859,2178,2700,3768,4025,4462"
3371,"184,1147,1430,2023,2024,3235,3278,3670"
3372,"400,1552,1985,3114,4337"
3373,"1200,1391,2212,2920,4235,4535,4732"
3374,"537,602,631,759,2326,2480,4419"
3375,"536,684,1166,1719,1922,1996,2147,2226,3232,4460"
3376,"899,1157,2116,2127,2799,3000,3605,3960,4500,4825"
3377,"851,903,1347,2313,2388,2500,4184"
3378,"59,94,3286,3952,4011,4199,4430"
3379,"1205,1416,1767,3814,3912,3919"
3380,"2985,3078"
3381,"188,1490,2913,3317,3370,3384,4157,4163"
3382,"12,1028,3178"
3383,"477,760,963,2243,3297"
3384,"504,786,956,3309,4318"
3385,"1521,1781,1952,2377,3037,3376,3627,4701"
3386,"1764,1768,2432,2646,4658,4961"
3387,"371,541,579,654,1250,2291,2881,3370,4798"
3388,"456,505,855,1084,1226,1999,2221,3325,4252"
3389,"1016,2925,3109,4429"
3390,"1310,1404,1741,2085,2839,3420"
3391,"586,1330,2286,2760,4597,4692"
3392,"322,376,819,1617,2061,2368,3924,4339,4678"
3393,"499,1826"
3394,"1707,3103,4493,4639"
3395,"1176,2396,2688,2731,3049,3202,4769"
3396,"113,1324,1922,4276,4291,4939"
3397,"109,2505,3588,4329,4574"
3398,"703,1299"
3399,"281,590,597,924,1245,1327,2529,3074,3561,4491"
3400,"1202,1725,2879,3434,3807,4477,4721"
3401,"647,1063,1629,3057,3471,4160,4349,4834"
3402,"882,1077,1208,1532,2080,3368,3449,4712"
3403,"259,444,1613,2230,2330,2857,3193,4980"
3404,"71,646,781,1016,2311,4410,4584,4594"
3405,"1626,3613"
3406,"2,356,388,2338,4333"
3407,"276,1076,1151,3578"
3408,"927,1009,1816,2152,2499,2594,2656,3321,3919"
3409,"3903,4640,4749,4770"
3410,"2258,3139,3218,3827"
3411,"31,209,459,470,589,1368,2730,2846,3902,4735"
3412,"1576,1830,4991"
3413,"488,1799,2461,2742,2855,3623,4889"
3414,"879,1557,2531,2788,3051,4073,4160,4264"
3415,"3880,4404"
3416,"891,1128,2026,2845,3241,3813,4116,4545,4557"
3417,"161,481,1164,1549,2047,2331,2589,4790"
3418,"320,475,571,1648,2186,2249,2435"
3419,"610,2515"
3420,"248,615,1340,2314,3216,4133,4392"
3421,"646,2346,4002,4403"
3422,"381,4873"
3423,"49,69,660,996,1219,1359,4491,4669"
3424,"634,1555,1847,2577"
3425,"804,824,1642,2224,2851,4213"
3426,"58,2336,2603,2665,3437,4006,4675,4693,4700,4768"
3427,"1464,2608,4129"
3428,"222,364,580,2089,2599,3003,3171,4502"
3429,"389,425,544,2319,2817,2940,4117"
3430,"352,943,1203,1307,2395,3775,3791,4145,4320,4987"
3431,"246,507,1940,2088,3239,3374,4104"
3432,"2038,4751,4841"
3433,"57,178,2303,3376,3684,4476,4681,4862,4951"
3434,"923,1205,4441"
3435,"2095,2905,3232,3320,3398"
3436,"1613,1851,2160,3983"
3437,"529,552,637,1377,1951,2415,3481,3951,4053,4485"
3438,"635,722,1384,2451,2687,3323,3406,4892"
3439,"212,380,414,1106,2176,3700,4241,4962"
3440,"248,1845,2377,3376,4260"
3441,"947,1220,4798"
3442,"356,735,1630,2001,2035,3362,3503,4484"
3443,"121,1414,2204,2429,2499,3015,3390,4008"
3444,"973,1353,2107,2237,2785,3838"
3445,"303,1023,1027,1929,2421,3810,4274"
3446,"185,273,1375"
3447,"1345,1477,2340,3466"
3448,"270,746,881,2825"
3449,"1920,2282"
3450,"326,820,2051,2106,2567,3633,4135"
3451,"1317,1360,1866,2453,3179,4525,4616"
3452,"519,678,711,1590,2069,2584,2850,3513,3828"
3453,"462,1300,1492,1595,1681,2720,3583,3600"
3454,"185,1210,1880,2067,4245,4320,4850"
3455,"1025,1242"
3456,"420,511,988,1788,1954,2235,3089,3721,3907"
3457,"1152,2250"
3458,"32,106,730,1147,1510,2833,4312"
3459,"245,659,1599,3030,3850,4171,4659,4938"
3460,"572,1260"
3461,"568,767,1102,1137,3089,3796"
3462,"1368,3862,4379"
3463,"3274,4794"
3464,"1683,1740,2090,2148,2731,3193,4155"
3465,"214,268,1514,2089,2154,3835,3962,4573"
3466,"3041,4769"
3467,"1936,2072,2781,3098,4551"
3468,"408,558,1436,1439,2012,2515,3276,4881"
3469,"485,1253,2070,2474,3269,3678,4593,4804,4899"
3470,"354,972,1254,1319,1623,1700,1717,3929,4362"
3471,"421,954,1343,1616,1638,3415,3578,4282,4541"
3472,"151,705,1227,1735,1809,3087,3485,3766,4343"
3473,"1754,2452,2903,3609"
3474,"7,1806,3670"
3475,"269,2744,2872,3041,3204,4825"
3476,"3370,3705,4364,4589"
3477,"92,1653,1894,2439,2491,3285,4183,4226,4346,4875"
3478,"82,857,933,1411,2579,3819,4131,4258,4367"
3479,"343,842,2176,3293,3324,3757,4383,4760,4859"
3480,"1114,1327,1496,3234,3309,3625,4005,4123,4347,4748"
3481,"4707,4724,4823"
3482,"452,899,2079,3704,4469,4960"
3483,"11,4155"
3484,"150,1287,1670,2627,2832,3816,3837,4274"
3485,"72,1256,1633,1636,1791,2425,2646,3299"
3486,"3021,3841"
3487,"904,1215,1318,1754,1915,2443,4365,4593,4877,4927"
3488,"514,4702"
3489,"594,729,989,1121,1830,2177,2184,2295,3429,4721"
3490,"405,1340,1927,2571,3146,3427,4256,4340,4971,4977"
3491,"1139,2061,2536,2628,3108,3782,3995,4672,4751"
3492,"182,976,1228,1620,1644,2727,2768,2859,3208,3847"
3493,"32,1019,1357,4797"
3494,"1698,1822,3232,3300,3314,3326,3583,4447,4856"
3495,"664,1266,2425,4602,4933"
3496,"639,1237,1785,2914,3976,4139,4558,4708,4832"
3497,"639,1349,1608,2276,2546,3122,3656,3663,4399"
3498,"41,1339,2577"
3499,"4052,4482,4723"
3500,"88,960,2888,3337,3956,4024,4217,4910"
3501,"214,604,840,1413,1671,1694,2348,2751,3030,3832"
3502,"160,588,661,728,1077,1558,3079,4463,4638"
3503,"764,2678,3720"
3504,"30,589,616,1497,1505,1671,2273,2321,3291,4607"
3505,"805,989,1218,1418,2161,2205,2866,2945,4430"
3506,"346,2014,3650,4533,4715"
3507,"240,1771,1844,1876,2313,2735,3624,4989"
3508,"2605,3566"
3509,"410,432,467,2799,3815,4253"
3510,"128,1862"
3511,"608,1732,1900,1968,2121,2180,2477,3420,3699"
3512,"554,4353,4451"
3513,"417,2987,3710,4003"
3514,"2263,2677,2830,2951,4077,4131"
3515,"552,1318,1764,2148,3020,3661,4896"
3516,"974,1855,2005,2667,2761"
3517,"1530,2809,3357,4937"
3518,"160,1963,2643,3236,4760"
3519,"536,1186,2375,3104,3288,4993"
3520,"2632,3285,3559"
3521,"197,347,2543,2549,4498,4568"
3522,"861,3951,4215"
3523,"755,1383,1864,2351,2629,2892,3490,4363,4723,4831"
3524,"194,2602"
3525,"3403,4018"
3526,"613,3429"
3527,"164,388,792,1691,2342,2879,3066,3441,3643,3913"
3528,"448,1209,2799,2981,3614,3910,4065"
3529,"1735,1774"
3530,"66,1007,1229,1988,2921,3326,3381,3583,4137,4964"
3531,"121,196,201,215,338,1122,1417,2929,3173,3427"
3532,"459,551,1675,1733,3255,3563"
3533,"934,1299,2148,2736,4444"
3534,"1475,1756,2135,2599,3352,3759,4314"
3535,"1137,1444,1719,1813,2185,2396,2781,3233,3351"
3536,"1845,2328,4721,4764"
3537,"976,3745,4335,4548"
3538,"1746,1948,2207,3567,4111"
3539,"59,846,1195,1346,4008,4792,4912"
3540,"284,1188,1752,4008"
3541,"1351,1772,2337,4662"
3542,"732,3780"
3543,"311,2100,2872,3027,3440,4211,4552,4761"
3544,"691,748,1608,1853,2360,3467,3469,3606,3811"
3545,"715,920,3822"
3546,"361,1051,1181,1482,1646,1775,3231,3458,3465,4644"
3547,"2192,2928,4189"
3548,"134,483,3004,3577"
3549,"162,1033,3511"
3550,"1818,2156,3048,3177,4181,4320,4670"
3551,"239,2688,4580"
3552,"2606,2827,3805"
3553,"237,1118,1691,2671,3150,3667,3813,4477,4976"
3554,"270,933,1025"
3555,"448,2087,2797"
3556,"2462,3046,3494,4471,4929"
3557,"920,1043,1168,1570,1924,4654"
3558,"225,254,748,1699,2859,3513,4098,4322"
3559,"1277,1546,2121,2137,2791,3778"
3560,"1113,3931"
3561,"2064,3230,3251"
3562,"1042,1200,1506,2356,3894"
3563,"113,182,479,621,1765,4656"
3564,"714,1048,1379,1685,2037,2234,3049,3290,3686"
3565,"2056,2450"
3566,"1019,1601,1723,2221,2344,3454,4769,4788"
3567,"408,453,1554,2333,2784,2956,4150"
3568,"403,3395,4742"
3569,"4,631,1753,2286,2497,2939,3043,3773,4951"
3570,"553,1099,1549,2168,2613,2960,3100,3593,4867"
3571,"811,4184"
3572,"714,1602,2497,4260,4463"
3573,"966,2427,3212,4948"
3574,"616,872,1551,2040,2223,2743,2987,3031,3717"
3575,"875,1587,3055,3152,3286,4685,4761,4953,4974"
3576,"471,634,1226,3018,3248,3282,4844"
3577,"2653,3108,4541"
3578,"549,1202,1288,1363,1482,1864,2091,3233,3704,4118"
3579,"1015,1452,1576,1660,3903,4292,4343,4811"
3580,"1029,2158,3020"
3581,"1161,2541,3219,4081,4899,4942"
3582,"1153,1292,1625,1904,2514,2649"
3583,"869,1435,1574,2702,2901,3037,4363,4671"
3584,"1744,2784,2978,4531"
3585,"289,566,2352,2658"
3586,"207,1585,2680"
3587,"452,514,1004,1563,2112,3153,3405,3517,3899,4635"
3588,"2672,3192,3305"
3589,"1204,1747,3055,4666,4773"
3590,"1745,1871,2698,3154,4158,4347"
3591,"72,303,840,1089,1139,1276,1291,2500,3708,4438"
3592,"1311,2058,2123,3505,3895,4306,4582"
3593,"308,1098,1795,2751,3579,3946,4898"
3594,"1389,1500,1840,2297,2960,3034,3070,3820,3864,3997"
3595,"805,2842,3369"
3596,"291,863,1043,1534,1878,1879,3353,3852,4099,4683"
3597,"881,1366,1828,3071,3200,3659,4541"
3598,"239,290,578,1709,1731,1765,1921,2151,2594,4749"
3599,"338,834,1049,2921,3457,4041,4518,4631"
3600,"89,922,971,1151,1339,1893,2129,3554,3662,4243"
3601,"489,912,1006,1467,3572,3902,4480,4698,4719,4780"
3602,"73,204,2753,4004"
3603,"224,441,1014,1681,1707,3684,4400,4937"
3604,"532,792,1126,2327,4124"
3605,"2179,3261,4242"
3606,"498,546,987,1572,2522,2584,4457,4485,4591,4726"
3607,"211,357,1173,2441,3653,3790,4038,4596,4701"
3608,"882,2219,3018"
3609,"1323,2638,4170,4311"
3610,"2,725,885,1731,4306,4433"
3611,"50,618,1081,1497,1834,4035,4901"
3612,"1061,1506,2132,2884,3003,3213,3339"
3613,"362,834,953,971,2271,2315,4099,4287,4679"
3614,"160,984,1364,1700,1945,1981,2138,2572,3675,4294"
3615,"570,1395,1632,2184,3258,4605,4709"
3616,"1457,2643,2958"
3617,"702,976,1518,2600,2891,3274,3683,4058,4509,4728"
3618,"446,580,1622,2094,2867,3729,3831,3926,4666"
3619,"205,2083,2583,2772"
3620,"239,748,2233"
3621,"794,797,1376,1867,2603,3202,4083,4299"
3622,"63,233,363,739,1461,3142,3390,4942"
3623,"277,746,920,3869,4685"
3624,"491,1221,1450,2384,3608,4588,4615,4628,4682"
3625,"554,905,1971,2740"
3626,"457,2174"
3627,"71,1526,2084,2128,2163,2980,3992,4337"
3628,"298,969,1137,1886,2468,3568,4781,4976"
3629,"6,647,2079,3799"
3630,"2500,4583"
3631,"332,1202,3833,4447,4614"
3632,"1287,2158,3505"
3633,"603,828,1235,2451,3271,4890"
3634,"258,378,1079,3092,3260,3399,3597,4041,4090"
3635,"1490,2250,2634"
3636,"15,172,2884,4049"
3637,"763,1665,1796,1979,2449,2930,4948"
3638,"1005,1537,1682,1813,3639,4018,4260,4461"
3639,"581,3656"
3640,"287,577,1400,1435,2410,2759,4216"
3641,"152,1249"
3642,"154,1500,1632,2210,3253,4714,4829"
3643,"2819,3424"
3644,"498,1754,2634,2986,3952,4418,4610,4787"
3645,"1926,2922,3988"
3646,"1741,3634"
3647,"1316,1682,2381,2821,3045,3880"
3648,"643,1316,2109,3802,4341,4779,4964"
3649,"471,522,945,1177,2999,3232,3525,3917"
3650,"542,663,1333"
3651,"2954,3115,3237,3454,3762"
3652,"563,1913,3683,4168"
3653,"427,1065,1246,1668,1745,2597,4243,4377"
3654,"519,1493,1948,2181,2925,3768,4914"
3655,"1140,4772"
3656,"770,1493,3283,3321,3464,3698"
3657,"16,138,1118,1229,1548,1581,2207,3054,3676,4701"
3658,"35,160,2850,3318,4034,4039,4569"
3659,"508,2706,4322"
3660,"351,4699"
3661,"760,1947,2401,3360,3705,3725,4503,4912"
3662,"129,1481,3574,4982"
3663,"1578,3975"
3664,"595,2566"
3665,"114,211,699,3040,4475"
3666,"127,346,2045,3504,3968,3996,4118,4186"
3667,"111,874,1714,2506,2545,2729,3336,4506,4679,4689"
3668,"1433,2130,2234,3113,3270"
3669,"539,1622,2252,2631,2831,2968,4113,4293,4603,4903"
3670,"457,601,918,1123,1183,1642,2008,3880,4324,4611"
3671,"305,1678,2006,2971"
3672,"624,4977"
3673,"39,1155,2100,2942,3197,3524,4504"
3674,"217,1123,2053,2075,2664,2692,3031,3684,3917,4081"
3675,"253,1034,1112,1502,1831,3716"
3676,"873,4720"
3677,"409,1331,1782,2410,3458"
3678,"1105,2145,2571"
3679,"939,1172,1249,1259,1348,1443,2866,4891"
3680,"3237,3296,4019"
3681,"699,734,1289,2118,2236,2252,2488,2643,3399"
3682,"831,1394,1407,1603,2606,2753,3295,4125,4692"
3683,"673,900,2094,2209,2509,3533,4568"
3684,"391,449,808,1579,2358,3858,3898,3944,4224"
3685,"3292,4120"
3686,"1961,3204,3815"
3687,"3983,4257,4439,4757"
3688,"1671,1954,3591"
3689,"1663,2149,2840"
3690,"443,1022"
3691,"746,1147,2271,2803,2965,4466"
3692,"316,1082,1290,1348,1520,2190"
3693,"354,2194,2742,2890,4593"
3694,"182,603,892,1439,1474,3575,4295,4318"
3695,"46,1531,1624,2171,2971,3055,3065,4966"
3696,"320,403,573,1680,2599,3874,4643,4803,4844"
3697,"1795,2193,2253,2312,2948,3318,4825"
3698,"77,323,1614,2536,2984,2993,3299,4841"
3699,"1250,1261,1988,2677,2723,3155,3338,3769,3890,4385"
3700,"872,1210,2874,3698"
3701,"1735,2775,4196"
3702,"161,208,756,2906,3206,3213,3777,4169,4283,4748"
3703,"1535,1655,1768"
3704,"111,409,494,781,1506,2666,2944,3310,4353,4375"
3705,"699,2452,4770"
3706,"584,3627,3632"
3707,"3621,4414,4934"
3708,"303,799,3104,4053,4193"
3709,"199,285,528,758,966,2142,2206,4568,4942"
3710,"1056,1186,2862,2890,4134,4137,4264"
3711,"93,206,906,1070,2939,3252,4109"
3712,"886,1985,3066,3071"
3713,"71,513,1171,2303,2375,2989,3305,3881,4349"
3714,"616,705,924,957,1936,2331,2743,3216,3239,4007"
3715,"3957,4653"
3716,"947,1906,2264,3865"
3717,"327,1318,1895,2856,3646,3906,4276,4521,4752"
3718,"257,364,574,1211,1430,3271,4398,4478,4788,4901"
3719,"2988,4367,4417"
3720,"141,1357,1370,1500,3142,3420,3818,4794"
3721,"67,1475,1789,1948,2681,3360,3989"
3722,"87,569,1023,1932,2006,2976,3878"
3723,"1398,3523,3665,4432,4887"
3724,"257,425,466,598,1849,1966,2784,3670,3878"
3725,"300,523,1149,1967,3459,3521,4580,4596,4928,4963"
3726,"62,88,1683,1722,3259,3361,3588,4406,4510"
3727,"888,979,1753,1763,1907,2928,2974,4012,4388"
3728,"1414,4432"
3729,"138,1468,2092,2402,2492,3170,3469,4483"
3730,"120,1479,3138,3407,3567,4150,4595"
3731,"622,2549,2688,3010"
3732,"738,855,4201"
3733,"356,399,3463"
3734,"18,2209,4504"
3735,"1206,1281,1898,2402,2905,3187,3715"
3736,"611,708,857,1007,1111,1196,1422,1445,1494,4240"
3737,"715,933,4474"
3738,"914,964,1166,1176"
3739,"501,1138,1268,2535,2579,2948,3544,4432,4831"
3740,"914,1344,2395,4518"
3741,"1783,2350,3103,3401,4455"
3742,"2197,2694,3425,4035,4190,4264,4439,4663,4809"
3743,"61,4164,4533"
3744,"647,690,1292,2365"
3745,"1465,1677,1781"
3746,"50,1055,1499,1787,2232,2353,2893,3057,3332,3578"
3747,"2059,2060,2980,3672,4601,4922"
3748,"892,1326,1815,3440,4951"
3749,"1223,1415,2363,3278"
3750,"481,675,2358,2555,2774,2821,3729,4454,4540"
3751,"482,807,814,1032,1095,1765,2187,2571,2583,3287"
3752,"1555,3424,4874"
3753,"1433,1555,4391"
3754,"3398,3882,4001,4067,4275"
3755,"1641,4685"
3756,"847,1197,1601,2229,2259,4432"
3757,"1586,2619,2942,2980,3637,4113,4472"
3758,"69,301,652,1478,2611,3421,3654,4194"
3759,"1361,1552,2139"
3760,"85,575,1517,2106,3519"
3761,"131,410,964,1348,1662,2721,2891,3236,4813"
3762,"630,877,2230,2711,3560,3786,3928,4251,4606"
3763,"3375,4354,4537,4755"
3764,"2509,4292,4668,4723"
3765,"692,723,2222,3567,3781,4829"
3766,"194,736,1564,1573,2105,3087,3826,4093,4286"
3767,"610,1219,1720,4995"
3768,"192,1288,1960,2754,2842,3328,3485,3747,4689"
3769,"21,81,211,1805,2650,3120,3980"
3770,"546,579,767,872,1124,1871,2450,2620,2919,4768"
3771,"512,711,849,1814,3924"
3772,"547,3079"
3773,"441,733,1321,1932,2056,3445,3580,4543"
3774,"638,1397,2971,3220,3529,4246,4390"
3775,"116,493,2587,3402,4256"
3776,"1222,1369,1511,1696,2059,2384,3327,3589,4297"
3777,"347,719,797,1852,2001,2179,2242,4973"
3778,"83,434,890,2928,2975,4406"
3779,"197,253,1319,2503,3521,3602,3987,4800"
3780,"242,3592,4543,4821"
3781,"2116,2793"
3782,"456,4678"
3783,"1007,1723,1913,2415,3012,4052"
3784,"202,1643,1913,1991,4341,4679,4920"
3785,"2012,3992,4694"
3786,"240,648,1577,2221,2536,3684,3772,3878,4528,4530"
3787,"187,627,786,1378,1868,2824,3737,3963,4037"
3788,"1685,1956,2005,2009,2099,2198,2666,2682,2895,3875"
3789,"607,2871,3726,4758"
3790,"552,1817,2635,4050,4391,4684,4697"
3791,"765,1837,2453,2796,2990,3345,3641,3682,4858"
3792,"501,3297"
3793,"2038,2237,2818,2956"
3794,"134,1531,1852,1930,2148,2159,3668,3974,4790,4992"
3795,"55,4845"
3796,"83,1367,1714,2512,3834,4155"
3797,"1911,1951"
3798,"3702,4807"
3799,"357,1406,1712,1857,2193,3800,3943,4134,4424,4516"
3800,"606,1205,1379,1826,2429,2489,2875,3720,4629"
3801,"427,3452,3864,4675,4678"
3802,"67,265,315,1023,1613,2235,2521,2942,4780,4886"
3803,"412,1169,1440,1799,2247,2374,2649,2960"
3804,"1382,3116,3207,3666,4436,4682"
3805,"140,824,1657,1856,4214,4319,4671"
3806,"3407,4692"
3807,"345,549,1077,1472,1606,2172,2457,4606"
3808,"142,3065,3722"
3809,"2622,3220,3562,4054,4733,4942"
3810,"111,1166,2008,4269,4965"
3811,"492,921"
3812,"947,1247,1906,3132,3251,4117,4223,4957"
3813,"115,556,1043,1047,2566,2613,2756,3330,3871,3961"
3814,"70,301,504,1466,2981,3111,4217,4419,4770"
3815,"282,1968,4055,4136"
3816,"363,610,1102,1280,2264,4148"
3817,"1053,1549,2327,3609,4541,4546"
3818,"594,2034,2569,3689"
3819,"1212,1221,4246,4942"
3820,"14,2363"
3821,"2107,2540,3952,4323"
3822,"1213,2196,3488,3718,4178,4319,4830"
3823,"2124,2156,2418,2812,3906"
3824,"676,1003,2650,4381"
3825,"964,1309,1462,1805,1907,2144,2561,3494,4168,4840"
3826,"3161,3805"
3827,"130,979,1498,1884,2675,3843,4647"
3828,"132,293,588,775,1091,3232,3998,4822"
3829,"301,1152"
3830,"237,1089,1272,1307,1447,1918,2391,3447,4560"
3831,"201,891,2737,3341,4358,4773"
3832,"508,846,1093,2377,2556,2627,2678,3420,3643,4380"
3833,"788,1003,1335,2631,3018,3711,4173"
3834,"2006,3972"
3835,"79,1868,3638"
3836,"1796,2326,2716,3628,4080"
3837,"64,217,491,2515"
3838,"887,3042,4899"
3839,"343,1414,1579,2250,3205,3354"
3840,"712,1448,1663,1797,2399,2999,3251,3601,4944"
3841,"191,293,2630,2935,2948,4872"
3842,"3630,3680,3729"
3843,"859,1316,1943,2235,2912,3663,4665,4882"
3844,"254,339,1667,2286,3984,4759"
3845,"4,35,157,746,1417,2515,3472,3867,4007,4127"
3846,"362,1049,1264,4142"
3847,"2094,3510,3810,4200"
3848,"367,2299,3015,3662,3784"
3849,"1215,2318,3839,4118,4167,4760,4911"
3850,"1564,1936,3055"
3851,"3122,4812"
3852,"516,808,1996,2678,4512"
3853,"99,681,854,4189"
3854,"769,1266,2238,2561,2818,2825,3434"
3855,"144,1099,1370,1525,1617,1768,2623,3578,4047,4950"
3856,"427,2251,3500,3860,4645"
3857,"1949,4063"
3858,"94,294,1758,2559,2573,3409,3647,3758,3925,4944"
3859,"678,1366,1553,3797"
3860,"2413,2747,2830"
3861,"113,1597,1724,2072,2877,3810,4309,4762,4993"
3862,"273,776,1926,2023,2972,4577"
