net_id,modules
1309,"720,813,2753,3436,4591,4759"
1310,"570,2103,2153,4072"
1311,"525,2001,2029,2032,2503,2665,2744,4574"
1312,"968,3965,4748"
1313,"849,1106,2385,2923,3142,3734,4850"
1314,"61,483,998,1509"
1315,"408,1373,2198,2720,2933,4241,4405,4413"
1316,"996,1165,1304,1426,1465,2488,3617,3967,4139"
1317,"237,1092,1112,1312,1340,1816,2178,4235"
1318,"488,680,1129,2754,3535,4068,4380,4807"
1319,"103,146,1525,1980,2035,2041,2525,3323,4338,4705"
1320,"869,2316,2418,2448,3011,3367,3504,4373"
1321,"1120,1781,2465,2951,2980,3182,3967"
1322,"59,71,1739,2136,2767,2995,4306,4529,4627,4921"
1323,"1292,1972"
1324,"154,2252"
1325,"12,109,2848,3739,4481,4654"
1326,"143,1829,2884,3325,3547,4314,4625"
1327,"1992,2076,2266,3529,4259"
1328,"126,205,928,1210,2564,3343,3425"
1329,"350,1881,1991,2582,2655,3902,3942,4182,4279"
1330,"383,1225,1284,1561,4518,4759"
1331,"670,3273,3479,4032"
1332,"769,1929,2865,3216,3454,4250,4833"
1333,"41,145,747,1010,2096,2117,2316,3017,3204,4834"
1334,"949,1549,2890,3022,4223,4488"
1335,"353,3126,3404,3596,4918,4959"
1336,"442,801,1879,2042,2161,2216,3088,4208,4534"
1337,"2003,2166,3545,3722,4146,4345,4386"
1338,"1929,2296,3156,3554,3569"
1339,"1156,2062,4473"
1340,"475,839,1507,2215,2509,3370"
1341,"2680,4462,4932"
1342,"269,679,908,1571,1781,2625,3531,4209,4915"
1343,"2169,3799,4031,4292,4633,4939"
1344,"498,4122"
1345,"190,1901,3802"
1346,"1287,2076,2115,3285,3503"
1347,"160,496,905,960,1357,1937,2432,4631"
1348,"324,1979,1995,2862,3580,4263,4663"
1349,"672,1063,2359,4363"
1350,"318,980,1193,1352,1486,2681,3858,4099,4389"
1351,"303,395,475,988,1093,2552,3381,4607"
1352,"710,1042,1112,1163,1493,2317,3041,3822"
1353,"1755,2891"
1354,"224,2493,2666,2962,3248,3607,3706,4424,4448,4629"
1355,"1361,1590,1865,2804"
1356,"496,2620,2908"
1357,"14,1353,1807,2049,4525,4811"
1358,"839,983,2279,4279"
1359,"701,905,1177,1202"
1360,"1292,1578,3363,3905"
1361,"25,1209,1497,2808,2971,3254,3965,4275,4814,4916"
1362,"168,1192,4019,4230"
1363,"294,1618,2508,2617,2764,4632,4658,4837,4961"
1364,"862,1578,4361"
1365,"512,1049,2163,3962,4056,4626,4937,4983"
1366,"1008,1129,1432,1850,2322"
1367,"460,1070,2624,2926"
1368,"853,1568,2358,2936,2985,3420,4426,4627"
1369,"1983,2187,2644,2812,3205,3345,4482"
1370,"1146,2582,2629,3125,3568,3777"
1371,"1053,1132,1227,1941,2995,3065,3517,3852,4053"
1372,"520,1120,1458,2035,2370"
1373,"514,717,2532,2955,3117,3862"
1374,"873,895,1031,1601,1671,1913"
1375,"367,2281,2341,2413,2688,2751,2783,3388,3765,3833"
1376,"110,2003,2276,3686,4062"
1377,"3415,4186"
1378,"56,614,4166,4657,4754"
1379,"196,401,1191,1332,3216,3297,3372,4631,4723,4840"
1380,"774,1300,2015,4213,4231,4604"
1381,"1032,1332,2453,2635,2660,3024,3440,3685,4997"
1382,"273,2144"
1383,"79,958,1551,1963,2837"
1384,"402,556,1563,1639,2560,3625,4209"
1385,"1387,2543"
1386,"2465,4375,4630"
1387,"520,724,1465,2550,3540,3980,4360"
1388,"4,406,441,1375,2896,3199,3421,4073,4666,4854"
1389,"1248,1909,2686,2950,3048,3295,3773,3817,4109,4891"
1390,"886,2125,2261,3586,3606,3884"
1391,"793,2322,2852,2962,3396"
1392,"507,617,1992,3796,4022,4963"
1393,"1012,1880,2073,2692,3173,3322,3651,4301,4443,4509"
1394,"0,43,1305,3224,4158,4512"
1395,"1995,2534,4598"
1396,"151,447,636,1419,1689,2249,3951,4856,4922,4988"
1397,"543,676,2392,3370,4016,4651,4872"
1398,"193,442,1472,2293,2611,2795,3334,3772"
1399,"72,433,655,905,2211,2473,2959,3743,4719,4810"
1400,"223,1188,1450,2664,4665"
1401,"23,795,1564,3933,4567"
1402,"1610,1745,2003,2545,3084,3803,4856"
1403,"3147,4579"
1404,"134,2301,2318,4951"
1405,"261,433,485,606,632,2205,3320,4407,4875"
1406,"726,1126,2182,2338,4434,4721,4839"
1407,"478,1680,2271,4706,4804"
1408,"23,1062,1949,2301,3391,4164"
1409,"391,2593,2657,4138"
1410,"598,1180,1301,3307"
1411,"1325,1569,1876,2236"
1412,"497,1568,2875,3795"
1413,"0,46,885,1536,1546,1832,2563,3487,3969,4579"
1414,"669,1330,1696,2579,3892,3986,4565,4971"
1415,"2051,2189,3947,4827"
1416,"571,3097"
1417,"1078,1663"
1418,"216,4027,4497"
1419,"1315,1633,4406"
1420,"3447,4491"
1421,"410,2619,3204"
1422,"1493,1694,1834,1870,2885,2956,3514,3646,4408"
1423,"2299,4633"
1424,"413,1856,2128,4300,4417,4517"
1425,"2661,3411,3593,3648"
1426,"126,389,504,2649,4942"
1427,"1219,3895,4523,4637"
1428,"206,849,2596"
1429,"254,485,572,1154,1177,1592,4290,4713"
1430,"2413,3183,4170,4210,4346,4453,4914"
1431,"213,1397,2939,4841"
1432,"338,695,2086,3588,4092,4431,4565,4811"
1433,"327,527,1076,2174,2204,2214,3001,3996,4306,4727"
1434,"2610,3202,3206,4504,4780"
1435,"157,874,889,1964,2717,3303,3887,4456,4955"
1436,"136,347,1322,2735,3025,3450,3737,3935"
1437,"118,435,482,1114,4088"
1438,"897,1127"
1439,"1577,1980,4735"
1440,"610,978,1030,2029,2034,2694"
1441,"4263,4329,4668"
1442,"664,1182,2182,2330,2377,4274"
1443,"27,1650,2640,2966,3209,4970"
1444,"944,3780,3845,4383"
1445,"33,229,531,802,2703,2857,3391,4281"
1446,"1069,1782,1967,2065,2253,2573,2730,3166,3615,4690"
1447,"354,782,1771,2325,4179,4204,4361,4566"
1448,"656,742,1227,3156,3214,3698,3740,3797,3999"
1449,"17,358,560,1135,2013,3164,3416,3814,4012,4802"
1450,"2053,2628,2752,3062,4399"
1451,"147,1002,1406,1548,2309,2547,3781,4604"
1452,"279,3303,3912,4895"
1453,"112,190,2766,3810,4673,4736"
1454,"497,651,2123"
1455,"38,210,844,2440,2958,3670,3974,4570,4839"
1456,"886,2294,4348"
1457,"192,567,1150,2297,2446,2859,3431,4520,4530"
1458,"562,801,3250"
1459,"4,1888,2611,2997,3079,3481,3736,4128,4792"
1460,"301,373,530,2832,2874,2908,3139,3491,3654,3794"
1461,"1739,2628"
1462,"928,2230,2316,3025,3052,3765,4124,4370"
1463,"298,560,1504,2070,2249,2628,3279,3290,3818,4570"
1464,"515,628,1790,3062,4165,4902"
1465,"69,90,605,1660,4590"
1466,"1271,4257"
1467,"1577,1730,3162,3911,4111"
1468,"125,324,994,1691,2421,2583,3094,3169,4024"
1469,"786,3110,4670"
1470,"274,1168,1659,2704,4854"
1471,"1121,2460,3062,3101,3783"
1472,"1463,1756,4857"
1473,"393,872,1664,2253,2815,4652,4863"
1474,"712,1227,1264,1997,3229,4009,4120,4308,4817"
1475,"429,929,3904"
1476,"159,418,2989,4309,4510,4614"
1477,"1594,1998,3660,3711,4243,4661,4665"
1478,"682,2290,2370,2411,2465"
1479,"640,662,814,1944,2599,3686,4233,4467"
1480,"549,1344,1411,1761,2546,2631,2986,3454,3643,4788"
1481,"923,1374,2974,3800,3896,4910,4970"
1482,"860,1995,3554,3582,3750,4006"
1483,"42,457,906,1573,1869,2107,2573,2603,3463,4285"
1484,"1171,1328,1752,3010,3783,4720"
1485,"107,1026,1714,2508,2578,2820,4086"
1486,"1361,2978"
1487,"49,63,580,1003,1884,1891,2447,4097,4106,4398"
1488,"392,2231,3100"
1489,"391,798,4459"
1490,"996,3298,4768"
1491,"33,231,1485,1944,2066,2695,3195"
1492,"266,550,1948,2152,2223,2878,2946,4402,4423,4802"
1493,"956,1407,3385"
1494,"5,1114,1231,1409,1822,2842,3783"
1495,"2753,3383,4769"
1496,"865,2741,2932,3084,3107,4757"
1497,"188,1922,2845,3865,4020,4605,4690"
1498,"20,435,504,744,2123,2965,4644"
1499,"251,3962"
1500,"202,713,929,1894,3024,3372,3808,4517"
1501,"1436,1821,1954,2279,3963,4205"
1502,"1079,4063,4309,4450"
1503,"1844,3817,4707"
1504,"3130,4281"
1505,"2084,2568,3281,3833,4215"
1506,"1237,1328,2117,2945"
1507,"1561,1858,1921,2985,4247"
1508,"95,2136,3254"
1509,"576,843,1033,1508,2658,3536,3609,3952"
1510,"378,1777,1945,3248,4251,4827"
1511,"1599,2020"
1512,"1025,1642,1733,2346,3303,3423,3746,3828,4323"
1513,"979,1999"
1514,"1451,3830"
1515,"771,1188,1403,1624,2468,2657,4961"
1516,"1019,2430,2830,3052,3159"
1517,"144,1495,1841,1968,2927,3066,3178,4022,4452,4523"
1518,"399,1480,1743,1985,3536,3624,3890"
1519,"823,2099,2264,2972,3909"
1520,"268,874,933,992,2608,3108,3540,4660,4673"
1521,"199,497,981,1288,1329,2112,4072,4206,4376,4994"
1522,"2466,3264"
1523,"1806,4260,4569"
1524,"487,843,997,1226,1745,1768,2150,2604,3759"
1525,"1411,2524,3404,3875,4004,4399"
1526,"139,1461,2835,4388,4558"
1527,"1885,3492,3560,4988"
1528,"2627,4950"
1529,"188,479,648,2135,2894,3333,4488,4793"
1530,"549,687,1195,2407,3326,3449,3994,4371"
1531,"305,1824,2086,4508"
1532,"213,2078,2629"
1533,"1373,1767,2512,3050,4094"
1534,"1209,2042,2944,4396,4727"
1535,"377,514,813,1055,1976,3488,3613,4039,4142,4711"
1536,"1141,1198,1339,4003,4721,4955"
1537,"991,1526,1912,3032,4685,4933"
1538,"55,1676,1821,1935,2048,2653"
1539,"67,576,1160,1961,3092,3264,3535"
1540,"640,1701,1840,2360,3111,4374,4614,4727"
1541,"222,1086,2902,3242,3723,4105,4865"
1542,"123,1059,1697,1874,1961,3960,4036"
1543,"279,1300,1837,2616,2808"
1544,"352,745,1048,1936,2223,2599,4007,4764,4770"
1545,"1264,2364,2475,2523,4138,4546"
1546,"342,2163,2312,3245,4337,4418"
1547,"1574,2534"
1548,"116,1106,4398"
1549,"300,2299,2305,2347,2482,2835,3031,4070,4222,4830"
1550,"559,1280,3253,3680"
1551,"88,864,1197,2237,2432,2493,2532,3680,3997,4288"
1552,"372,756,1664"
1553,"950,975,1701,2196,2487,3800,4983"
1554,"36,2812,3347,3686"
1555,"666,1057,2316,3187,4019,4583"
1556,"3162,3760,4007,4078,4588"
1557,"354,2062,3505"
1558,"385,2002,4035"
1559,"940,980,2198,2299"
1560,"2057,4628,4771"
1561,"86,1999,2077,3203,3646,3971"
1562,"446,833,861,1443,1932"
1563,"1516,4178,4398"
1564,"1137,1335,2985,4480,4573"
1565,"1129,2100,4011"
1566,"3553,4465,4834"
1567,"2040,2645,2870"
1568,"578,774,1086,1431,1883,2082,4092,4301"
1569,"490,1974,2313,2632,3680"
1570,"520,874,967,1304,2458,2757,2945,3854,3942,3983"
1571,"1052,2382"
1572,"1460,4224"
1573,"549,1367"
1574,"64,296,415,867,1386,1942,1970,3676,4251,4297"
1575,"428,711,1273,2178,2939,3188,4008"
1576,"196,654,1439,1447,2272,3488,4062,4107,4451,4579"
1577,"348,932,2098,2312,2958,2986,3179,3713,4896"
1578,"31,370,594,869,2115,3069,3354,4005,4079"
1579,"847,2461,3546"
1580,"231,1243"
1581,"1271,1691,2817"
1582,"205,420,491,739,1295,1350,2600,3241,3432"
1583,"511,1393,1811,3015,3345,4300,4553,4921"
1584,"689,1526,1836,1929,3261,4601"
1585,"635,825,924,1019,1167,2092,2753,2791,3285,4788"
1586,"32,516,867,1750,3230,4210,4283"
1587,"386,753,1432,1790,2613,4818"
1588,"61,293,1147,2595,2735,4913"
1589,"2211,3072,3596"
1590,"3574,3717,4218"
1591,"2723,2931,4275"
1592,"292,677,1152,1157,2126,3443,3512"
1593,"1781,2086,2910,3037,3083,3352,4286,4303,4410"
1594,"792,1479,3678,4060,4089"
1595,"451,721,868,1079,2087,2846,2983,3192,3245,4042"
1596,"126,832,2195,2969,3307,4485,4803"
1597,"111,242,900,4446,4870"
1598,"1431,2574,4836"
1599,"280,1558,3088,3599,3863,4693"
1600,"96,1070,1147,1295,1990,2001,2335,2874,3292"
1601,"194,260,609,2180,2735,4201,4547"
1602,"78,380,1533,3223,3463,4217,4403"
1603,"120,861,1309,1729,1760,2010,3081,3437,4460,4499"
1604,"6,644,2846,3331"
1605,"303,485,1877,1931,2316,2832,4559"
1606,"291,325,881,909,1127,3141,3364,3684,4553,4745"
1607,"1300,1346,2756,3394,4063"
1608,"573,758,1229,1664,2082,2509,3158,3242,4011,4412"
1609,"467,1531,4269,4348"
1610,"1689,1768"
1611,"293,734,1628,1843,1849,2376,3759"
1612,"480,881,2533"
1613,"1592,2753,2788,3266,3885,4109,4159,4308,4331,4422"
1614,"75,1288,2190,2298,2968,3453,3584,3811,4303,4306"
1615,"3291,3595"
1616,"234,3935"
1617,"1357,3657,4173"
1618,"3332,3713,4067"
1619,"1824,2860,2874,3572,3732,3754,4753,4880,4900"
1620,"337,509,1045,2974,3871,3918,4921"
1621,"327,525,1324,1391,1458"
1622,"1951,2112,3471,4055,4263,4845"
1623,"539,2328,2848,3109,3160,4981"
1624,"2836,3095,3518,4026,4720"
1625,"926,2241,3512,4485"
1626,"880,4432"
1627,"72,142,355,1627,1876,2834,3462,3537,4332,4954"
1628,"1496,4182"
1629,"768,1773,2040,2156,2203,2298,2711,3557,3737"
1630,"2396,2527,3816,4304"
1631,"277,590,2217"
1632,"535,1329,1550,3160,3696"
1633,"4111,4420"
1634,"1462,4844"
1635,"1179,1268,1376,2165,2506,2778,3660"
1636,"1366,4766"
1637,"162,199,392,747,1493,1914,2648,3716"
1638,"2219,3945,4549"
1639,"1724,2912"
1640,"249,443,469,889,1254,4115,4954"
1641,"96,4552"
1642,"86,1637,1875,2167,2699,3168,4520,4528,4584,4942"
1643,"1405,2648,2900,2906,3518,3568,4519"
1644,"1846,3591,3816"
1645,"1489,3810,4045"
1646,"337,1229,1591,2164,2595,2716,3316,3428,4624"
1647,"325,343,447,1965,2041,2934,2966,3374,3982,4742"
1648,"397,1077,1329,1781,2745,4079,4655,4769"
1649,"2031,2140,2341,3663,3805"
1650,"190,637,2293,2876,3087,3703"
1651,"2281,3317,4512"
1652,"689,1207,2333,2922,3142,3335"
1653,"761,2344,3112,4167"
1654,"728,2012,2242,2884,3894,4513,4712"
1655,"57,2520,2979,4247,4403,4782"
1656,"726,996,1445,1740,1941,2377,2785,3306,3332"
1657,"161,436,1403,1441,1644,2667,2819,3931,3952"
1658,"856,995,2464,3966,4346,4578"
1659,"33,141,830,865,2021,3364,4824,4826"
1660,"346,608,2129,2933,3316,3707,3825,4023"
1661,"149,1165,1214,1249,1949,2063,3739"
1662,"48,368,1171,1255,3646,3993"
1663,"829,1882"
1664,"775,838,2000,3943,4026,4194,4764"
1665,"601,658,1283,2073,2290,3341,3604,3647,3737"
1666,"1047,1224,1680,2029,2035,2102,2265,2274,3706,4031"
1667,"3262,4107,4518"
1668,"545,1235,2338,2559,3170,3581,3748,4472"
1669,"122,983,1182"
1670,"701,959,2315,4150,4356,4372"
1671,"1382,2514,3059,4188,4786"
1672,"218,264,2021,2850,4238"
1673,"1108,2878,4376"
1674,"2640,3543"
1675,"473,2016,2377,3155,3955,4111,4486,4965"
1676,"2855,3365,3827"
1677,"797,1325,2590,3120,3195,3843,4593"
1678,"582,645,1148,1445,2143,2443,4004,4546,4576"
1679,"509,1351,2131,2890,3428,3928,4227,4510,4786"
1680,"651,2175,2486,4089,4113"
1681,"1572,3366"
1682,"574,863,2043,2125,3025,3386,4226"
1683,"1458,2136,3056,4014,4618"
1684,"1716,1769,1794,1948,2112,2606,2809,2832,4563"
1685,"192,253,982,1259,2349,2649,3294,3517,3624,4824"
1686,"1669,2924,3844,4111,4293"
1687,"0,1392,2338,2472"
1688,"1316,1454,1888,1986,4407,4430,4525"
1689,"487,556,1107,1587,1986,3349,4504,4792,4880"
1690,"124,604,1138,2397"
1691,"2514,2558,4132,4445"
1692,"3009,3378"
1693,"399,1801,3192,3487"
1694,"2139,2403,2433,3070,3427,3537,3868,4931"
1695,"218,884,2689,3331,3782,3840"
1696,"125,2395,2617,3702,3710,4528,4534,4728,4836"
1697,"86,257"
1698,"1991,2226"
1699,"939,2480,2822,3623,3860,4854"
1700,"1795,1955,2619,3896,4364,4575"
1701,"35,484"
1702,"1009,1925,3325,3385"
1703,"668,1452,1521,1540,4456"
1704,"299,862,1141,1519,1760,1918,2685,4226,4325"
1705,"686,1694,3694"
1706,"29,114,1484,1502,2823,2829,4275,4386"
1707,"642,2271,3515,3624,3798,4737"
1708,"50,358,691,2130,2142,2330,3151,3490,3875,4721"
1709,"338,2514,3811"
1710,"964,1068,1954,3436,4484"
1711,"829,3560,4415"
1712,"337,1635,1816,1910,3731,3766,3934"
1713,"146,605,660,1291,1303,2243,4291,4520,4647"
1714,"1240,1415,2110,2731,4971"
1715,"3259,3609,3747,4188,4391"
1716,"7,583,747,1001,2176,4159,4586,4938"
1717,"2089,2351,3465,3533,4377"
1718,"833,1085,1561,2615,3698,4782"
1719,"1236,1810,2179,2802"
1720,"74,130,595,841,1404,1655,2296,3607,4063,4556"
1721,"494,610,670,1801,2168,2212,3585,3592,3648"
1722,"1331,3590"
1723,"1708,3354,3655,3917"
1724,"230,972,1894,1920,1961,3389,4046"
1725,"696,862,962,1542,1832,2318,2324,2403,3332"
1726,"850,1261,2239,2751,3297,3500,3643"
1727,"1276,1955,2519,3395,3722,4820,4890"
1728,"3319,3397"
1729,"203,207,1568,2371,2652,3638,4468"
1730,"1436,2251,2944,3057,3071,3320,3676,4311,4680"
1731,"30,347"
1732,"1138,2868"
1733,"1164,1564,2918,3058,3577,4215"
1734,"16,502,1210,1517,1828,2075,2151,2870,3022"
1735,"265,1742,3211"
1736,"504,2281"
1737,"670,1549,1777,2284,4041"
1738,"135,1249,1476,3134,3517,4280"
1739,"13,48,537,1845"
1740,"780,791,2579,4193"
1741,"308,1039,1079,1252,1646,1891,2946,3157,4072"
1742,"688,1610,3199,4114,4156,4261,4871"
1743,"455,1517,3231,3333,4171,4335"
1744,"640,1101,2934,3177,3438,4800,4801"
1745,"6,803,2022,2684,3501"
1746,"1812,3416,4914"
1747,"252,403,531,680,1325,1653,2407,4158,4274,4654"
1748,"1364,1389,1519,1835,3943,3948"
1749,"54,667,913,4745"
1750,"787,1160,1428,1463,1475,2751,2842,3052,3544,4097"
1751,"879,1072,2162,2473,2627,2931,4155,4197"
1752,"1641,3027"
1753,"660,942,1822,2273,3909,4402"
1754,"543,1149,1424,1703"
1755,"545,3642"
1756,"607,1295,1670,2168,2383,2844,4740"
1757,"31,2086"
1758,"821,1062,1517,1640,3050,4412,4581,4981"
1759,"164,1870,1982,2208,3926,4804"
1760,"1317,1537,1850,3001,4656,4778"
1761,"614,2201"
1762,"709,1285,2740"
1763,"2184,2450,4066,4797,4898"
1764,"576,1193,1496,2126,2480,3093,3561,3749,3882,4785"
1765,"482,1901,2474,2687,4519"
1766,"16,298,375"
1767,"1478,4494"
1768,"892,2389,3343,3652,3671,3837,4873"
1769,"705,2554"
1770,"1796,2454"
1771,"1228,1262,1322,1500,1856,2287,2507,2608,3631"
1772,"359,726,2009,4995"
1773,"329,2937,3180,4486"
1774,"3055,3684"
1775,"1748,1832,2315,3106,3353"
1776,"132,2048,3040,3361,4222"
1777,"228,515,1316,1710,3590,3874,4646,4786"
1778,"696,1832,2201,2734,3535,4449"
1779,"3480,3519,4445"
1780,"514,954,1016,1062,1416,1490,3756,4932"
1781,"3795,4997"
1782,"234,839,2061,2576,3331,3597,4840"
1783,"1683,3491,4558,4598"
1784,"608,3368,4035,4113"
1785,"374,784,1067,1911,2269,3747,4484"
1786,"1728,2158,2734,4324,4473"
1787,"294,770,956,1178,1218,1992,2303,3413,3880"
1788,"504,887,1122,1676,1699,2768,2956,4686"
1789,"670,1547,1972,3145,3493,3763,4074,4319,4492"
1790,"121,913"
1791,"393,624,1081,1339,2318,3198,3697,3981,4972"
1792,"629,1896,2250,3455,3482,4116"
1793,"206,1370,1806,2371"
1794,"14,1601,2217,2873,3358,4209,4364"
1795,"54,1315,2243,2374,3002,4470,4618,4749"
1796,"206,2381,3064,4234,4584"
1797,"127,2830"
1798,"1921,2397,4601"
1799,"1013,2902,4907"
1800,"449,1410,1977,2475,2483,2569,2708,2796,4356,4494"
1801,"3550,4089,4620,4939"
1802,"1009,2688,4276"
1803,"2378,3210,3677,4251,4883"
1804,"2695,3211"
1805,"403,667,1067,1120,1821,3179,3467,3813,4317"
1806,"224,676,2786,2866,3122,3696,3916,3928,4872"
1807,"377,1318,1411,2571,3421,3729,4195,4592"
1808,"575,1106,1910,1987,2644,3528,4719"
1809,"430,434,444,2164,2213,3144,3334"
1810,"516,1259,1333,1856,2070,2140,3340,4014"
1811,"991,1044,1555,4081"
1812,"1322,1832,2083,2633,3132"
1813,"1001,1917,2692,3002,3423,4014,4236,4807"
1814,"214,651"
1815,"2908,3044,3101,3259,3676,3885,4263"
1816,"244,501,950,2354,3269,3562,3733,3930,4899"
1817,"2871,4527"
1818,"4793,4889"
1819,"70,747,919,1325,3052,3294,4472"
1820,"215,788,3580,3821,4134,4876"
1821,"374,758,823,896,1492,2202,2698"
1822,"121,1101,1546,2136,2547,2933,4005,4452,4636"
1823,"1391,4799"
1824,"129,698,974,1907,2721,2755,3294,3376,3737,3817"
1825,"1484,1884,4688"
1826,"44,778,1480,3136,3453,4557"
1827,"619,1470,2493,4144,4244,4402"
1828,"182,1848,2184,2237,2413,2655,2838,3086,3563,3962"
1829,"101,1045,1744"
1830,"54,3306"
1831,"1274,1447,2261,2330,3441,3901,4111,4118,4223,4955"
1832,"1664,2454,2685,2930,4370,4588"
1833,"1062,1063,1347,1634,2210"
1834,"214,639,840,2740,3566,3795,3885,3942,4310"
1835,"44,1021,2136,2563,3106,3464,4835"
1836,"624,1784,2080,3208,4325"
1837,"1002,3452,4543,4841"
1838,"611,1587,2101,3108,4036,4493,4975,4999"
1839,"96,1098,1757,2132,2613,4511,4527,4565"
1840,"3299,3668,3834,4478,4540,4914"
1841,"115,328,1449"
1842,"116,172,3099,3139,4122,4522"
1843,"953,3415,3548"
1844,"455,541,1398,1515,1949,2062,2344,2641,3649,3771"
1845,"480,518,3457,4658,4689,4978,4998"
1846,"590,2096,4855"
1847,"446,558,1343,1347,1356,4418,4572"
1848,"526,577,1414,1681,1755,1954,2586,2689,3662,4599"
1849,"841,3468,4091,4561"
1850,"3026,4872"
1851,"582,777,1305,1320,4324,4798"
1852,"2078,2375,3680,3854"
1853,"1838,2527"
1854,"458,508"
1855,"1871,4553"
1856,"96,853,2077"
1857,"1864,2153,3739,3985,4056,4411"
1858,"134,1112,1194,1325,2443,3919,4888"
1859,"1702,2223,3371"
1860,"1017,1456,1587,4580"
1861,"318,1860,1906,2750"
1862,"819,1243,1532,1686,1725,1849,1902,2512,4418,4663"
1863,"875,1061,1663,2008,2315,2411,3871"
1864,"2253,3507,4620"
1865,"460,2612,3079,3685,4279"
1866,"225,1685,2537,3270,4072,4366,4677,4721"
1867,"153,250,917,1679,3010,4263,4867"
1868,"1808,2333,4229,4995"
1869,"843,1966,2023,4117"
1870,"997,1367,1808,1997,4191,4292,4343,4958,4986"
1871,"648,734,932,1091,2337,2949,3072,3133,4163,4404"
1872,"1170,3106,4335,4418,4898"
1873,"420,482,1325,2290,2573,4569"
1874,"66,1390,1591,2081,2449,2564,2885,4552,4871"
1875,"527,1056,1600,1652,1878,2225,2382,2403"
1876,"69,596,2948,3476"
1877,"786,2734,3023,4742,4869,4909"
1878,"165,1531,1835,2131,3423,4073,4189,4358,4839,4933"
1879,"1247,1341,3552,4005,4117"
1880,"420,1505,2112,3167,3173,4485,4844,4863"
1881,"421,1011,1332,1546,2558,2806,2899"
1882,"1384,3116,3315,3704,3806,4538"
1883,"39,1063,1778,2084,2504"
1884,"1271,1483,2811,3389,4558"
1885,"1382,1557,2565,2708,3037,4156,4819"
1886,"477,2245"
1887,"79,107,632,636,1561,2177,2645,3278,3991"
1888,"130,1536"
1889,"102,868,3229"
1890,"1225,1681,4630"
1891,"2972,2975,4095"
1892,"2014,2880,4453"
1893,"29,710,1131,1185,2813,3789,4025,4308,4790,4918"
1894,"454,1942,2606,3296,4774"
1895,"107,247,1014,1414,1866,3950"
1896,"3223,3343"
1897,"237,607,815,985,1631,1749,2894,3097,4654,4943"
1898,"463,1127,1600,2550"
1899,"793,1685,2118,2262,3343,3759,3917,4280,4345,4593"
1900,"1008,1842,2462"
1901,"512,1796,2182,3879,4690"
1902,"120,1271,2736,3375,4705"
1903,"403,1017,1205,2730,4516"
1904,"9,1345,2406,2950,3089,3137,3355,3405,4748"
1905,"40,1480,3207,4884"
1906,"413,894,1233,2519,4505"
1907,"1597,1843,2244,2503,3045,3300,4513"
1908,"379,1875,2115,4302"
1909,"1196,3046,4637"
1910,"1717,3683"
1911,"2355,2386,3334,3827,4327,4542,4799"
1912,"1057,1538,1699,2518,2705,2840,2888,3592,4658,4941"
1913,"108,1221,2410,2688,2933,4133"
1914,"494,626,774,1975,2047,4657,4900"
1915,"2162,2214,2320,2818,3677"
1916,"835,3600,4280,4649,4834"
1917,"333,1424,1640,3156,3923,4177,4196,4395"
1918,"1265,1895"
1919,"358,738,1469,1877,2492,2592,3058,3678,3936,4166"
1920,"1381,1533,2216,4671,4818"
1921,"710,870,1821,1858,3699,3839,4715"
1922,"39,361,2322,3268,3636,4543"
1923,"827,1086,1681,2491,3242,4275"
1924,"110,338,749,780,1205,1889,4044,4595"
1925,"428,1279,1935,2621,3742"
1926,"2938,3162,4630"
1927,"299,758,861,1161,1915,2360,2914,3228,3879,4919"
1928,"68,520,539,1411,1703,2846"
1929,"339,1539,1688,2337,4502"
1930,"48,66,803,880,1009,1537,2001,3181,4627"
1931,"3686,3803"
1932,"332,2998,3054,3803,4644,4664,4912"
1933,"1423,1829,1852,1980,2300,2514,2558,2611,4323"
1934,"71,765,1489,2304,3129,3704,4456,4887"
1935,"308,1737,2260,3909,4205,4503"
1936,"681,1153,1964,3309,3454,4022"
1937,"441,589,843,1250,3120,3154,3357,3693,3734,4184"
1938,"686,1370,2404"
1939,"569,1467,1744,3941,4298,4369"
1940,"359,551,821,1755,1909,3457,3577,3688,4021,4681"
1941,"1664,1679,3830,4077,4827,4873"
1942,"384,1453,1913,1945,3130,3534,3574,3938,4848"
1943,"1256,3563,4553"
1944,"59,408,1423,1611,1780,1996,2762,3477"
1945,"488,991,1008,2085,2371,4582,4758"
1946,"3142,3264,4453,4485"
1947,"510,4319"
1948,"210,1178,1246,1635,1891,2430,2506,3056,4417,4543"
1949,"96,129,151,2331,2680,3205,3714,4113,4209,4979"
1950,"1892,1958"
1951,"264,750,1042,3206"
1952,"1106,1698,2384,2754,3014,3841,3947,4028,4833"
1953,"1199,1864,2783,3330,3332,4148,4900,4930"
1954,"447,1817,4332"
1955,"301,450,966,1905"
1956,"1105,2244,2760,3739,4138,4408,4512,4519"
1957,"68,634,1130,2169,3291,3914,4371"
1958,"1893,4357,4398,4857"
1959,"285,555,1256,1685,1857,2557,3937,4082,4995"
1960,"663,923,4323,4369"
1961,"818,1233,2459,3899,4598"
1962,"0,89,3523,4075,4443"
1963,"1626,2032,3327"
1964,"230,400,879,1100,2139,2950,3338,3883,4522,4987"
1965,"60,2642,4372,4572"
1966,"1548,2294,2917,4918"
1967,"583,1203,1310,2794,2847,3056,3327,3865,4488,4633"
1968,"814,2285,3207,3740,3829,4509,4943"
