net_id,modules
3265,"688,1219,1221,1785,3138,3154,3758,4912"
3266,"1912,1989,2377,3014,3136,3374,3441,4483"
3267,"157,896,1446,2196,3436"
3268,"1013,2766"
3269,"1275,2354,2412,3606,4594,4619,4666"
3270,"899,952,1385,2367,2987,3199,4944"
3271,"35,445,744,957,1029,1600,1737,3624,4810,4920"
3272,"2046,2185,2281,2430,3774,4007,4294,4487,4577,4736"
3273,"3,2322,3070,3349,3848,4520,4721"
3274,"472,718,753,1242,1832,2174,2783,4602,4780"
3275,"205,1387,1982,3123,3145"
3276,"802,1497,3476"
3277,"626,1530,3150,3222,3312,3860,3943,3948,4722,4741"
3278,"868,1004,1227,2397,4823"
3279,"1746,1818,2948,3460,3787,4121,4559,4644,4657"
3280,"75,265,832,1187,1877,2045,2081,2519,2582,4378"
3281,"31,813,864,2471,4165,4170"
3282,"759,3978,4561"
3283,"60,1578,1646,1655,1718,1811,2388,2655,3042"
3284,"2208,4028"
3285,"1051,1328,1439,2276,4205"
3286,"579,1690,2173,2876,3224,3585,3690,4092,4179,4231"
3287,"346,732,1975,2019,2556,2825,3659,3721,4087"
3288,"483,974,1132,1390,1589,2123,2608,2876,4562"
3289,"1264,1450"
3290,"1628,1947,2329,2748,3291,4233,4494,4536"
3291,"1129,1239,3788"
3292,"854,1352,1543,1633,2134,2664,3811,4043,4217"
3293,"57,463,1836,3383,3530,3904,4916"
3294,"2176,3626,3762"
3295,"1303,2482,2650,2775,4484"
3296,"3534,4175,4597,4844"
3297,"15,360,744,1146,2007,2024,2617,2736,4693"
3298,"1407,2531,2900,3449,3618,4192,4228,4277,4411,4888"
3299,"995,1154,1749,2900,2996,3081,4424"
3300,"92,4131"
3301,"531,1688,2749,2941,3028,3387,3936,3993,4917"
3302,"2526,4404,4853"
3303,"131,257,554,1573,1604,1974,2254,4919"
3304,"157,440,663,2210,3289,3359,4281,4918"
3305,"924,1684,2481,3327"
3306,"64,940,1284,1925,2579,3204,4703,4975"
3307,"160,447,1669,2281,2387,2497,3360,4009"
3308,"571,1101,1188,1544,2116,2290,3239,4370,4378,4782"
3309,"67,4047"
3310,"200,3463"
3311,"1580,4241,4515"
3312,"202,1428,1766,2333,3252,3288"
3313,"59,95,1389,3067,4094,4455,4983"
3314,"1779,3569,3846,4279,4912,4956"
3315,"412,875,1429,1881,2231,2439,3417,4411,4578"
3316,"1569,1679,1733,2227,2900,2904,3557,3888"
3317,"104,990,3205,3308,4776"
3318,"219,1487,2785,2984,3666"
3319,"55,217,377,1184,1509,4462"
3320,"1609,1771,2296,2574,3000,3938"
3321,"136,739,1739,2494"
3322,"477,839"
3323,"598,3979,4196,4604"
3324,"474,813,1305,3328,4013,4690"
3325,"416,595,1203,1743,2004,2454,4077,4876,4919"
3326,"729,956,1315,1479,4013"
3327,"1019,2353,2867,4072,4110,4514,4764"
3328,"1219,1691,3864"
3329,"1910,2213,2969,3579,4109"
3330,"400,2632,2778,2939,3341,3472"
3331,"39,540,572,1283,1335,2190,3120,3434,4885,4911"
3332,"278,290,1449,2331,3748,3801,4711,4746,4752"
3333,"4705,4772"
3334,"1106,1499,1569,2087,2853"
3335,"639,707,1045,1317,2231,2896,3979,4115"
3336,"1036,1706,1930,2671,3688,4968,4996"
3337,"2580,3112,4864"
3338,"922,1975,2626,3660,3724,3980,4266,4820"
3339,"1173,1682"
3340,"128,139,321,337,686,1539,2325,3557,4220,4468"
3341,"39,175,1103,1355,1595,4641"
3342,"511,946,2099,2912,3265,3325,3634,4459,4550"
3343,"2238,2986,4097,4849"
3344,"1752,2501,4042"
3345,"2118,4179,4192"
3346,"327,624,1417,3164,3250,3611,4424,4791"
3347,"581,2192,2618,4371,4547"
3348,"678,3724"
3349,"578,990,1840,4687"
3350,"184,594,1385,2407,3020,4938"
3351,"68,584,1671,2246,3154,3163"
3352,"1034,1416,1421,1996,3171,3292,3836,4700"
3353,"84,699,787,1407,2022,2778,3066,3728,3867,4870"
3354,"3149,4816"
3355,"1616,2116,2692,3177,4232,4729,4936"
3356,"170,1404,1562,2176,2281,3809,4083,4142"
3357,"1359,2945,3226,3231,4343,4421,4607"
3358,"1568,2464,2860,2979,4991"
3359,"710,917,1162,1927,2386,3111,3866,3921,4548"
3360,"1106,3143,3487"
3361,"1304,1599,2283"
3362,"130,215,566,849,2873,3024,3347,3535"
3363,"55,527,1146,2338,2404,2771,3233,3827,4678,4741"
3364,"3797,3921"
3365,"840,2057,2353,2825,3121,4665"
3366,"2501,3115,3743"
3367,"729,1078,1405,1577"
3368,"157,347,729,1558,1794,3423,4180,4249"
3369,"105,875,1244,1577,3483,3908,4120,4691,4760"
3370,"417,582,696,2092,2242,2850,3025,3898,4212,4901"
3371,"854,2476,3373,4086"
3372,"764,3198,3229,3963"
3373,"1710,4418,4727"
3374,"1271,2956,3287,3669"
3375,"913,1692,2431,2946"
3376,"3091,3739,4797"
3377,"471,3974"
3378,"48,250,302,2677,3653,4218,4513,4602"
3379,"2105,3518,4084"
3380,"249,625,951,2688,4114,4648"
3381,"2227,3185,4241,4775,4938"
3382,"1626,1887,2191,2602,2792,2821,3480,4269"
3383,"361,2032,3783,4127,4631,4662,4743"
3384,"209,511,971,1385,1769,2321,2324,2412,3094"
3385,"158,720,1489,1732,1980,2332,3257,3876,4783,4790"
3386,"1419,1556,2802"
3387,"745,943,1439,2211,2368,3940"
3388,"492,692,1531,1539,2654,2890,3350,3545,3854,4309"
3389,"1380,1462,3848"
3390,"83,273,385,809,1098,3199,3383,4172,4498,4812"
3391,"420,1870,2773,3313,4634,4796,4932"
3392,"1070,1295,1956,4051"
3393,"808,3373,3965"
3394,"406,3941"
3395,"148,2109,3429,3522,4402,4712"
3396,"1518,2938"
3397,"379,883,2898"
3398,"1580,2917,4001,4080,4094"
3399,"60,932,1341,1450,1883,2000,2112,3024,3840,4589"
3400,"1314,1483,4578,4598"
3401,"715,1366,1450,3288,3394,3454,3588,4096,4715"
3402,"33,82,483,1222,1370,1955,3760,4962"
3403,"159,237,836,1061,1468,2567"
3404,"104,1441,1759,2079,2128,2517,2736,4621,4787"
3405,"1155,2065,4157,4224,4338,4400,4603"
3406,"716,2146,2648,3390"
3407,"98,249,687,911,1319,1984,3014,3054,3802,4958"
3408,"1280,1810,2112,2180,2646,3312,3422"
3409,"1431,1508,1928,3526,4231,4289,4772"
3410,"881,1264,1293,1439,1926,2027,2210,3501,4686"
3411,"483,956,1047,1086,2025,2603,2822,3641,3910,4794"
3412,"1455,2599"
3413,"2034,4619"
3414,"1070,3952,4846"
3415,"363,2434,2889,3559,3838"
3416,"81,417,423,1310,1363,4063"
3417,"112,309,737,780,1057,2258,2339,2749,3814,4919"
3418,"53,96,303,1242,1432,1484,3151,4234,4883"
3419,"268,462,1441,3208,3664,4293"
3420,"258,1736,2501,2658,2732,2935,3013"
3421,"1085,4145"
3422,"21,783,908,1152,1648,3778"
3423,"760,3059,4082,4402,4527"
3424,"2137,3776,4774"
3425,"1209,1590,3140,4186,4761"
3426,"25,745,955,965,3029,3223,4895"
3427,"232,1803,3485,4511"
3428,"200,1049,2670,3325,3669,4598,4609,4974"
3429,"468,1208,1214,2037,2904"
3430,"1320,3577"
3431,"511,1564,1796,2692,3078,3131,3439,3898,4477,4801"
3432,"2047,2854,3215,3704"
3433,"867,1843,2188,2928,3550,4803"
3434,"1766,1831,1924,2000,2237,2561,3584,4306"
3435,"179,1952,2324,2690,2923,3469,3493"
3436,"245,811,3383,3410,3535,3555,4292,4603,4615"
3437,"3,1061,1247,2009,2113,2357,2918,3261,4043,4535"
3438,"1868,1871,4840"
3439,"607,948,1557,2719,2927,3660,3702,3824"
3440,"2449,4121,4449"
3441,"430,573,2870,2905,3334,3811,4727"
3442,"1748,3096,3442,3786,3815,4347"
3443,"354,671,1488,1667,2151,2221,3276,3702,3938"
3444,"64,220,1263,1796,2135,3785,4825"
3445,"1347,1756,4075"
3446,"183,199,306,1211,2274,3557,4132,4602,4758,4950"
3447,"4195,4216"
3448,"3307,3317,3653,4037,4727"
3449,"4134,4909"
3450,"106,543,1254,3289,3407,3822,4003,4032,4041,4412"
3451,"2215,4843"
3452,"1551,3009,3227,4338"
3453,"3519,3584"
3454,"466,915,1012,1387,1556,2387,2779,2918,3878"
3455,"98,273,429,674,692,1001,1662,2712,2974"
3456,"196,1574,1675,1984,2458,2773"
3457,"150,290,423,1373,2008,2158,2405,4239,4650"
3458,"179,4593"
3459,"752,1937,2810,3971,4258,4417"
3460,"511,766,1269,2027,3484"
3461,"1425,2124,2811"
3462,"1101,1176,3004,3701,4897"
3463,"953,1113,1203,2289,2852,3844,4956"
3464,"369,2078,3841"
3465,"944,1109,1592,2443,2847,3997,4462"
3466,"320,4966"
3467,"173,2931,3115,3411,3509,3510,3635,4381,4608,4937"
3468,"503,878,2030,3521,4390"
3469,"1706,1857,1871,3056,3149,3188,3877,4770,4813"
3470,"1642,1674,1926,2258,2626,3049,3486,4159"
3471,"167,211,970,1486,1537,3309,3515,4575"
3472,"122,243,644,709,847,2022,2053,4623,4707"
3473,"139,258,285,1598,2947,3105,3802,3830,4205,4366"
3474,"1270,1545,2424,2941,2996,4225,4420,4759,4807"
3475,"1975,4152,4925"
3476,"2079,4577"
3477,"894,964,1170,1458,3057,3571,4832"
3478,"513,546,726,763,2474"
3479,"3046,3079"
3480,"484,1534,1563,2334,2351,2671,3595,3965"
3481,"117,550,923,2010,2371,3406,3722,3904"
3482,"293,936,2323,2781,2839,3983"
3483,"351,394,1093,1677,2180,3170,3857,4337,4465"
3484,"727,2014,2356,4415,4613"
3485,"541,657,4509,4578,4677,4816"
3486,"1359,1603,2366,2650,2847,3044,3589,3863,4181,4218"
3487,"310,3752,3937"
3488,"38,186,281,898,2770,2926,4590"
3489,"910,1586,1686,4493,4995"
3490,"130,1270,2158,2289,2475,3185,3396,3615,4094,4315"
3491,"79,487,745,2953,4646"
3492,"2292,3219"
3493,"72,91,2380,3079,3497,4182,4194,4393,4812"
3494,"1105,1251,1392,1499,2828,3373,3474,4093"
3495,"602,1035,1367,1568"
3496,"23,88,313,2913,4373,4585"
3497,"2607,2853,2879,3050,3225,3256,3505,4694,4999"
3498,"110,603,732,1037,1818,2563,3589,3760,4189,4367"
3499,"694,1587,2194,3234,3620,4692,4817,4839"
3500,"419,2300,3003,3539,4668,4983"
3501,"2929,3781"
3502,"2425,4236"
3503,"1451,2038,4299,4312,4680,4773,4942,4963"
3504,"544,765,815,2688,3043,3229"
3505,"1227,1739,2722,2908,3364,3537,3781,4026"
3506,"1485,1854,2363,4461"
3507,"458,887,1004,1834,2335,2955,3078,3211,4479,4726"
3508,"948,3002,3180"
3509,"1105,1365,2181,2361,2894,3188,3569,3936,4753,4807"
3510,"33,195,264,680,857,939,2472"
3511,"172,1117,2285,3519,3631,4370,4791,4806"
3512,"489,724,1554,1831,2108,3191,3425,4438,4853"
3513,"1284,1602,2851"
3514,"290,1374,2536,3688"
3515,"252,1969,2189,2986,3741,4985"
3516,"1615,1900,3248,3700,4411,4439,4574,4635,4892"
3517,"179,1391,1686,2491,2651,2945,3528,3979,4230"
3518,"729,1056,1451,1702,1971,2163,3343"
3519,"434,2054,2110,2270,2517,2649,2684,2855,3199,3236"
3520,"800,2236,2248,2477,2539,3988"
3521,"523,1299,3089,3924,4015,4396"
3522,"342,958,997,2333,2686"
3523,"662,919,1645,3139,4642"
3524,"1036,2943,3934,4650"
3525,"234,1360,1392,2061,2387,2493,2597,3407"
3526,"635,948,2622,3431,3607,3617,3796,4479"
3527,"845,1215,2870,3418,3543,4633"
3528,"263,646,1285,2827,4604,4613"
3529,"30,94,872,960,999,2802,3316,4018"
3530,"1926,2820,4343"
3531,"493,2710,3633,3933,4299,4468,4873"
3532,"385,566,912,3152,4553,4687"
3533,"150,1270,2119,2431,2777,2799,2956,3306,3765,4670"
3534,"594,612,721,798,2579,3931,4332,4540"
3535,"1402,1810,3858"
3536,"832,1204,2350,2663,4510"
3537,"850,1518,1796,2286,4314"
3538,"1363,1387,3402,3713,4846"
3539,"990,1099,2582,3628,3716,4390,4655"
3540,"31,1844,2089,2823,3292,4006,4186"
3541,"280,631,1400,1467,1952,2394,2596,3432,4199,4948"
3542,"1001,4672,4836"
3543,"123,1311,1722,1916,2147,2507,3057,4528,4883,4979"
3544,"1913,4037"
3545,"588,1414,2386,3837,4707"
3546,"362,1170,1324"
3547,"2920,4113"
3548,"1906,1947,2094,2346,2607,3438,3707,4450,4590,4949"
3549,"2444,2453,2648,3094,4079,4433"
3550,"1694,2236,4930"
3551,"291,4616,4893"
3552,"759,1625,1865,4380"
3553,"41,1376,1869,4048,4509"
3554,"836,3320,4472"
3555,"805,1064,1136,1758,2764,3223"
3556,"787,1285,1378,2349,2751,3097,3136,3149,4515"
3557,"2822,3913"
3558,"1531,3858,4210"
3559,"910,1649,2575,3394,3513,3524,3539,4314,4998"
3560,"1144,1163,4956"
3561,"545,1945,2017,2030,2321,2851,3758,3972"
3562,"152,481,1114,1400,2419,2926,2985,3765,4413"
3563,"2235,2796,3943,4433,4463"
3564,"1960,1970,2339,3353,4323"
3565,"1676,2339,2669,3120,3607,3747,3822,3850,4471"
3566,"2986,3993,4578"
3567,"275,301,481,1161,1598,2207,2788,3930,4936"
3568,"1894,1945,2106,2862,3885"
3569,"2623,3809"
3570,"853,1294,1780,2252,2281,2463,3093,4385"
3571,"824,4741"
3572,"1804,2400,3751,3851,4534"
3573,"388,535,1411,2165,2177,4200,4245,4666"
3574,"499,2834,3886,4485,4492"
3575,"785,1668,1734,2697"
3576,"111,1149,2436,4654,4842"
3577,"363,1142,1777,2183,2520,3471,3957,4143,4303,4872"
3578,"1478,2870,2996,4344"
3579,"114,1245,2299,2585,2901,3433,3469,4013,4063"
3580,"1617,2262,2496,3074,3682,3941,4908,4978"
3581,"448,1346,2615,4383"
3582,"572,909,1199,1988,2215,4936"
3583,"175,519,1358,1809,4027,4258,4563,4604"
3584,"148,446,1107,1584,1601,1758,3229,3242,4283,4464"
3585,"2116,3319,4126,4195,4743,4754"
3586,"159,1048,1479,2119,2693,3021,4396,4748"
3587,"326,1264,1623,1673,2214,2702,3452,4139"
3588,"146,406,418,701,2895,3227,3663,3914,4162,4620"
3589,"253,747,1340,1350,2764,3142,4706"
3590,"170,657,870,1767,1829,2393,3539,4274,4804"
3591,"560,987,1735,3514,3767,4956"
3592,"744,2322,3381"
3593,"264,266,1612,2202,3157,3267,3457,3705,4616"
3594,"96,652,2474,4952,4984"
3595,"174,292,1116,1787,3736"
3596,"99,843,1029,1208,2017,2886,3595,3839,4764"
3597,"469,2973,3761,4159,4269,4515"
3598,"868,984,2025,2800,3261,4328,4734,4843"
3599,"75,784,864,1208,1771,2342,2373,4528,4855"
3600,"1885,2301,2614,3411,3593,3644,3716"
3601,"968,1041,1587,2340,2702,2809,2891,2920,3719,4927"
3602,"2886,4995"
3603,"1402,1732"
3604,"1333,2088,2572,3326,4126"
3605,"323,633,2035,3109"
3606,"1527,1586,2083,2637,3348,4004,4160,4290,4435"
3607,"324,784,1637,1750,2909,3046,3600,3764"
3608,"1647,2648"
3609,"1189,3233,4304"
3610,"7,612,2878,3948,4094"
3611,"39,1195,1453,1962"
3612,"1118,1322,1958"
3613,"548,3696"
3614,"481,567,2014,2098,2361,2544,3200,3631,4574,4805"
3615,"2,181,1949,2461,2462,2472,3450,3744,4549"
3616,"2815,4418"
3617,"638,1712,2261,2633,2975,4009,4118,4353,4945"
3618,"389,2050,3381"
3619,"7,119,158,311,442,1043,1267,1546"
3620,"1626,4158"
3621,"1062,1426,2337,2453,3260,3383,3662,4770"
3622,"178,619,1772,1991,2495,4072,4537,4646"
3623,"480,2955,3810,4225,4274,4859,4863,4991"
3624,"1816,2794,4782"
3625,"1359,4977"
3626,"249,522,718,3156,3223"
3627,"71,1070,1672,1757,1979,1996,2976"
3628,"198,514,608,1017,2997,4086,4773"
3629,"364,1503,1787,2257,4359,4392"
3630,"269,822,1408,2218,2647,3100,3146,3306,3959,4011"
3631,"659,1164,1948,3426,3635,4093"
3632,"582,876,925,2323,3030,3474,3961"
3633,"852,1164,1470,1761,2564,3729,4002,4560"
3634,"666,2731"
3635,"369,830,1278"
3636,"187,1063,1482,2035,3188,4381,4490,4573,4901"
3637,"1678,2527,3121,3591,3733,4363,4381,4419"
3638,"1037,2399,2644,2720,2961,4908"
3639,"102,171,282,1529,2100,3060,3726,4255,4333"
3640,"720,1317,3803"
3641,"21,48,2781,3574,3994,4193,4267"
3642,"545,574,625,801,1266,1630,3397,3557,3634"
3643,"888,3285,3735"
3644,"2859,4453"
3645,"165,4805,4918,4971"
3646,"112,1220,1232,1358,2065"
3647,"953,1012,3521"
3648,"272,795,1052,2185,3580,3915,4782"
3649,"313,447,911,995,1301,2414,2478,2776,4008,4387"
3650,"16,3643,4783"
3651,"895,1762,1914,2427,2713,3002,3428,4182,4769,4858"
3652,"536,1891,2190,2255,4271,4844,4906,4915"
3653,"1141,1361,1703,2213,2778,4472"
3654,"2660,3370,4037,4245"
3655,"358,703,4882"
3656,"361,1507,1747,4512,4736,4836,4977"
3657,"734,1177,1363,2092,2824,2912,3986,4241,4718"
3658,"321,565,737,2359,2365,2493,3013,3722,4183,4669"
3659,"21,87,1495,1499,2221,2501,2515,3830"
3660,"1866,3047"
3661,"1653,1793,2932,3669,4332"
3662,"301,1027,2962,3615,3627"
3663,"911,2129,2449,3308"
3664,"548,4277,4714"
3665,"643,1019,2371,2509,2521,3531"
3666,"780,1465,1960,2189,2506,2744,3424,3700,4405,4602"
3667,"941,973,1779,3815"
3668,"1436,3072,3970,4159,4713,4995"
3669,"600,4390"
3670,"36,1219,1594,1642,1887,2470,2556,2682,4260"
3671,"1974,2145,4309"
3672,"846,1336,1510,1839,4191,4224,4753,4846"
3673,"701,1613"
3674,"1055,2059,2557"
3675,"179,214,741,1675,1767,2010,2632,3263,3442"
3676,"205,287,1310,3195,3643,3727,3792,4290,4291,4720"
3677,"275,389,487,680,2129,2178,3096,4269"
3678,"883,933,1044,1159,1374,1412,1567,2492,2876,3408"
3679,"2452,3663"
3680,"226,424,588,700,1391,2748,3388,3516"
3681,"931,1264,2647,2718,3514,3650,3665,4112,4403,4925"
3682,"598,708,2050,2842,3338,4013,4270"
3683,"354,616,1058,2120,2271,2608,3514,4709"
3684,"408,874,2473,3766,4269,4782"
3685,"26,29,288,2734,3366,3675"
3686,"1298,3959,4350,4383"
3687,"94,285,2950"
3688,"808,1009,1061,1274,2802,2868,3952"
3689,"662,1350,1747,2490,3782,4261"
3690,"111,292"
3691,"1372,1585,3081"
3692,"377,404,695,1044,2469,4084"
3693,"124,345,493,1805,2746"
3694,"409,616,1509,1845,2018,3663,4180,4381,4572"
3695,"431,798,3629,4830"
3696,"765,1996,2313,2518,2907,2951,3425,3954,4699"
3697,"1250,2056,3783,4182,4237,4614"
3698,"3631,3705,3816,4932"
3699,"1119,1682,2237,4127,4230,4914"
3700,"1774,2858,2967"
3701,"773,873,1136,2579,3291,3511,4358,4478"
3702,"1930,2420,2528,2576"
3703,"29,565,1159"
3704,"178,1274,1289,1350,1984,2245,2691,2777"
3705,"38,2291,2383,2639,3104,3133,3569,4434"
3706,"1422,3711,4520,4534"
3707,"270,383,1045,1512,3017,3073,3461,3525,3976,4782"
3708,"1440,2026,3433,4192,4455"
3709,"239,2711,4124,4163,4817"
3710,"582,970,1082,1295,1594,1979,2677,3130,3807,4663"
3711,"153,1175,2096,2158,2400,2589,3263,4451,4663"
3712,"630,965,1159,1544,3431,4381"
3713,"614,1414,1712"
3714,"93,311,566,847,882,1394,3233,4092,4906"
3715,"266,2595,3502,4770"
3716,"432,1117,3981"
3717,"614,781,1021,1418,1737,2140,2973,2991,3011,3576"
3718,"946,1606,1758,2406,2489,2985"
3719,"1812,3686,4797"
3720,"939,1927,1983"
3721,"49,1648,2329,2386,2959,3118,3235,4110,4782"
3722,"421,807,1824,1858,1953,2107,2296,2748,4316,4483"
3723,"190,757"
3724,"884,1561,1995,2466,2526,3872,4173,4577,4830"
3725,"27,746,898,1003,2143,2289,3770"
3726,"2173,2473,3695,4572"
3727,"150,207,489,1237,1899,2201,2408,3624,3801,4222"
3728,"1155,1627,2106,3380,4347,4885"
3729,"354,1091,1129,1337,3113,3141,3994,4561"
3730,"54,814,3043,4049,4273"
3731,"2702,2948,3833,3907"
3732,"0,695,2788,3662"
3733,"1419,1431,1840,3528,4221"
3734,"1385,1667,1750,2419,2808,4142,4204,4300,4389"
3735,"1057,3527,4153"
3736,"438,838,1397,1745,4493,4649"
3737,"410,2333"
3738,"2051,3531,4196"
3739,"243,469,1180,1536,3072,3464,4105,4315,4345,4935"
3740,"712,1205,1327,1887,2756,3416,3663,4132,4751,4971"
3741,"380,1687,2961,3042,3228,3280,3360,3934,3967,4362"
3742,"495,3055"
3743,"338,1228,1972,2194,2326,2607,3675"
3744,"1273,1425,1632,1938,2117,2422,2636,3166,4149"
3745,"660,825,1514,2961"
3746,"693,1776,1854,2789,3001,4769"
3747,"38,136,1344,2114,2151,2402,2922,4669,4855"
3748,"2182,3186,3885"
3749,"4685,4790,4955"
3750,"157,2634"
3751,"1062,1269,1381,2439,2671,4332"
3752,"1037,1075,4266"
3753,"14,1908,3528"
3754,"478,1799,1830,2429,2702,3275,4217,4254,4686,4695"
3755,"228,497,619,848,1425,1829,3790"
3756,"147,286,2624,3236,3675,4463,4719,4839,4901"
3757,"380,1157,1186,2207,2415,3107,3471,4121,4998"
3758,"156,171,428,949,992,2049,2265,3359,3819,4339"
3759,"900,2227,3676,3827,4234"
3760,"792,1097,2170,2852,2927"
3761,"846,1283,1438,2028,2299,2771,3013,3464,3467,4068"
3762,"667,724,838,1398,3332,4242"
3763,"1104,2625,3621,4401,4532"
3764,"1063,3955"
3765,"72,1103,1619,2058,2353,4461,4750,4997"
3766,"270,1423,1986,3113,4527"
3767,"1205,1209,2014,3313,3852,4242,4665"
3768,"46,463,2017,2127,3288,3450,3502,3787,4613,4906"
3769,"341,732,2162,3736,4130,4988"
3770,"150,444,722,1751,2670,4639,4708"
3771,"654,865,1588,2439,3139,3150,3427,4311"
3772,"246,655,907,1570,2962,3347,4028"
3773,"953,2081,2404,2965,4448"
3774,"207,315,2900"
3775,"52,105,820,1062,1102,1743,2489,3957"
3776,"1629,1863,3583"
3777,"2025,2812,4313"
3778,"128,2337,2710,3249,3665,3907,4458,4909,4939"
3779,"534,1762,2488,4064"
3780,"3087,3523,3785,4709,4976"
3781,"630,1880,2763,3223,3791,3877,4562"
3782,"1949,3301,3855,4548"
3783,"148,560,2593,4554"
3784,"187,361,798,1334,2001,2370,2508,4771"
3785,"670,962,1948,2132"
3786,"148,750,789,1169,2049,3795,3917,4016,4041,4283"
3787,"1565,2200"
3788,"28,4050"
3789,"3782,4959"
3790,"1137,1927,1944,3212"
3791,"1618,1763,3013,4387"
3792,"1259,1637,2853,4436,4659,4735,4909"
3793,"3531,4271"
3794,"111,2241"
3795,"208,2313,3368"
3796,"1105,2927"
3797,"41,802,2038"
3798,"944,2476,2967,3614,3911,4120"
3799,"1976,2479,3166,4159,4420"
3800,"876,1428,1761,2098,2880,3359,3521,4513"
3801,"1142,1246,1439,2363,2821,3181,3409,3794,3871"
3802,"1037,1484,2370,2589,3600,4345"
3803,"114,613,784,2094,2535,2942,3082,3137,4564"
3804,"549,1532,2010,2593,3823,4943"
3805,"2784,4236,4470,4580"
3806,"519,621,726,3356,3491,3735,3831,4970"
3807,"1618,3045"
3808,"199,721,1798,2850,3066,3533,3635"
3809,"758,1261,1664,1739,3057,3443,3494,3622,4750"
3810,"2936,3504,3849,4476,4789,4858,4935"
3811,"637,4160"
3812,"1055,1604,1655,1995,4479"
3813,"719,761,1278,3308,4239,4522,4840,4993"
3814,"2595,2938,3106"
3815,"1838,2598,3020,3821"
3816,"231,2187,2324,2628,3235,3433,3940,4563,4732"
3817,"85,157,661,1421,3611,4039,4256"
3818,"1178,1431,1600,2994,3272,3352,4192,4506,4633,4833"
3819,"129,394,1222,1623,2467,3165,3440,4227,4652"
3820,"1340,1921,2963,4954"
3821,"7,1524"
3822,"466,1726,2421,2617,3130,3249,3280,4698,4934"
3823,"459,1671,1825,1830,2806,3444,3751,4671"
3824,"347,625,1673,1712,1811,1915"
3825,"151,3773,4156"
3826,"67,237,665,1002,1857,2909,3519,4332"
3827,"106,1178,2038,2901"
3828,"2695,3993,4094"
3829,"456,1031,1274,2408,3171"
3830,"431,541,583,1112,2103,2457,4136,4158,4192,4656"
3831,"142,803,1740,1890,2652,3052,4465"
3832,"2679,3349"
3833,"928,2184,2346,3661,4170,4174,4896"
3834,"1042,1621,1730,1895,2641,2794,3462,3688,3900"
3835,"1343,1628,2109,2780,3439"
3836,"681,3979"
3837,"3143,3271"
3838,"1137,2267,2274,3438,4076,4077,4123,4518,4900"
3839,"227,1487,1855"
3840,"679,829,906"
3841,"2437,2848,4389"
3842,"2884,2977,3956,4884,4980"
3843,"803,824,1832,2805,3245,3258,3621"
3844,"306,324,582,1552,2921,3880"
3845,"557,2967"
3846,"596,818,1145,2217,2889,3496,3655,4179"
3847,"1976,3612,4497"
3848,"550,873,1487,2487,4568"
3849,"150,282,636,2236,3152,3310,4334"
3850,"76,409,1393,1413,2769,3099,3786"
3851,"292,781,966,1344,1807,2249,2277,2431,3550,4150"
3852,"475,2317,4384,4402,4840"
3853,"2312,3238,3584,4157,4226,4350"
3854,"138,283,495,3714,4579,4664,4919"
3855,"180,1035,2831"
3856,"1294,1650,1992,2834,4012,4963"
3857,"8,247,1032,2189,2592,3122,3277,4544,4913"
3858,"734,2650,3566,3744,4410"
3859,"274,1876,2082,2751,3372,3569,3813,4920"
3860,"342,499,634,759,926,1132,1295,2090,3595,3909"
3861,"321,902,1458,2554,3032"
3862,"60,354,1095,1245,3314,3430,3457,3706,4296"
3863,"2527,2771"
3864,"3075,3184,3372,3391"
3865,"496,611,873,1670,2011,3654"
3866,"689,2250,2765,4355"
3867,"139,848,1639,2138,2566,4019,4269,4288,4991"
3868,"1086,1310,2481,3400,3427,4420,4862"
3869,"571,1721,4104"
3870,"1108,1910,1984,3528,3823"
3871,"1008,2005,2701,2878,2987"
3872,"858,2063,2325,2672,2740,3359,4495,4919"
3873,"5,152,3915,4476"
3874,"2108,2244,2919,4049"
3875,"128,1735,2112,2605,2611,2674,3477,3571,3665"
3876,"10,304,821,1120,1173,2364,2635,3169,3299,4003"
3877,"639,665,1723,3884,4080,4530,4697"
3878,"2238,3144"
3879,"305,307,1052,1668,1766,1903,4886"
3880,"747,1210,1529,2315,3794"
3881,"2141,2221,4753"
3882,"1886,3637,4439"
3883,"1015,1862,2635,3111,3658,4096"
3884,"123,341,1727,2450,2469,2751,2937,3348,3549,4976"
3885,"476,1434,2095,4050,4969"
3886,"254,984,1026,1066,2196,2507,4536,4989"
3887,"293,890,1171,1771,4196,4462"
3888,"68,814,1144,1571,1733,1795,2389,3381,4170,4421"
3889,"98,464,1699,2860,3656,3945,4433"
3890,"1198,2223"
3891,"172,1257,3008,3461,3763,4207,4742,4780"
3892,"180,831,1348,3365,4252,4660,4855"
3893,"291,1398,2827"
3894,"79,350,1788,2176,2538,3809,4529"
3895,"378,1531,2318,2552,3461,4708"
3896,"854,1824,1953,2274,2485,3183,3239,3911,4722"
3897,"258,330,2404,2464,2893,2944,3066,4784"
3898,"458,948,1761,2276,2925,4119,4552"
3899,"121,526,2021,2215,2272,2819"
3900,"214,449,2172,2281,2641,2941,4080,4327,4619,4786"
3901,"313,337,868,1961,2381,2978,3801,4061,4522"
3902,"200,992,1344,2697,4570,4821"
3903,"74,1050,1186,2637,2922,3352,3502,4344"
3904,"137,451,2045,2054,2078,2366,2693,3004,3748,4542"
3905,"599,1839,4640"
